country,year,violence_homiciderate
AFG,2012,7.3
AGO,2012,10.7
ALB,2012,5.0
AND,2012,0.8
ARE,2012,4.1
ARG,2012,6.0
ARM,2012,2.1
ATG,2012,4.4
AUS,2012,1.1
AUT,2012,0.9
AZE,2012,2.4
BDI,2012,6.7
BEL,2012,1.1
BEN,2012,6.3
BFA,2012,9.8
BGD,2012,3.1
BGR,2012,1.9
BHR,2012,0.8
BHS,2012,32.1
BIH,2012,3.4
BLR,2012,6.2
BLZ,2012,44.7
BOL,2012,13.9
BRA,2012,32.4
BRB,2012,9.8
BRN,2012,2.1
BTN,2012,1.9
BWA,2012,12.4
CAF,2012,13.5
CAN,2012,1.8
CHE,2012,0.6
CHL,2012,4.6
CHN,2012,1.1
CIV,2012,12.2
CMR,2012,11.7
COD,2012,13.3
COG,2012,10.4
COK,2012,3.1
COL,2012,43.9
COM,2012,8.0
CPV,2012,8.8
CRI,2012,8.5
CUB,2012,5.0
CYP,2012,2.0
CZE,2012,0.9
DEU,2012,0.8
DJI,2012,7.0
DMA,2012,6.8
DNK,2012,0.9
DOM,2012,25.4
DZA,2012,4.4
ECU,2012,13.8
EGY,2012,5.1
ERI,2012,7.7
ESP,2012,0.8
EST,2012,5.4
ETH,2012,8.0
FIN,2012,1.4
FJI,2012,2.3
FRA,2012,1.0
FSM,2012,4.6
GAB,2012,9.3
GBR,2012,1.5
GEO,2012,4.8
GHA,2012,10.0
GIN,2012,8.8
GMB,2012,9.4
GNB,2012,10.1
GNQ,2012,3.5
GRC,2012,1.6
GRD,2012,6.2
GTM,2012,39.9
GUY,2012,20.2
HND,2012,103.9
HRV,2012,1.3
HTI,2012,26.6
HUN,2012,1.5
IDN,2012,4.7
IND,2012,4.3
IRL,2012,1.2
IRN,2012,4.8
IRQ,2012,18.6
ISL,2012,0.6
ISR,2012,2.1
ITA,2012,0.9
JAM,2012,45.1
JOR,2012,2.9
JPN,2012,0.4
KAZ,2012,9.2
KEN,2012,7.4
KGZ,2012,9.1
KHM,2012,2.4
KIR,2012,8.2
KNA,2012,13.8
KOR,2012,2.0
KWT,2012,3.1
LAO,2012,7.1
LBN,2012,5.4
LBR,2012,11.2
LBY,2012,2.6
LCA,2012,15.3
LKA,2012,3.8
LSO,2012,37.5
LTU,2012,6.7
LUX,2012,0.2
LVA,2012,7.0
MAR,2012,2.5
MCO,2012,1.1
MDA,2012,7.5
MDG,2012,8.1
MDV,2012,3.5
MEX,2012,22.0
MHL,2012,4.7
MKD,2012,1.8
MLI,2012,11.0
MLT,2012,2.8
MMR,2012,4.2
MNE,2012,2.8
MNG,2012,10.1
MOZ,2012,3.4
MRT,2012,11.3
MUS,2012,2.7
MWI,2012,2.0
MYS,2012,4.3
NAM,2012,19.7
NER,2012,10.3
NGA,2012,10.1
NIC,2012,13.0
NIU,2012,2.8
NLD,2012,0.9
NOR,2012,0.6
NPL,2012,3.3
NRU,2012,1.3
NZL,2012,1.2
OMN,2012,4.8
PAK,2012,8.9
PAN,2012,19.3
PER,2012,11.0
PHL,2012,12.4
PLW,2012,3.1
PNG,2012,10.8
POL,2012,1.1
PRK,2012,4.7
PRT,2012,1.4
PRY,2012,9.7
QAT,2012,7.1
ROU,2012,2.1
RUS,2012,13.1
RWA,2012,5.8
SAU,2012,6.5
SDN,2012,6.5
SEN,2012,7.9
SGP,2012,0.6
SLB,2012,4.9
SLE,2012,13.0
SLV,2012,43.9
SMR,2012,0.7
SOM,2012,5.5
SRB,2012,1.6
SSD,2012,4.8
STP,2012,7.2
SUR,2012,9.4
SVK,2012,1.4
SVN,2012,0.7
SWE,2012,0.8
SWZ,2012,19.4
SYC,2012,9.5
SYR,2012,2.5
TCD,2012,9.4
TGO,2012,9.3
THA,2012,5.5
TJK,2012,1.8
TKM,2012,4.3
TLS,2012,4.9
TON,2012,4.7
TTO,2012,35.3
TUN,2012,1.8
TUR,2012,2.7
TUV,2012,4.2
TZA,2012,8.0
UGA,2012,12.0
UKR,2012,5.2
URY,2012,7.9
USA,2012,5.4
UZB,2012,3.2
VCT,2012,14.0
VEN,2012,57.6
VNM,2012,4.0
VUT,2012,2.9
WSM,2012,3.7
YEM,2012,5.4
ZAF,2012,35.7
ZMB,2012,10.5
ZWE,2012,15.1
