country,year,whs6_125
alb,2009,11.53
and,2009,39.12
arm,2009,37.62
aut,2010,48.53
aze,2009,37.82
bel,2009,30.13
bel,2010,3.78
bgr,2009,37.3
bih,2009,16.38
blr,2009,51.78
bra,2008,17.64
can,2008,19.75
chl,2009,10.26
cok,2009,28.89
col,2010,1.47
cub,2010,67.23
cyp,2008,25.84
cze,2009,36.72
deu,2009,36.01
dnk,2009,34.24
ecu,2009,16.87
esp,2010,39.57
est,2009,33.34
fin,2009,29.05
fji,2009,4.26
fra,2010,34.47
fsm,2009,1.77
gbr,2010,27.43
geo,2009,47.62
grc,2009,61.67
hrv,2009,26.01
hun,2009,30.31
ind,2009,6.49
irl,2010,31.73
isl,2010,37.33
isr,2010,36.5
ita,2009,34.86
jpn,2008,21.42
kaz,2009,40.99
kir,2010,3.76
kor,2010,20.24
ltu,2009,36.14
lux,2009,27.66
mda,2009,26.77
mex,2009,19.59
mhl,2010,4.38
mkd,2008,26.27
mlt,2010,31.12
mne,2009,20.99
moz,2008,0.26
niu,2008,60
nld,2008,28.59
nor,2009,41.59
nru,2010,7.14
nzl,2010,27.35
plw,2010,13.81
pol,2009,21.57
prt,2010,38.68
rou,2009,22.69
slb,2009,2.24
srb,2009,21.12
svn,2009,25.06
swe,2008,37.7
tjk,2009,21.01
tkm,2009,23.89
ton,2010,5.63
tur,2009,15.38
tuv,2009,10.91
ukr,2009,32.46
usa,2009,24.22
uzb,2009,25.61
wsm,2008,4.79
