country,year,p3_compliance
afg,2014,4
alb,2014,3
and,2014,10
arg,2014,5
arm,2014,5
aze,2014,2
ben,2014,5
bfa,2014,5
bgr,2014,8
brn,2014,8
btn,2014,10
chl,2014,9
cmr,2014,5
cod,2014,0
col,2014,4
com,2014,6
cri,2014,8
cub,2014,5
cyp,2014,5
cze,2014,9
dom,2014,4
dza,2014,6
ecu,2014,3
egy,2014,2
esp,2014,10
fra,2014,6
gab,2014,1
gbr,2014,10
geo,2014,1
gin,2014,5
grc,2014,5
gtm,2014,3
guy,2014,3
hnd,2014,6
hrv,2014,8
hun,2014,10
idn,2014,0
ind,2014,5
irl,2014,10
irn,2014,7
jam,2014,7
kaz,2014,6
lao,2014,6
lby,2014,0
lka,2014,5
ltu,2014,5
lux,2014,10
lva,2014,8
mar,2014,5
mda,2014,3
mdg,2014,2
mdv,2014,8
mhl,2014,3
mkd,2014,8
mlt,2014,7
mmr,2014,4
mne,2014,3
mng,2014,7
mus,2014,5
nam,2014,0
ner,2014,0
nic,2014,5
nor,2014,10
npl,2014,10
nru,2014,3
pak,2014,3
pan,2014,3
per,2014,5
phl,2014,8
plw,2014,8
png,2014,2
rus,2014,8
sau,2014,9
smr,2014,10
srb,2014,4
sur,2014,8
svk,2014,7
svn,2014,8
syc,2014,10
tcd,2014,4
tgo,2014,10
tha,2014,5
tkm,2014,10
tto,2014,8
tur,2014,8
uga,2014,5
ukr,2014,5
ury,2014,7
vnm,2014,5
wsm,2014,4
yem,2014,3
zmb,2014,0
zwe,2014,5
