country,year,sa_0000001461
AFG,2010,0.1
AFG,2010,0.2
AFG,2010,0.3
AGO,2010,0.7
AGO,2010,2.1
AGO,2010,3.6
ALB,2010,1.4
ALB,2010,3.4
ALB,2010,5.5
AND,2010,1.4
AND,2010,3.4
AND,2010,5.6
ARE,2010,0.1
ARE,2010,0.3
ARE,2010,0.3
ARG,2010,1.2
ARG,2010,2.9
ARG,2010,4.8
ARM,2010,1.4
ARM,2010,3.4
ARM,2010,5.5
ATG,2010,1.8
ATG,2010,2.8
ATG,2010,3.8
AUS,2010,0.8
AUS,2010,1.5
AUS,2010,2.2
AUT,2010,2.5
AUT,2010,4.9
AUT,2010,7.5
AZE,2010,1.4
AZE,2010,3.4
AZE,2010,5.5
BDI,2010,0.9
BDI,2010,2.4
BDI,2010,3.9
BEL,2010,1.6
BEL,2010,3.1
BEL,2010,4.7
BEN,2010,0.8
BEN,2010,2.2
BEN,2010,3.7
BFA,2010,0.0
BFA,2010,0.7
BFA,2010,1.4
BGD,2010,0.2
BGD,2010,0.7
BGD,2010,1.2
BGR,2010,1.2
BGR,2010,3.7
BGR,2010,6.4
BHR,2010,0.1
BHR,2010,0.3
BHR,2010,0.4
BHS,2010,1.8
BHS,2010,2.8
BHS,2010,3.9
BIH,2010,1.4
BIH,2010,3.4
BIH,2010,5.5
BLR,2010,11.0
BLR,2010,19.6
BLR,2010,3.8
BLZ,2010,1.0
BLZ,2010,3.1
BLZ,2010,5.2
BOL,2010,1.8
BOL,2010,2.9
BOL,2010,3.9
BRA,2010,1.8
BRA,2010,2.8
BRA,2010,3.9
BRB,2010,1.7
BRB,2010,2.8
BRB,2010,3.8
BRN,2010,0.3
BRN,2010,0.8
BRN,2010,1.4
BTN,2010,0.2
BTN,2010,0.8
BTN,2010,1.3
BWA,2010,0.7
BWA,2010,2.5
BWA,2010,4.2
CAF,2010,0.3
CAF,2010,1.3
CAF,2010,2.3
CAN,2010,2.3
CAN,2010,4.1
CAN,2010,6.0
CHE,2010,1.4
CHE,2010,4.2
CHE,2010,7.2
CHL,2010,0.8
CHL,2010,2.5
CHL,2010,4.3
CHN,2010,0.1
CHN,2010,2.4
CHN,2010,4.5
CIV,2010,1.6
CIV,2010,3.5
CIV,2010,5.3
CMR,2010,0.9
CMR,2010,2.5
CMR,2010,4.0
COD,2010,0.4
COD,2010,1.7
COD,2010,3.1
COG,2010,0.2
COG,2010,0.7
COG,2010,1.3
COK,2010,0.7
COK,2010,3.0
COK,2010,5.2
COL,2010,1.9
COL,2010,3.2
COL,2010,4.5
COM,2010,0.0
COM,2010,0.7
COM,2010,1.4
CPV,2010,0.8
CPV,2010,2.2
CPV,2010,3.7
CRI,2010,1.5
CRI,2010,3.0
CRI,2010,4.4
CUB,2010,1.7
CUB,2010,2.8
CUB,2010,3.8
CYP,2010,1.4
CYP,2010,3.1
CYP,2010,4.7
CZE,2010,0.7
CZE,2010,2.6
CZE,2010,4.5
DEU,2010,1.1
DEU,2010,2.9
DEU,2010,4.7
DJI,2010,0.1
DJI,2010,0.2
DJI,2010,0.3
DMA,2010,1.8
DMA,2010,2.8
DMA,2010,3.8
DNK,2010,1.6
DNK,2010,2.9
DNK,2010,4.3
DOM,2010,1.8
DOM,2010,2.8
DOM,2010,3.9
DZA,2010,0.0
DZA,2010,0.7
DZA,2010,1.4
ECU,2010,1.8
ECU,2010,2.8
ECU,2010,3.9
EGY,2010,0.1
EGY,2010,0.0
EGY,2010,0.2
ERI,2010,0.2
ERI,2010,0.8
ERI,2010,1.4
ESP,2010,0.2
ESP,2010,0.7
ESP,2010,1.2
EST,2010,1.7
EST,2010,5.4
EST,2010,9.9
ETH,2010,0.3
ETH,2010,0.9
ETH,2010,1.5
FIN,2010,1.5
FIN,2010,3.7
FIN,2010,6.1
FJI,2010,0.7
FJI,2010,3.0
FJI,2010,5.3
FRA,2010,1.3
FRA,2010,2.9
FRA,2010,4.7
FSM,2010,0.7
FSM,2010,2.8
FSM,2010,5.0
GAB,2010,0.8
GAB,2010,2.4
GAB,2010,3.9
GBR,2010,3.2
GBR,2010,5.9
GBR,2010,8.7
GEO,2010,0.2
GEO,2010,2.1
GEO,2010,4.3
GHA,2010,0.4
GHA,2010,1.4
GHA,2010,2.5
GIN,2010,0.0
GIN,2010,0.7
GIN,2010,1.4
GMB,2010,0.0
GMB,2010,0.7
GMB,2010,1.4
GNB,2010,0.0
GNB,2010,0.7
GNB,2010,1.4
GNQ,2010,0.8
GNQ,2010,2.4
GNQ,2010,3.8
GRC,2010,1.3
GRC,2010,2.7
GRC,2010,4.2
GRD,2010,1.8
GRD,2010,2.8
GRD,2010,3.9
GTM,2010,1.8
GTM,2010,2.8
GTM,2010,3.9
GUY,2010,1.9
GUY,2010,2.9
GUY,2010,3.9
HND,2010,1.8
HND,2010,2.9
HND,2010,3.9
HRV,2010,1.4
HRV,2010,3.4
HRV,2010,5.6
HTI,2010,1.8
HTI,2010,2.9
HTI,2010,3.9
HUN,2010,16.5
HUN,2010,3.2
HUN,2010,9.4
IDN,2010,0.2
IDN,2010,0.7
IDN,2010,1.3
IND,2010,0.4
IND,2010,2.1
IND,2010,3.8
IRL,2010,1.8
IRL,2010,3.8
IRL,2010,5.8
IRN,2010,0.1
IRN,2010,0.2
IRN,2010,0.3
IRQ,2010,0.1
IRQ,2010,0.2
IRQ,2010,0.3
ISL,2010,0.9
ISL,2010,2.0
ISL,2010,3.0
ISR,2010,1.3
ISR,2010,3.3
ISR,2010,5.4
ITA,2010,0.4
ITA,2010,0.5
ITA,2010,0.7
JAM,2010,0.5
JAM,2010,1.5
JAM,2010,2.5
JOR,2010,0.1
JOR,2010,0.2
JOR,2010,0.3
JPN,2010,0.2
JPN,2010,1.1
JPN,2010,2.1
KAZ,2010,1.4
KAZ,2010,3.3
KAZ,2010,5.5
KEN,2010,0.4
KEN,2010,1.4
KEN,2010,2.4
KGZ,2010,1.3
KGZ,2010,3.3
KGZ,2010,5.3
KHM,2010,0.7
KHM,2010,2.7
KHM,2010,5.0
KIR,2010,0.7
KIR,2010,3.0
KIR,2010,5.3
KNA,2010,1.8
KNA,2010,2.8
KNA,2010,3.8
KOR,2010,1.7
KOR,2010,4.7
KOR,2010,7.8
KWT,2010,0.1
KWT,2010,0.2
KWT,2010,0.3
LAO,2010,0.7
LAO,2010,2.8
LAO,2010,5.0
LBN,2010,0.0
LBN,2010,0.3
LBN,2010,0.6
LBR,2010,0.5
LBR,2010,1.8
LBR,2010,3.1
LBY,2010,0.1
LBY,2010,0.2
LBY,2010,0.3
LCA,2010,1.8
LCA,2010,2.8
LCA,2010,3.8
LKA,2010,0.6
LKA,2010,2.7
LKA,2010,4.9
LSO,2010,0.5
LSO,2010,1.8
LSO,2010,3.2
LTU,2010,1.6
LTU,2010,4.9
LTU,2010,8.9
LUX,2010,1.2
LUX,2010,2.9
LUX,2010,4.7
LVA,2010,1.3
LVA,2010,4.1
LVA,2010,7.6
MAR,2010,0.1
MAR,2010,0.2
MAR,2010,0.3
MDA,2010,1.4
MDA,2010,3.3
MDA,2010,5.5
MDG,2010,0.2
MDG,2010,0.9
MDG,2010,1.6
MDV,2010,0.3
MDV,2010,0.9
MDV,2010,1.5
MEX,2010,0.3
MEX,2010,1.3
MEX,2010,2.4
MKD,2010,1.4
MKD,2010,3.4
MKD,2010,5.5
MLI,2010,0.0
MLI,2010,0.7
MLI,2010,1.4
MLT,2010,0.7
MLT,2010,1.6
MLT,2010,2.5
MMR,2010,0.2
MMR,2010,0.7
MMR,2010,1.3
MNE,2010,1.4
MNE,2010,3.4
MNE,2010,5.5
MNG,2010,0.9
MNG,2010,2.8
MNG,2010,4.8
MOZ,2010,0.3
MOZ,2010,1.1
MOZ,2010,2.0
MRT,2010,0.1
MRT,2010,0.2
MRT,2010,0.3
MUS,2010,0.6
MUS,2010,1.9
MUS,2010,3.3
MWI,2010,0.3
MWI,2010,1.2
MWI,2010,2.1
MYS,2010,0.4
MYS,2010,1.1
MYS,2010,1.8
NAM,2010,0.8
NAM,2010,2.2
NAM,2010,3.7
NER,2010,0.0
NER,2010,0.7
NER,2010,1.4
NGA,2010,0.0
NGA,2010,0.5
NGA,2010,1.0
NIC,2010,1.8
NIC,2010,2.9
NIC,2010,3.9
NIU,2010,0.7
NIU,2010,3.0
NIU,2010,5.2
NLD,2010,0.7
NLD,2010,0.4
NLD,2010,0.9
NOR,2010,2.9
NOR,2010,9.4
NOR,2010,6.1
NPL,2010,0.2
NPL,2010,0.7
NPL,2010,1.2
NRU,2010,0.7
NRU,2010,3.0
NRU,2010,5.3
NZL,2010,0.9
NZL,2010,1.4
NZL,2010,1.9
OMN,2010,0.1
OMN,2010,0.2
OMN,2010,0.3
PAK,2010,0.1
PAK,2010,0.2
PAK,2010,0.3
PAN,2010,1.8
PAN,2010,2.8
PAN,2010,3.9
PER,2010,1.9
PER,2010,4.9
PER,2010,7.9
PHL,2010,0.7
PHL,2010,2.9
PHL,2010,5.2
PLW,2010,0.7
PLW,2010,3.0
PLW,2010,5.3
PNG,2010,0.7
PNG,2010,2.9
PNG,2010,5.1
POL,2010,1.4
POL,2010,4.4
POL,2010,7.7
PRK,2010,0.4
PRK,2010,1.4
PRK,2010,2.4
PRT,2010,1.4
PRT,2010,3.1
PRT,2010,4.9
PRY,2010,1.8
PRY,2010,2.9
PRY,2010,3.9
QAT,2010,0.0
QAT,2010,0.1
QAT,2010,0.2
ROU,2010,0.6
ROU,2010,1.3
ROU,2010,2.0
RUS,2010,16.5
RUS,2010,3.3
RUS,2010,9.3
RWA,2010,1.0
RWA,2010,2.5
RWA,2010,4.2
SAU,2010,0.1
SAU,2010,0.2
SAU,2010,0.4
SDN,2010,0.1
SDN,2010,0.2
SDN,2010,0.3
SEN,2010,0.0
SEN,2010,0.7
SEN,2010,1.4
SGP,2010,0.2
SGP,2010,0.5
SGP,2010,0.7
SLB,2010,0.7
SLB,2010,2.9
SLB,2010,5.1
SLE,2010,0.0
SLE,2010,0.7
SLE,2010,1.4
SLV,2010,1.8
SLV,2010,2.8
SLV,2010,3.9
SOM,2010,0.1
SOM,2010,0.2
SOM,2010,0.3
SRB,2010,1.3
SRB,2010,3.4
SRB,2010,5.5
STP,2010,0.8
STP,2010,2.2
STP,2010,3.7
SUR,2010,1.8
SUR,2010,2.8
SUR,2010,3.9
SVK,2010,1.1
SVK,2010,10.2
SVK,2010,5.5
SVN,2010,10.5
SVN,2010,2.0
SVN,2010,6.2
SWE,2010,2.8
SWE,2010,4.7
SWE,2010,6.7
SWZ,2010,0.9
SWZ,2010,2.5
SWZ,2010,4.1
SYC,2010,0.9
SYC,2010,2.6
SYC,2010,4.1
SYR,2010,0.0
SYR,2010,0.2
SYR,2010,0.3
TCD,2010,0.0
TCD,2010,0.7
TCD,2010,1.4
TGO,2010,1.6
TGO,2010,3.3
TGO,2010,5.2
THA,2010,0.3
THA,2010,1.8
THA,2010,3.4
TJK,2010,0.1
TJK,2010,0.4
TJK,2010,0.7
TKM,2010,1.3
TKM,2010,3.3
TKM,2010,5.3
TLS,2010,0.2
TLS,2010,0.7
TLS,2010,1.2
TON,2010,0.7
TON,2010,2.8
TON,2010,5.1
TTO,2010,1.8
TTO,2010,2.8
TTO,2010,3.8
TUN,2010,0.1
TUN,2010,0.2
TUN,2010,0.3
TUR,2010,0.4
TUR,2010,0.8
TUR,2010,1.3
TUV,2010,0.7
TUV,2010,3.0
TUV,2010,5.2
TZA,2010,0.9
TZA,2010,2.4
TZA,2010,3.9
UGA,2010,0.7
UGA,2010,2.5
UGA,2010,4.2
UKR,2010,0.5
UKR,2010,2.2
UKR,2010,4.2
URY,2010,1.7
URY,2010,2.7
URY,2010,3.8
USA,2010,2.6
USA,2010,4.7
USA,2010,6.9
UZB,2010,1.3
UZB,2010,3.3
UZB,2010,5.3
VCT,2010,1.8
VCT,2010,2.8
VCT,2010,3.9
VEN,2010,1.8
VEN,2010,2.9
VEN,2010,3.9
VNM,2010,0.1
VNM,2010,2.9
VNM,2010,5.9
VUT,2010,0.7
VUT,2010,2.9
VUT,2010,5.1
WSM,2010,0.7
WSM,2010,3.0
WSM,2010,5.2
YEM,2010,0.1
YEM,2010,0.2
YEM,2010,0.3
ZAF,2010,0.7
ZAF,2010,2.4
ZAF,2010,4.2
ZMB,2010,0.5
ZMB,2010,1.9
ZMB,2010,3.4
ZWE,2010,0.8
ZWE,2010,2.2
ZWE,2010,3.8
