country,year,ihr07
afg,2010,16
afg,2011,25
afg,2012,20
afg,2013,40
afg,2014,20
afg,2015,40
afg,2016,40
afg,2017,40
ago,2011,25
ago,2013,60
ago,2014,20
ago,2017,60
alb,2017,40
and,2010,0
and,2011,0
and,2012,0
and,2013,0
and,2014,0
and,2015,0
and,2017,0
are,2010,0
are,2011,0
are,2012,0
are,2013,40
are,2014,80
are,2015,80
are,2016,80
are,2017,80
arg,2011,100
arg,2012,100
arg,2013,100
arg,2014,100
arg,2015,100
arg,2016,40
arg,2017,40
arm,2010,100
arm,2011,0
arm,2012,80
arm,2013,100
arm,2014,80
arm,2015,80
arm,2017,80
atg,2010,50
atg,2011,25
atg,2012,100
atg,2013,100
atg,2014,100
atg,2015,100
atg,2016,100
atg,2017,80
aus,2010,100
aus,2011,100
aus,2012,100
aus,2013,100
aus,2014,100
aus,2015,100
aus,2016,100
aus,2017,100
aut,2010,66
aut,2011,100
aut,2012,80
aut,2013,100
aut,2014,100
aut,2015,100
aut,2016,100
aut,2017,40
aze,2010,16
aze,2011,100
aze,2013,100
aze,2014,100
bdi,2011,0
bdi,2012,0
bdi,2013,0
bdi,2014,20
bdi,2015,20
bdi,2016,20
bdi,2017,0
bel,2010,50
bel,2011,50
bel,2012,60
bel,2013,60
bel,2014,60
bel,2015,60
bel,2016,60
bel,2017,60
ben,2010,33
ben,2011,25
ben,2012,80
ben,2014,80
ben,2016,0
ben,2017,40
bfa,2012,20
bfa,2013,60
bfa,2014,40
bfa,2017,40
bgd,2010,83
bgd,2011,75
bgd,2012,80
bgd,2013,100
bgd,2014,100
bgd,2015,100
bgd,2016,100
bgd,2017,100
bgr,2011,0
bgr,2014,0
bhr,2010,83
bhr,2011,50
bhr,2012,20
bhr,2013,40
bhr,2014,60
bhr,2015,60
bhr,2016,100
bhr,2017,100
bhs,2010,0
bhs,2011,25
bhs,2014,40
bhs,2015,40
bhs,2016,40
bhs,2017,40
bih,2010,0
bih,2011,0
bih,2014,20
bih,2015,20
bih,2016,20
bih,2017,20
blr,2011,0
blr,2014,100
blz,2010,0
blz,2011,25
blz,2012,40
blz,2013,40
blz,2015,40
bol,2011,0
bol,2012,0
bol,2013,40
bol,2014,20
bol,2015,40
bol,2016,80
bol,2017,40
bra,2010,66
bra,2011,100
bra,2013,80
bra,2014,100
bra,2015,100
bra,2016,100
bra,2017,100
brb,2010,33
brb,2011,75
brb,2012,80
brb,2013,60
brb,2014,80
brb,2015,80
brb,2016,80
