country,year,whs7_139
AFG,2002,94.0
AFG,2003,94.0
AFG,2004,94.0
AFG,2005,94.0
AFG,2006,94.0
AFG,2007,94.0
AFG,2008,94.0
AFG,2009,94.0
AFG,2010,94.0
AFG,2011,99.3
AFG,2012,93.6
AFG,2013,93.6
AGO,1995,65.8
AGO,1996,70.4
AGO,1997,79.2
AGO,1998,84.5
AGO,1999,75.0
AGO,2000,71.4
AGO,2001,83.1
AGO,2002,80.1
AGO,2003,82.1
AGO,2004,81.2
AGO,2005,76.2
AGO,2006,67.9
AGO,2007,78.0
AGO,2008,67.1
AGO,2009,75.4
AGO,2010,71.0
AGO,2011,70.1
AGO,2012,70.5
AGO,2013,73.2
ALB,1995,100.0
ALB,1996,99.9
ALB,1997,99.9
ALB,1998,99.9
ALB,1999,99.9
ALB,2000,99.9
ALB,2001,99.8
ALB,2002,99.8
ALB,2003,94.3
ALB,2004,92.7
ALB,2005,93.8
ALB,2006,92.5
ALB,2007,92.2
ALB,2008,95.5
ALB,2009,99.7
ALB,2010,99.7
ALB,2011,99.7
ALB,2012,99.7
ALB,2013,99.7
AND,1995,75.0
AND,1996,75.0
AND,1997,74.5
AND,1998,66.8
AND,1999,74.2
AND,2000,75.5
AND,2001,70.0
AND,2002,70.6
AND,2003,71.1
AND,2004,70.7
AND,2005,72.1
AND,2006,73.2
AND,2007,74.6
AND,2008,74.6
AND,2009,74.6
AND,2010,74.6
AND,2011,73.9
AND,2012,74.6
AND,2013,74.6
ARE,1995,71.0
ARE,1996,68.9
ARE,1997,70.6
ARE,1998,69.0
ARE,1999,69.4
ARE,2000,69.4
ARE,2001,69.4
ARE,2002,75.9
ARE,2003,74.5
ARE,2004,74.4
ARE,2005,73.5
ARE,2006,73.3
ARE,2007,73.4
ARE,2008,73.3
ARE,2009,65.7
ARE,2010,63.2
ARE,2011,63.2
ARE,2012,63.2
ARE,2013,63.2
ARG,1995,69.5
ARG,1996,70.4
ARG,1997,63.2
ARG,1998,63.4
ARG,1999,63.7
ARG,2000,63.0
ARG,2001,64.0
ARG,2002,64.2
ARG,2003,64.4
ARG,2004,64.1
ARG,2005,64.3
ARG,2006,64.1
ARG,2007,61.5
ARG,2008,59.2
ARG,2009,59.2
ARG,2010,60.3
ARG,2011,63.1
ARG,2012,65.5
ARG,2013,65.3
ARM,1995,96.1
ARM,1996,96.3
ARM,1997,95.0
ARM,1998,94.9
ARM,1999,93.9
ARM,2000,94.5
ARM,2001,95.3
ARM,2002,91.9
ARM,2003,95.0
ARM,2004,95.8
ARM,2005,96.7
ARM,2006,95.5
ARM,2007,96.4
ARM,2008,96.0
ARM,2009,95.2
ARM,2010,96.6
ARM,2011,98.4
ARM,2012,93.8
ARM,2013,93.9
ATG,1995,84.7
ATG,1996,84.3
ATG,1997,85.0
ATG,1998,86.4
ATG,1999,85.4
ATG,2000,79.4
ATG,2001,79.2
ATG,2002,79.2
ATG,2003,79.2
ATG,2004,79.2
ATG,2005,76.4
ATG,2006,74.5
ATG,2007,72.4
ATG,2008,74.8
