country,year,hepatitis_hbv_infections_new_num
afg,2022,5225
ago,2022,51873
alb,2022,90
and,2022,0
are,2022,25
arg,2022,152
arm,2022,19
atg,2022,5
aus,2022,222
bdi,2022,2100
ben,2022,10139
bfa,2022,7307
bhr,2022,8
bhs,2022,21
bih,2022,168
blr,2022,858
blz,2022,5
bol,2022,207
bra,2022,642
brb,2022,14
brn,2022,1
btn,2022,14
bwa,2022,645
caf,2022,12204
can,2022,98
che,2022,15
chl,2022,8
civ,2022,6986
cmr,2022,14763
cod,2022,105240
cog,2022,3808
cok,2022,12
col,2022,277
com,2022,230
cpv,2022,98
cri,2022,2
cub,2022,3
dji,2022,725
dma,2022,4
dom,2022,281
dza,2022,709
ecu,2022,251
egy,2022,1778
eri,2022,775
eth,2022,32926
fji,2022,37
fsm,2022,22
gab,2022,1435
geo,2022,132
gha,2022,10325
gin,2022,22313
gmb,2022,142
gnb,2022,936
gnq,2022,1569
grd,2022,6
gtm,2022,200
guy,2022,32
hnd,2022,46
hti,2022,1498
idn,2022,158563
irn,2022,334
irq,2022,8241
isl,2022,1
isr,2022,169
jam,2022,167
jor,2022,472
jpn,2022,152
kaz,2022,956
ken,2022,11518
kgz,2022,730
khm,2022,888
kir,2022,39
kna,2022,2
kor,2022,189
kwt,2022,26
lao,2022,961
lbn,2022,95
lbr,2022,1996
lby,2022,232
lca,2022,9
lka,2022,1491
lso,2022,1048
mar,2022,187
mco,2022,0
mda,2022,270
mdg,2022,4087
mdv,2022,175
mex,2022,188
mhl,2022,8
mkd,2022,48
mli,2022,12432
mne,2022,6
mng,2022,316
moz,2022,13807
mrt,2022,1938
mus,2022,433
mwi,2022,2680
mys,2022,5230
nam,2022,630
ner,2022,43850
nga,2022,299334
nic,2022,80
niu,2022,1
nor,2022,4
npl,2022,2023
nru,2022,9
nzl,2022,18
omn,2022,74
pak,2022,15068
pan,2022,21
per,2022,361
phl,2022,31609
plw,2022,13
png,2022,8545
pry,2022,106
qat,2022,51
rus,2022,9297
rwa,2022,8115
sau,2022,273
sdn,2022,15376
sen,2022,2569
sgp,2022,41
slb,2022,334
sle,2022,2506
slv,2022,51
smr,2022,0
som,2022,12218
srb,2022,127
ssd,2022,9232
stp,2022,74
sur,2022,19
swz,2022,403
syc,2022,36
syr,2022,19724
tcd,2022,25053
tgo,2022,5454
tha,2022,1104
tjk,2022,541
tkm,2022,547
tls,2022,657
ton,2022,19
tto,2022,25
tun,2022,325
tur,2022,1329
tuv,2022,3
tza,2022,10410
uga,2022,5549
ukr,2022,990
ury,2022,8
uzb,2022,801
vct,2022,5
ven,2022,1187
vnm,2022,12605
vut,2022,120
wsm,2022,41
yem,2022,5474
zaf,2022,13339
zmb,2022,2169
zwe,2022,5389
