country,year,whs3_47
ben,2011,233
ben,2012,1165
ben,2013,833
bfa,2011,3604
bfa,2012,6957
bfa,2013,2917
caf,2011,361
caf,2012,266
caf,2013,210
civ,2011,126
civ,2012,500
civ,2013,255
cmr,2011,2548
cmr,2012,542
cmr,2013,1010
cod,2011,5176
cod,2012,10141
cod,2013,9339
eth,2011,229
eth,2012,150
gha,2011,754
gha,2012,739
gha,2013,454
gin,2012,196
gin,2013,480
gmb,2012,200
gmb,2013,248
mli,2011,406
mli,2012,688
mli,2013,358
mrt,2012,41
mrt,2013,14
ner,2011,1212
ner,2012,314
ner,2013,311
nga,2011,1117
nga,2012,1206
nga,2013,871
sdn,2012,524
sdn,2013,1110
sen,2012,894
sen,2013,379
ssd,2013,259
tcd,2011,5863
tcd,2012,3874
tcd,2013,371
tgo,2011,371
tgo,2012,408
tgo,2013,266
