country,year,csection5
ALB,2008,16.197210000000002
ALB,2008,19.2432
ALB,2008,19.59411
ALB,2008,18.2416
ALB,2008,11.46682
ALB,2008,15.601120000000002
ALB,2008,25.1857
ALB,2008,17.82741
ALB,2008,22.74843
ALB,2008,25.95234
ALB,2008,11.541210000000001
ALB,2008,21.764870000000002
ALB,2008,19.23011
ALB,2008,16.01191
ALB,2008,25.36124
ARM,2000,7.755439999999999
ARM,2000,6.04396
ARM,2000,0.54348
ARM,2000,5.04202
ARM,2000,8.28026
ARM,2000,8.383230000000001
ARM,2000,6.10957
ARM,2000,5.42333
ARM,2000,6.6099
ARM,2000,8.843539999999997
ARM,2000,7.24603
ARM,2000,6.85797
ARM,2000,7.11653
ARM,2000,9.21149
ARM,2000,10.6383
ARM,2000,5.26316
ARM,2000,8.82353
ARM,2000,4.06996
ARM,2000,6.3353800000000025
ARM,2000,6.6265100000000015
ARM,2000,3.22581
ARM,2005,14.0205
ARM,2005,9.5568
ARM,2005,6.14916
ARM,2005,8.05513
ARM,2005,9.91266
ARM,2005,11.1929
ARM,2005,8.179089999999999
ARM,2005,10.30215
ARM,2005,5.49874
ARM,2005,9.0416
ARM,2005,1.13091
ARM,2005,14.993889999999999
ARM,2005,10.71129
ARM,2005,4.74466
ARM,2005,9.78426
ARM,2005,7.46818
ARM,2005,5.6825800000000015
ARM,2005,5.4858
ARM,2005,4.49633
ARM,2005,6.70713
ARM,2005,13.8745
ARM,2010,13.60995
ARM,2010,7.94667
ARM,2010,12.4854
ARM,2010,6.482819999999999
ARM,2010,10.2247
ARM,2010,11.438080000000001
ARM,2010,15.852
ARM,2010,23.96392
ARM,2010,19.4787
ARM,2010,7.75905
ARM,2010,8.076189999999999
ARM,2010,7.4139
ARM,2010,8.1135
ARM,2010,14.73979
ARM,2010,14.39533
ARM,2010,6.65667
ARM,2010,5.0464199999999995
ARM,2010,5.78373
ARM,2010,8.941880000000003
ARM,2010,15.454770000000002
ARM,2010,12.68091
AZE,2006,2.84923
AZE,2006,4.14617
AZE,2006,3.53575
AZE,2006,8.4503
AZE,2006,2.5188099999999998
AZE,2006,0.59964
AZE,2006,5.5528900000000005
AZE,2006,5.60114
AZE,2006,1.6373
AZE,2006,15.50301
AZE,2006,5.08822
AZE,2006,6.35553
AZE,2006,7.014710000000001
AZE,2006,0.0
AZE,2006,4.87819
AZE,2006,3.60802
AZE,2006,4.7222599999999995
AZE,2006,7.0316199999999975
AZE,2006,4.85527
AZE,2006,4.3179
AZE,2006,0.78608
BDI,2010,2.61116
BDI,2010,10.75399
BDI,2010,8.28368
BDI,2010,3.19988
BDI,2010,3.76355
BDI,2010,12.13316
BDI,2010,12.923210000000001
BDI,2010,3.5709699999999995
BDI,2010,4.17203
BDI,2010,3.1432700000000002
BDI,2010,3.2302400000000002
BDI,2010,3.30959
BDI,2010,2.83737
BDI,2010,3.01378
BDI,2010,4.01086
BDI,2010,3.01657
BDI,2010,4.38205
BEN,2001,3.44335
BEN,2001,3.1515400000000002
BEN,2001,2.69771
BEN,2001,3.8946699999999996
BEN,2001,1.20121
BEN,2001,1.6023399999999999
BEN,2001,11.01337
BEN,2001,4.02424
BEN,2001,2.36165
BEN,2001,10.83871
BEN,2001,7.906519999999999
BEN,2001,1.8923
BEN,2001,3.22329
BEN,2001,1.0301200000000001
BEN,2001,1.90778
BEN,2001,6.35521
BEN,2001,2.51327
BEN,2001,1.9291599999999998
BEN,2006,1.39214
BEN,2006,2.1995400000000003
BEN,2006,9.85935
BEN,2006,1.3249
BEN,2006,10.54984
BEN,2006,5.21074
BEN,2006,3.75275
BEN,2006,2.25463
BEN,2006,3.01651
BEN,2006,3.3548699999999996
BEN,2006,2.0788599999999997
BEN,2006,2.26871
BEN,2006,2.58794
BEN,2006,3.0493200000000003
BEN,2006,1.9469900000000002
BEN,2006,11.16986
BEN,2006,6.15388
BEN,2006,1.61429
BEN,2006,4.49723
BEN,2006,3.16053
BEN,2006,3.81273
BEN,2006,6.0296
BEN,2006,2.62641
BEN,2006,2.40654
BEN,2011,4.44043
BEN,2011,2.71505
BEN,2011,6.3561
BEN,2011,3.61254
BEN,2011,5.47211
BEN,2011,6.05165
BEN,2011,6.23361
BEN,2011,11.42587
BEN,2011,4.136369999999999
BEN,2011,2.1320099999999997
BEN,2011,3.98835
BEN,2011,12.113660000000001
BEN,2011,3.76732
BEN,2011,3.7755099999999997
BEN,2011,7.78188
BEN,2011,1.89133
BEN,2011,6.41788
BEN,2011,3.64399
BEN,2011,12.03241
BEN,2011,3.85394
BEN,2011,5.2687800000000005
BEN,2011,4.42387
BFA,1998,0.84825
BFA,1998,4.5758199999999984
BFA,1998,2.6111400000000002
BFA,1998,3.9215699999999996
BFA,1998,2.47765
BFA,1998,0.99329
BFA,1998,1.02341
BFA,1998,0.40589000000000003
BFA,1998,0.8966200000000001
BFA,1998,0.9502700000000001
BFA,1998,0.40208
BFA,1998,0.5451600000000001
BFA,1998,1.68865
BFA,1998,1.68661
BFA,1998,2.96526
BFA,1998,1.13489
BFA,1998,0.59706
BFA,2003,0.20811
BFA,2003,0.34976
BFA,2003,0.48444
BFA,2003,0.70733
BFA,2003,0.69325
BFA,2003,0.19874
BFA,2003,0.60023
BFA,2003,0.65984
BFA,2003,0.29405
BFA,2003,0.7354
BFA,2003,0.11488
BFA,2003,2.84654
BFA,2003,3.15049
BFA,2003,0.28339000000000003
BFA,2003,0.7339399999999999
BFA,2003,0.22041999999999998
BFA,2003,2.41891
BFA,2003,0.50741
BFA,2003,0.7890199999999999
BFA,2003,0.13068
BFA,2003,0.42018999999999995
BFA,2003,1.14111
BFA,2003,0.81486
BFA,2003,0.5994
BFA,2003,3.9296900000000003
BFA,2003,0.8467100000000001
BFA,2010,1.57041
BFA,2010,1.64205
BFA,2010,0.92891
BFA,2010,1.0691700000000002
BFA,2010,1.0291299999999999
BFA,2010,7.93802
BFA,2010,0.17536
BFA,2010,1.3502
BFA,2010,2.16115
BFA,2010,6.0083699999999975
BFA,2010,8.21778
BFA,2010,1.4955
BFA,2010,1.7547400000000002
BFA,2010,0.79995
BFA,2010,3.62765
BFA,2010,2.4914099999999997
BFA,2010,0.86979
BFA,2010,2.742
BFA,2010,1.8955099999999998
BFA,2010,1.95023
BFA,2010,0.95555
BFA,2010,6.36514
BFA,2010,1.2241799999999998
BFA,2010,0.55181
BFA,2010,0.6536
BGD,1999,1.2940200000000002
BGD,1999,1.00566
BGD,1999,0.56208
BGD,1999,1.9170599999999998
BGD,1999,0.57589
BGD,1999,11.30218
BGD,1999,2.20689
BGD,1999,3.4397900000000003
BGD,1999,0.50216
BGD,1999,7.66078
BGD,1999,8.00037
BGD,1999,1.75384
BGD,1999,2.8560000000000003
BGD,1999,1.8524599999999998
BGD,1999,0.25924
BGD,1999,0.62075
BGD,1999,4.1013
BGD,1999,1.5514
BGD,2004,0.9062100000000001
BGD,2004,1.74122
BGD,2004,14.434420000000001
BGD,2004,10.54236
BGD,2004,8.82819
BGD,2004,3.7088
BGD,2004,0.67209
