country,year,hiv_0000000011
afg,2000,0
afg,2001,0
afg,2002,0
afg,2003,0
afg,2004,0
afg,2005,0
afg,2006,0
afg,2007,0
afg,2008,0
afg,2009,1
afg,2010,2
afg,2011,5
afg,2012,6
afg,2013,11
afg,2014,16
afg,2015,12
afg,2016,37
afg,2017,56
afg,2018,61
afg,2019,60
afg,2020,62
afg,2021,62
afg,2022,66
afg,2023,77
afg,2024,90
ago,2000,0
ago,2001,0
ago,2002,0
ago,2003,0
ago,2004,0
ago,2005,66
ago,2006,270
ago,2007,480
ago,2008,897
ago,2009,1185
ago,2010,1463
ago,2011,1777
ago,2012,2304
ago,2013,2722
ago,2014,3272
ago,2015,4222
ago,2016,3172
ago,2017,3837
ago,2018,4846
ago,2019,5113
ago,2020,5961
ago,2021,6935
ago,2022,7799
ago,2023,8705
ago,2024,9507
alb,2000,0
alb,2001,0
alb,2002,0
alb,2003,0
alb,2004,1
alb,2005,10
alb,2006,12
alb,2007,12
alb,2008,12
alb,2009,14
alb,2010,14
alb,2011,14
alb,2012,15
alb,2013,19
alb,2014,18
alb,2015,17
alb,2016,17
alb,2017,17
alb,2018,17
alb,2019,15
alb,2020,13
alb,2021,13
alb,2022,14
alb,2023,15
alb,2024,16
are,2000,0
are,2001,0
are,2002,0
are,2003,0
are,2004,0
are,2005,0
are,2006,0
are,2007,0
are,2008,0
are,2009,1
are,2010,1
are,2011,1
are,2012,1
are,2013,1
are,2014,2
are,2015,2
are,2016,2
are,2017,3
are,2018,3
are,2019,3
are,2020,4
are,2021,7
are,2022,6
are,2023,4
are,2024,2
arg,2000,1107
arg,2001,1298
arg,2002,1492
arg,2003,1683
arg,2004,1870
arg,2005,2000
arg,2006,1947
arg,2007,1893
arg,2008,1870
arg,2009,1870
arg,2010,1870
arg,2011,1815
arg,2012,1762
arg,2013,1711
arg,2014,1661
arg,2015,1613
arg,2016,1566
arg,2017,1520
arg,2018,1433
arg,2019,1346
arg,2020,1259
arg,2021,1171
arg,2022,1084
arg,2023,997
arg,2024,910
arm,2000,0
arm,2001,0
arm,2002,0
arm,2003,0
arm,2004,0
arm,2005,2
arm,2006,2
arm,2007,2
arm,2008,2
arm,2009,4
arm,2010,5
arm,2011,6
arm,2012,7
arm,2013,8
arm,2014,10
arm,2015,12
arm,2016,13
arm,2017,15
arm,2018,15
arm,2019,17
arm,2020,41
arm,2021,40
arm,2022,39
arm,2023,39
arm,2024,43
aze,2000,0
aze,2001,0
aze,2002,0
aze,2003,0
aze,2004,0
aze,2005,0
aze,2006,0
aze,2007,0
aze,2008,0
aze,2009,3
aze,2010,9
aze,2011,15
aze,2012,22
aze,2013,36
aze,2014,56
aze,2015,66
aze,2016,81
aze,2017,92
aze,2018,103
aze,2019,113
aze,2020,116
aze,2021,124
aze,2022,125
aze,2023,139
aze,2024,152
bdi,2000,38
bdi,2001,49
bdi,2002,57
bdi,2003,121
bdi,2004,390
bdi,2005,642
bdi,2006,805
bdi,2007,1093
bdi,2008,1434
bdi,2009,1766
bdi,2010,1826
bdi,2011,1956
bdi,2012,2087
bdi,2013,2217
bdi,2014,2348
bdi,2015,2478
bdi,2016,2609
bdi,2017,2739
bdi,2018,2870
bdi,2019,3000
bdi,2020,3030
bdi,2021,2844
bdi,2022,2707
bdi,2023,2405
bdi,2024,2205
ben,2000,0
ben,2001,0
ben,2002,0
ben,2003,0
ben,2004,0
ben,2005,0
ben,2006,0
ben,2007,0
ben,2008,770
ben,2009,1084
ben,2010,1294
ben,2011,1606
ben,2012,1871
ben,2013,1374
ben,2014,1609
ben,2015,1845
ben,2016,2010
ben,2017,1785
ben,2018,2024
ben,2019,2280
ben,2020,2142
ben,2021,2392
ben,2022,2520
ben,2023,2368
ben,2024,2489
bfa,2000,0
bfa,2001,0
bfa,2002,0
bfa,2003,13
bfa,2004,117
bfa,2005,420
bfa,2006,534
bfa,2007,649
bfa,2008,1028
bfa,2009,1354
bfa,2010,1399
bfa,2011,1776
bfa,2012,1738
