country,year,finprotection_imp_pg_310
afg,2007,2.16
ago,2008,4.36
alb,2002,3.51
alb,2005,2.18
alb,2008,0.87
alb,2012,1.08
arg,1996,0.69
arg,2004,0.63
arm,2010,1.12
arm,2011,1.97
arm,2012,1.72
arm,2013,1.83
aus,2010,0
aze,2002,0.03
aze,2003,0.05
aze,2004,0
aze,2005,0
bdi,2006,4.97
bel,2010,0
ben,2003,6.12
bfa,1998,4.32
bfa,2003,3.95
bfa,2009,2.7
bgd,2000,13.78
bgd,2005,12.48
bgd,2010,12.23
bgr,1997,0.36
bgr,2000,0.21
bgr,2001,0.47
bgr,2007,0.31
bgr,2010,0.11
bih,2001,0.41
bih,2004,0.14
bih,2007,0.02
bih,2011,0.02
blr,1998,0.59
blr,1999,0.54
blr,2000,0.42
blr,2001,0.39
blr,2002,0.61
blr,2003,0.48
blr,2004,0.21
blr,2005,0.1
blr,2006,0.04
blr,2007,0.02
blr,2008,0.01
blr,2009,0.01
blr,2010,0
blr,2011,0
blr,2012,0
bol,2001,2.03
bol,2002,1.95
bra,2008,2.58
bwa,1993,2.42
can,1994,0.23
can,2000,0.3
can,2004,0.23
can,2007,0.19
can,2010,0.16
che,2000,0
che,2002,0
che,2004,0
chl,1997,0.27
chl,2006,2.65
chn,2000,5.85
chn,2002,6.3
chn,2007,4.49
civ,1998,8.53
civ,2002,5.42
civ,2008,6.02
cmr,1996,8.16
cmr,2001,4.55
cmr,2007,4.58
cmr,2014,3.44
cod,2004,1.59
cog,2005,7.61
cog,2011,1.74
col,2008,1.09
col,2010,0.97
cpv,2001,1.01
cpv,2007,0.48
cri,1992,0.26
cri,2004,0.21
cri,2012,0.36
cyp,2010,0
cze,1999,0
cze,2010,0
deu,1993,0
dji,1996,0.35
dnk,1997,0
dnk,2010,0
dom,2007,1.36
egy,1997,1.13
egy,2008,0.38
egy,2012,0.62
esp,2010,0
est,1995,0.23
est,2000,0.21
est,2001,0.21
est,2002,0.23
est,2003,0.34
est,2004,0.26
est,2005,0.46
est,2006,0.32
est,2007,0.27
est,2010,0.06
eth,1999,1.33
eth,2004,0.9
fin,1998,0
fin,2010,0
gab,2005,1.06
gbr,1995,0
gbr,1999,0
gbr,2000,0
gbr,2005,0
gbr,2010,0
gbr,2013,0
geo,1997,3.3
geo,1998,2.72
geo,1999,3.69
geo,2000,5.11
geo,2001,5.41
geo,2002,5.21
geo,2003,4.75
geo,2004,4.42
geo,2005,5.46
geo,2006,6.07
geo,2007,6.62
geo,2008,7.08
geo,2009,8.82
geo,2010,8.3
geo,2011,8.09
geo,2012,7.99
geo,2013,7.28
gha,1991,3.62
gin,2002,9.44
gin,2007,3.58
gin,2012,11.61
grc,2010,0
gtm,2000,1.08
gtm,2006,0.49
gtm,2011,0.54
gtm,2014,0.26
hrv,1998,0
hrv,2004,0.01
hrv,2008,0
hrv,2010,0
hun,1998,0.04
hun,1999,0.03
hun,2000,0.03
hun,2001,0.01
hun,2002,0
hun,2003,0.03
hun,2004,0.04
hun,2005,0.03
hun,2006,0.01
hun,2007,0.05
hun,2010,0.02
idn,2001,2.63
idn,2002,2.29
idn,2004,2.28
idn,2005,2
idn,2006,1.9
idn,2007,2.25
idn,2009,1.71
idn,2010,1.45
idn,2011,1.23
idn,2012,1.06
idn,2013,1.14
idn,2014,1.28
idn,2015,0.39
ind,2004,7
ind,2009,6.68
ind,2011,7.69
irl,1999,0
irl,2009,0
irl,2010,0
irn,2005,0.79
irn,2006,0.81
irn,2007,0.48
irn,2008,0.34
irn,2009,0.43
irn,2010,0.27
irn,2011,0.12
irn,2012,0.09
irn,2013,0.09
isl,1995,0
isr,1997,0
isr,1999,0
isr,2001,0.01
isr,2005,0
isr,2007,0
isr,2010,0
