country,year,sa_0000001746
afg,2015,1
afg,2020,1.2
afg,2025,1.3
ago,2015,7.6
ago,2020,7.5
ago,2025,7.4
alb,2015,6.6
alb,2020,6.9
alb,2025,7.2
and,2015,9.1
and,2020,6.7
and,2025,5
are,2015,4.3
are,2020,4.6
are,2025,4.8
arg,2015,7.6
arg,2020,6.6
arg,2025,5.8
arm,2015,5.5
arm,2020,5.8
arm,2025,6.1
atg,2015,3.2
atg,2020,3.3
atg,2025,3.5
aus,2015,12.6
aus,2020,13.2
aus,2025,13.5
aut,2015,8.5
aut,2020,8.7
aut,2025,8.8
aze,2015,2.1
aze,2020,2.1
aze,2025,2.1
bdi,2015,9.8
bdi,2020,9.9
bdi,2025,9.9
bel,2015,10.8
bel,2020,10.3
bel,2025,9.9
ben,2015,2.2
ben,2020,2.3
ben,2025,2.3
bfa,2015,7.4
bfa,2020,7.6
bfa,2025,7.8
bgd,2015,0.2
bgd,2020,0.2
bgd,2025,0.2
bgr,2015,11.3
bgr,2020,11.8
bgr,2025,12.1
bhr,2015,2.4
bhr,2020,2.7
bhr,2025,2.9
bhs,2015,4.2
bhs,2020,4.1
bhs,2025,4
bih,2015,7.5
bih,2020,7.8
bih,2025,8.1
blr,2015,17.1
blr,2020,16.8
blr,2025,16.9
blz,2015,8.3
blz,2020,8.5
blz,2025,8.6
bol,2015,5.8
bol,2020,5.9
bol,2025,6
bra,2015,9.1
bra,2020,9.6
bra,2025,10.1
brb,2015,6.5
brb,2020,6.5
brb,2025,6.6
brn,2015,0.8
brn,2020,0.8
brn,2025,0.7
btn,2015,1.1
btn,2020,1.3
btn,2025,1.4
bwa,2015,7.7
bwa,2020,7.4
bwa,2025,7.3
caf,2015,3.8
caf,2020,3.8
caf,2025,3.7
can,2015,10.3
can,2020,10.5
can,2025,10.7
che,2015,10.4
che,2020,10.1
che,2025,9.8
chl,2015,9.3
chl,2020,9.3
chl,2025,9.2
chn,2015,7.6
chn,2020,7.9
chn,2025,8.3
civ,2015,6.5
civ,2020,6.7
civ,2025,6.9
cmr,2015,7.7
cmr,2020,7.4
cmr,2025,7.2
cod,2015,3.4
cod,2020,3.3
cod,2025,3.2
cog,2015,3.9
cog,2020,3.7
cog,2025,3.6
cok,2015,4.8
cok,2020,5.3
cok,2025,5.9
col,2015,6.6
col,2020,6.8
col,2025,6.9
com,2015,0.2
com,2020,0.2
com,2025,0.2
cpv,2015,7.2
cpv,2020,7.6
cpv,2025,7.9
cri,2015,5.1
cri,2020,5.4
cri,2025,5.6
cub,2015,5.5
cub,2020,5.8
cub,2025,6
cyp,2015,9.1
cyp,2020,9.1
cyp,2025,9.2
cze,2015,14.1
cze,2020,14.2
cze,2025,14.3
deu,2015,10.6
deu,2020,9.8
deu,2025,9
dji,2015,0.9
dji,2020,0.8
dji,2025,0.7
dma,2015,6.6
dma,2020,6.3
dma,2025,6
dnk,2015,10.2
dnk,2020,9.3
dnk,2025,8.5
dom,2015,7.6
dom,2020,8.3
dom,2025,8.9
dza,2015,0.6
dza,2020,0.6
dza,2025,0.6
ecu,2015,6.1
ecu,2020,5.7
ecu,2025,5.6
egy,2015,0.3
egy,2020,0.4
egy,2025,0.4
eri,2015,1.4
eri,2020,1.4
eri,2025,1.4
esp,2015,10.6
esp,2020,10.1
esp,2025,9.6
eth,2015,4.3
eth,2020,4.3
eth,2025,4.3
fin,2015,11.9
fin,2020,12.3
fin,2025,12.7
fji,2015,3.2
fji,2020,3.3
fji,2025,3.3
fra,2015,11.6
fra,2020,10.6
fra,2025,9.7
fsm,2015,3.5
fsm,2020,3.9
fsm,2025,4.3
gab,2015,11.8
gab,2020,12.3
gab,2025,12.7
gbr,2015,12
gbr,2020,12.2
gbr,2025,12.5
geo,2015,6.7
geo,2020,6.6
geo,2025,6.6
gha,2015,5.4
gha,2020,5.7
gha,2025,5.9
gin,2015,0.7
gin,2020,0.7
gin,2025,0.8
gmb,2015,3.2
gmb,2020,3
gmb,2025,2.8
gnb,2015,4.3
gnb,2020,4.3
gnb,2025,4.4
gnq,2015,8.1
gnq,2020,8.6
gnq,2025,9
grc,2015,9.3
grc,2020,8.8
grc,2025,8.2
grd,2015,10.4
grd,2020,9.4
grd,2025,8.4
gtm,2015,3.9
gtm,2020,3.9
gtm,2025,3.9
guy,2015,8.6
guy,2020,9
guy,2025,9.4
hnd,2015,4
hnd,2020,4.1
hnd,2025,4.2
hrv,2015,11.7
hrv,2020,11.2
hrv,2025,10.8
hti,2015,5.9
hti,2020,5.7
hti,2025,5.6
hun,2015,12.4
hun,2020,11.6
hun,2025,11
idn,2015,0.6
idn,2020,0.6
idn,2025,0.6
ind,2015,4.6
ind,2020,4.7
ind,2025,4.9
irl,2015,10.9
irl,2020,10
irl,2025,9.2
irn,2015,1
irn,2020,1
irn,2025,1
irq,2015,0.5
irq,2020,0.5
irq,2025,0.5
isl,2015,6.9
isl,2020,7.4
isl,2025,7.7
isr,2015,3.1
isr,2020,3.3
isr,2025,3.5
ita,2015,6.1
ita,2020,5.6
ita,2025,5.1
jam,2015,5.1
jam,2020,5.3
jam,2025,5.4
jor,2015,0.7
jor,2020,0.7
jor,2025,0.7
jpn,2015,7.5
jpn,2020,7.9
jpn,2025,8.3
kaz,2015,8.2
kaz,2020,7.2
kaz,2025,6.6
ken,2015,4
ken,2020,3.8
ken,2025,3.6
kgz,2015,3.9
kgz,2020,3.7
kgz,2025,3.5
khm,2015,6.1
khm,2020,6.6
khm,2025,7.1
kir,2015,2.9
kir,2020,2.9
kir,2025,2.9
kna,2015,7
kna,2020,7.4
kna,2025,7.8
kor,2015,10.9
kor,2020,11.3
kor,2025,11.5
kwt,2015,0.1
kwt,2020,0.1
kwt,2025,0.1
lao,2015,7.5
lao,2020,7.8
lao,2025,8.1
lbn,2015,2.2
lbn,2020,1.9
lbn,2025,1.7
lbr,2015,5.2
lbr,2020,5.6
lbr,2025,5.9
lby,2015,0
lby,2020,0
lby,2025,0
lca,2015,10.4
lca,2020,10.9
lca,2025,11.2
lka,2015,4.5
lka,2020,4.9
lka,2025,5.2
lso,2015,6.4
lso,2020,6.4
lso,2025,6.5
ltu,2015,16.2
ltu,2020,16.8
ltu,2025,17.5
lux,2015,11.2
lux,2020,10.2
lux,2025,9.4
lva,2015,10.6
lva,2020,9.6
lva,2025,9.1
mar,2015,0.7
mar,2020,0.6
mar,2025,0.5
mda,2015,17.4
mda,2020,17.7
mda,2025,17.9
mdg,2015,1.9
mdg,2020,1.9
mdg,2025,1.9
mdv,2015,1
mdv,2020,1.1
mdv,2025,1.2
mex,2015,6.8
mex,2020,6.7
mex,2025,6.7
mkd,2015,5.7
mkd,2020,5.2
mkd,2025,4.7
mli,2015,1
mli,2020,1
mli,2025,1
mlt,2015,7.2
mlt,2020,7.7
mlt,2025,8.2
mmr,2015,0.7
mmr,2020,0.8
mmr,2025,0.8
mne,2015,11.5
mne,2020,13.3
mne,2025,15.1
mng,2015,7.8
mng,2020,8.8
mng,2025,9.9
moz,2015,2
moz,2020,1.9
moz,2025,1.9
mrt,2015,0.1
mrt,2020,0.1
mrt,2025,0.1
mus,2015,4
mus,2020,4.1
mus,2025,4.2
mwi,2015,2.5
mwi,2020,2.6
mwi,2025,2.6
mys,2015,1.7
mys,2020,1.8
mys,2025,1.9
nam,2015,11.8
nam,2020,12.4
nam,2025,12.9
ner,2015,0.3
ner,2020,0.4
ner,2025,0.4
nga,2015,11.3
nga,2020,10.9
nga,2025,11.3
nic,2015,4.6
nic,2020,4.4
nic,2025,4.2
niu,2015,7.7
niu,2020,7.5
niu,2025,7.4
nld,2015,9.6
nld,2020,9.4
nld,2025,9.1
nor,2015,7
nor,2020,7.1
nor,2025,7.3
npl,2015,2.1
npl,2020,2.1
npl,2025,2.1
nru,2015,3
nru,2020,2.9
nru,2025,2.8
nzl,2015,11.2
nzl,2020,11.6
nzl,2025,11.8
omn,2015,0.9
omn,2020,0.9
omn,2025,1
pak,2015,0.1
pak,2020,0.1
pak,2025,0.1
pan,2015,7.7
pan,2020,8
pan,2025,8.3
per,2015,5.2
per,2020,4.4
per,2025,3.9
phl,2015,5.6
phl,2020,6.1
phl,2025,6.5
png,2015,3.1
png,2020,3.2
png,2025,3.3
pol,2015,11.5
pol,2020,11.9
pol,2025,12.3
prk,2015,4.4
prk,2020,4.6
prk,2025,4.7
prt,2015,12.5
prt,2020,11.9
prt,2025,11.4
pry,2015,9.6
pry,2020,10.2
pry,2025,10.8
qat,2015,1.3
qat,2020,1.4
qat,2025,1.4
rou,2015,12.9
rou,2020,12.4
rou,2025,12
rus,2015,14.5
rus,2020,15
rus,2025,15.5
rwa,2015,10
rwa,2020,10
rwa,2025,10.1
sau,2015,0.2
sau,2020,0.2
sau,2025,0.3
sdn,2015,2.7
sdn,2020,2.7
sdn,2025,2.8
sen,2015,0.5
sen,2020,0.5
sen,2025,0.5
sgp,2015,2.9
sgp,2020,2.6
sgp,2025,2.5
slb,2015,1.6
slb,2020,1.7
slb,2025,1.7
sle,2015,8.2
sle,2020,7.9
sle,2025,7.9
slv,2015,3.5
slv,2020,3.7
slv,2025,3.8
som,2015,0.5
som,2020,0.5
som,2025,0.5
srb,2015,12.9
srb,2020,12.6
srb,2025,12.2
stp,2015,6.8
stp,2020,6.5
stp,2025,6.2
sur,2015,6.5
sur,2020,6.3
sur,2025,6.1
svk,2015,12.5
svk,2020,12.5
svk,2025,12.6
svn,2015,10.9
svn,2020,10.4
svn,2025,9.9
swe,2015,8.7
swe,2020,8.8
swe,2025,8.9
swz,2015,6.4
swz,2020,6.6
swz,2025,6.5
syc,2015,6.7
syc,2020,7.5
syc,2025,7.9
syr,2015,1.4
syr,2020,1.5
syr,2025,1.6
tcd,2015,4.4
tcd,2020,4.4
tcd,2025,4.4
tgo,2015,1.9
tgo,2020,1.7
tgo,2025,1.6
tha,2015,8.3
tha,2020,8.9
tha,2025,9.5
tjk,2015,2.4
tjk,2020,2.2
tjk,2025,2.1
tkm,2015,5
tkm,2020,5.4
tkm,2025,5.7
tls,2015,1.2
tls,2020,0.9
tls,2025,0.6
ton,2015,2.1
ton,2020,2.4
ton,2025,2.5
tto,2015,6.6
tto,2020,6.7
tto,2025,6.9
tun,2015,1.2
tun,2020,1.2
tun,2025,1.1
tur,2015,2.4
tur,2020,2.4
tur,2025,2.4
tuv,2015,1.3
tuv,2020,1.2
tuv,2025,1.2
tza,2015,8.1
tza,2020,8.1
tza,2025,8.1
uga,2015,10.5
uga,2020,10.7
uga,2025,10.8
ukr,2015,11.8
ukr,2020,11.3
ukr,2025,11.3
ury,2015,7
ury,2020,6.8
ury,2025,6.6
usa,2015,9
usa,2020,9
usa,2025,9
uzb,2015,4.8
uzb,2020,5.1
uzb,2025,5.4
vct,2015,7.2
vct,2020,7.6
vct,2025,8
ven,2015,8.3
ven,2020,8.1
ven,2025,7.9
vnm,2015,8.7
vnm,2020,10
vnm,2025,11
vut,2015,1.2
vut,2020,1.1
vut,2025,1
yem,2015,0.2
yem,2020,0.2
yem,2025,0.2
zaf,2015,11.5
zaf,2020,11.9
zaf,2025,12.1
zmb,2015,4
zmb,2020,4
zmb,2025,4
zwe,2015,4.8
