country,year,hemoglobinlevel_reproductiveage_mean
afg,2000,123
afg,2001,123
afg,2002,123
afg,2003,123
afg,2004,123
afg,2005,123
afg,2006,123
afg,2007,122
afg,2008,122
afg,2009,122
afg,2010,122
afg,2011,122
afg,2012,122
afg,2013,122
afg,2014,122
afg,2015,121
afg,2016,121
afg,2017,121
afg,2018,121
afg,2019,120
ago,2000,117
ago,2001,117
ago,2002,117
ago,2003,117
ago,2004,117
ago,2005,118
ago,2006,118
ago,2007,118
ago,2008,118
ago,2009,119
ago,2010,119
ago,2011,119
ago,2012,119
ago,2013,119
ago,2014,120
ago,2015,120
ago,2016,120
ago,2017,120
ago,2018,120
ago,2019,120
alb,2000,126
alb,2001,126
alb,2002,127
alb,2003,127
alb,2004,127
alb,2005,127
alb,2006,127
alb,2007,128
alb,2008,128
alb,2009,128
alb,2010,128
alb,2011,128
alb,2012,128
alb,2013,128
alb,2014,128
alb,2015,127
alb,2016,127
alb,2017,127
alb,2018,127
alb,2019,127
and,2000,132
and,2001,132
and,2002,132
and,2003,132
and,2004,132
and,2005,132
and,2006,132
and,2007,132
and,2008,132
and,2009,132
and,2010,132
and,2011,132
and,2012,132
and,2013,132
and,2014,132
and,2015,131
and,2016,131
and,2017,131
and,2018,131
and,2019,131
are,2000,127
are,2001,127
are,2002,127
are,2003,127
are,2004,127
are,2005,128
are,2006,127
are,2007,127
are,2008,127
are,2009,127
are,2010,127
are,2011,127
are,2012,127
are,2013,127
are,2014,127
are,2015,127
are,2016,127
are,2017,127
are,2018,127
are,2019,127
arg,2000,130
arg,2001,130
arg,2002,130
arg,2003,130
arg,2004,130
arg,2005,130
arg,2006,130
arg,2007,131
arg,2008,131
arg,2009,131
arg,2010,131
arg,2011,131
arg,2012,132
arg,2013,132
arg,2014,132
arg,2015,132
arg,2016,132
arg,2017,132
arg,2018,132
arg,2019,132
arm,2000,129
arm,2001,129
arm,2002,129
arm,2003,129
arm,2004,129
arm,2005,129
arm,2006,129
arm,2007,129
arm,2008,130
arm,2009,130
arm,2010,130
arm,2011,130
arm,2012,130
arm,2013,130
arm,2014,130
arm,2015,130
arm,2016,130
arm,2017,130
arm,2018,130
arm,2019,130
atg,2000,129
atg,2001,129
atg,2002,129
atg,2003,129
atg,2004,129
atg,2005,130
atg,2006,130
atg,2007,130
atg,2008,130
atg,2009,131
atg,2010,131
atg,2011,131
atg,2012,131
atg,2013,131
atg,2014,131
atg,2015,131
atg,2016,131
atg,2017,131
atg,2018,131
atg,2019,130
aus,2000,133
aus,2001,133
aus,2002,133
aus,2003,133
aus,2004,133
aus,2005,133
aus,2006,133
aus,2007,133
aus,2008,133
aus,2009,133
aus,2010,133
aus,2011,133
aus,2012,133
aus,2013,133
aus,2014,133
aus,2015,133
aus,2016,133
aus,2017,133
aus,2018,133
aus,2019,133
aut,2000,131
aut,2001,131
aut,2002,131
aut,2003,131
aut,2004,131
aut,2005,131
aut,2006,131
aut,2007,131
aut,2008,131
aut,2009,131
aut,2010,131
aut,2011,131
aut,2012,131
aut,2013,131
aut,2014,131
aut,2015,131
aut,2016,131
aut,2017,131
aut,2018,131
aut,2019,131
aze,2000,121
aze,2001,121
aze,2002,121
aze,2003,121
aze,2004,121
aze,2005,122
aze,2006,122
aze,2007,122
aze,2008,122
aze,2009,123
aze,2010,123
aze,2011,123
aze,2012,123
aze,2013,123
aze,2014,123
aze,2015,123
aze,2016,123
aze,2017,123
aze,2018,123
aze,2019,123
bdi,2000,123
bdi,2001,124
bdi,2002,124
bdi,2003,124
bdi,2004,125
bdi,2005,125
bdi,2006,125
bdi,2007,125
bdi,2008,126
bdi,2009,126
bdi,2010,126
bdi,2011,126
bdi,2012,125
bdi,2013,125
bdi,2014,125
bdi,2015,124
bdi,2016,124
bdi,2017,123
bdi,2018,123
bdi,2019,122
bel,2000,131
bel,2001,131
bel,2002,131
bel,2003,131
bel,2004,131
bel,2005,131
bel,2006,131
bel,2007,131
bel,2008,131
bel,2009,131
bel,2010,131
bel,2011,131
bel,2012,131
bel,2013,131
bel,2014,131
bel,2015,131
bel,2016,131
bel,2017,131
bel,2018,131
bel,2019,130
ben,2000,113
ben,2001,113
ben,2002,113
ben,2003,113
ben,2004,113
ben,2005,114
ben,2006,114
ben,2007,114
ben,2008,115
ben,2009,115
ben,2010,115
ben,2011,116
ben,2012,116
ben,2013,116
ben,2014,116
ben,2015,116
ben,2016,116
ben,2017,116
ben,2018,116
ben,2019,116
bfa,2000,115
bfa,2001,115
bfa,2002,115
bfa,2003,115
bfa,2004,115
bfa,2005,115
bfa,2006,116
bfa,2007,116
bfa,2008,116
bfa,2009,116
bfa,2010,116
bfa,2011,116
bfa,2012,116
bfa,2013,116
bfa,2014,117
bfa,2015,117
bfa,2016,117
bfa,2017,117
bfa,2018,117
bfa,2019,117
bgd,2000,123
bgd,2001,123
bgd,2002,123
bgd,2003,123
bgd,2004,123
bgd,2005,123
bgd,2006,123
bgd,2007,123
bgd,2008,123
bgd,2009,123
bgd,2010,123
bgd,2011,123
bgd,2012,123
bgd,2013,123
bgd,2014,123
bgd,2015,123
bgd,2016,123
bgd,2017,123
bgd,2018,123
bgd,2019,123
bgr,2000,128
bgr,2001,128
bgr,2002,128
bgr,2003,128
bgr,2004,128
bgr,2005,128
bgr,2006,128
bgr,2007,128
bgr,2008,128
bgr,2009,128
bgr,2010,128
bgr,2011,128
bgr,2012,128
bgr,2013,128
bgr,2014,128
bgr,2015,128
bgr,2016,128
bgr,2017,128
bgr,2018,128
bgr,2019,128
bhr,2000,121
bhr,2001,121
bhr,2002,121
bhr,2003,121
bhr,2004,122
bhr,2005,122
bhr,2006,122
bhr,2007,122
bhr,2008,123
bhr,2009,123
bhr,2010,123
bhr,2011,123
bhr,2012,123
bhr,2013,123
bhr,2014,123
bhr,2015,123
bhr,2016,123
bhr,2017,123
bhr,2018,123
bhr,2019,124
bhs,2000,131
bhs,2001,131
bhs,2002,131
bhs,2003,131
bhs,2004,132
bhs,2005,132
bhs,2006,132
bhs,2007,132
bhs,2008,132
bhs,2009,132
bhs,2010,132
bhs,2011,132
bhs,2012,132
bhs,2013,132
bhs,2014,132
bhs,2015,132
bhs,2016,132
bhs,2017,132
bhs,2018,132
bhs,2019,132
bih,2000,127
bih,2001,127
bih,2002,127
bih,2003,127
bih,2004,127
bih,2005,127
bih,2006,127
bih,2007,127
bih,2008,127
bih,2009,127
bih,2010,128
bih,2011,127
bih,2012,128
bih,2013,128
bih,2014,128
bih,2015,128
bih,2016,128
bih,2017,128
bih,2018,128
bih,2019,127
blr,2000,129
blr,2001,129
blr,2002,129
blr,2003,129
blr,2004,129
blr,2005,129
blr,2006,129
blr,2007,129
blr,2008,129
blr,2009,130
blr,2010,130
blr,2011,130
blr,2012,130
blr,2013,130
blr,2014,130
blr,2015,129
blr,2016,129
blr,2017,129
blr,2018,129
blr,2019,129
blz,2000,126
