country,year,malaria_15288
ago,2005,0
ago,2006,330000
arm,2001,0
arm,2002,0
arm,2003,0
arm,2004,0
arm,2005,0
arm,2006,0
aze,2001,0
aze,2002,0
aze,2003,0
aze,2004,0
aze,2005,0
aze,2006,0
bdi,2004,342200
bdi,2005,250000
bdi,2006,0
ben,2006,31000000
bfa,2001,0
bfa,2002,0
bfa,2003,0
bfa,2004,0
bfa,2005,0
bfa,2006,12000000
bfa,2007,0
bgd,2004,84000
bgd,2005,292000
bgd,2006,17445000
bra,2007,350000
caf,2001,0
caf,2002,0
caf,2003,0
caf,2004,0
caf,2005,0
caf,2006,0
dom,2001,0
dom,2002,0
dom,2003,0
dom,2004,0
dom,2005,0
dom,2006,0
eri,2001,913000
eri,2002,1307103
eri,2003,1694894
eri,2004,1006250
eri,2005,880620
eri,2006,453400
eth,2001,0
eth,2002,0
eth,2003,12500
eth,2004,11120
eth,2005,695037
eth,2006,15128000
eth,2007,14699888
gha,2006,0
gha,2007,5000000
gin,2001,7500
gmb,2004,0
gmb,2005,0
gmb,2006,0
ind,2001,16266608
ind,2002,13969726
ind,2003,18535966
ind,2004,1372056
ind,2005,9512474
ind,2006,22400000
ind,2007,29500000
kaz,2001,0
kaz,2002,0
kaz,2003,0
kaz,2004,0
kaz,2005,0
kaz,2006,0
ken,2001,0
ken,2002,0
ken,2003,0
ken,2004,0
ken,2005,0
ken,2006,0
kgz,2001,0
kgz,2002,0
kgz,2003,0
kgz,2004,0
kgz,2005,0
kgz,2006,0
khm,2001,643000
khm,2002,900000
khm,2003,50000
khm,2004,490014
khm,2005,283494
khm,2006,306709
khm,2007,918403
lao,2001,377642
lka,2001,258222
mdg,2006,90000
mrt,2005,0
mrt,2006,0
mwi,2006,3000000
ner,2004,0
nga,2001,0
nga,2002,0
nga,2003,0
nga,2004,0
nga,2005,0
nga,2006,2000000
nga,2007,28700000
nic,2006,0
npl,2001,0
npl,2002,0
npl,2003,0
npl,2004,2387354
npl,2005,2752123
npl,2006,799615
sdn,2004,0
sdn,2005,0
sdn,2006,11000000
sdn,2007,11000000
sen,2003,467480
slb,2003,163860
slb,2004,163860
slb,2005,163860
slb,2006,163860
sle,2005,191833
slv,2001,0
slv,2002,0
slv,2003,0
slv,2004,0
slv,2005,0
slv,2006,0
stp,2006,66000
tcd,2002,125649
tgo,2006,0
tjk,2001,0
tjk,2002,0
tjk,2003,0
tjk,2004,0
tjk,2005,0
tjk,2006,0
tza,2003,25000000
uzb,2001,0
uzb,2002,0
uzb,2003,0
uzb,2004,0
uzb,2005,0
uzb,2006,0
vut,2001,0
vut,2002,0
vut,2003,0
vut,2004,0
vut,2005,0
vut,2006,0
yem,2004,1150000
yem,2005,1150000
zmb,2007,11000000
