country,year,cco_1
ago,2009,43.4
alb,2008,0.6
arg,2010,0.9
arm,2010,2.5
aze,2008,0.4
bdi,2006,81.3
ben,2003,47.3
bfa,2009,44.6
bgd,2010,43.3
bgr,2007,0
bih,2007,0
blr,2011,0.1
bol,2008,15.6
bra,2009,6.1
btn,2007,10.2
caf,2008,62.8
chl,2009,1.4
chn,2009,11.8
civ,2008,23.8
cmr,2007,9.6
cod,2006,87.7
cog,2005,54.1
col,2010,8.2
com,2004,46.1
cri,2009,3.1
dom,2010,2.2
ecu,2010,4.6
egy,2008,1.7
est,2004,0.5
eth,2011,30.7
fji,2009,30.7
gab,2005,4.8
geo,2010,18
gha,2006,28.6
gin,2007,43.3
gmb,2003,33.6
gtm,2006,13.5
hnd,2009,17.9
hrv,2008,0.1
hun,2007,0.2
idn,2011,16.2
ind,2010,32.7
irn,2005,1.5
irq,2007,2.8
jam,2004,0.2
jor,2010,0.1
kaz,2009,0.1
ken,2005,43.4
khm,2009,18.6
lao,2008,33.9
lbr,2007,83.8
lka,2010,4.1
lso,2003,43.4
ltu,2008,0.2
lva,2009,0.2
mar,2007,2.5
mda,2010,0.4
mdg,2010,81.3
mdv,2004,1.5
mex,2010,0.7
mli,2010,50.4
mne,2010,0
moz,2008,59.6
mrt,2008,23.4
mwi,2010,61.6
mys,2009,0
nam,2004,31.9
ner,2008,43.6
nga,2011,54.4
nic,2005,11.9
npl,2010,24.8
pak,2008,21
pan,2010,6.6
per,2010,4.9
phl,2009,18.4
pol,2011,0.1
pry,2010,7.2
rou,2011,0.4
rus,2009,0
rwa,2011,63.2
sdn,2009,19.8
sen,2011,29.6
sle,2011,51.7
slv,2009,9
srb,2010,0.2
svk,2009,0.1
svn,2004,0.1
swz,2010,40.6
syc,2007,0.3
syr,2004,1.7
tcd,2003,61.9
tgo,2011,28.2
tha,2010,0.4
tjk,2009,6.6
tun,2010,1.1
tur,2010,1.3
tza,2007,67.9
uga,2009,38
ukr,2010,0
ury,2010,0.2
ven,2006,6.6
vnm,2008,16.9
yem,2005,17.5
zaf,2009,13.8
zmb,2010,74.5
