country,year,se_dev_ontrk
arg,2012,85.4
ben,2014,61.4
bgd,2013,63.9
bih,2012,96.4
blr,2012,93.9
blz,2015,82.5
brb,2012,96.6
btn,2010,71.5
caf,2010,47.2
cmr,2014,61.2
cod,2014,65.5
cog,2015,60.8
cri,2011,81.1
cub,2014,88.8
dom,2014,84.4
dza,2013,70.2
geo,2013,81
gha,2011,73.7
gmb,2010,68.1
gnb,2014,61
guy,2014,85.6
hnd,2012,80.2
irq,2011,71.6
jam,2011,89.1
jor,2012,68.9
kaz,2015,85.5
kgz,2014,78.3
khm,2014,68.2
lao,2012,81.3
lca,2012,91.4
mda,2012,83.8
mex,2015,82.2
mkd,2011,92.7
mli,2010,46
mne,2013,94.3
mng,2013,76
mrt,2015,60
mwi,2014,59.8
nga,2011,60.9
npl,2014,64.4
omn,2014,68.3
pan,2013,80.2
prk,2009,75.3
qat,2012,83.9
rwa,2015,63.1
sle,2010,45.1
slv,2014,81
srb,2014,95.1
stp,2014,54.5
sur,2010,70.9
swz,2014,64.9
tcd,2015,32.6
tgo,2014,50.8
tha,2012,91.5
tkm,2016,90.9
tun,2012,75.8
ukr,2012,89
ury,2013,86.8
vnm,2014,88.7
zwe,2014,61.8
