country,year,hrh_42
alb,2011,45
and,2014,14
arm,2014,784
atg,2014,6
aus,2015,1591
aut,2014,2518
aze,2012,1982
bel,2012,1541
ben,2014,90
bfa,2014,10
bgd,2012,850
bgr,2013,1408
bhr,2012,58
bih,2013,115
blr,2013,2590
blz,2014,4
bol,2012,500
bra,2013,25013
brb,2014,12
btn,2014,13
bwa,2014,18
caf,2014,8
can,2013,3070
che,2013,1699
chl,2012,1931
chn,2012,53471
civ,2014,238
cmr,2013,151
cod,2013,39
cog,2013,3
cok,2014,1
col,2014,2338
cpv,2011,12
cri,2014,375
cub,2013,3001
cyp,2012,57
cze,2013,2876
deu,2013,25752
dji,2013,13
dma,2014,4
dnk,2012,565
dza,2013,599
ecu,2014,2016
egy,2014,15363
eri,2008,17
esp,2014,4018
est,2014,938
eth,2014,147
fin,2014,1000
fji,2014,12
fra,2014,10247
fsm,2014,11
gbr,2012,12431
geo,2012,1453
gmb,2011,8
grc,2013,1867
grd,2014,7
gtm,2014,188
guy,2014,13
hnd,2014,498
hrv,2013,761
hti,2014,300
hun,2011,1245
ind,2009,29310
irl,2014,653
irn,2014,1197
irq,2013,974
isl,2014,55
isr,2013,636
ita,2011,11847
jam,2014,99
jpn,2012,10412
kaz,2012,4816
ken,2014,357
kgz,2013,994
kir,2014,2
kna,2014,8
kor,2014,5463
lao,2014,66
lbn,2014,941
lca,2014,15
lka,2013,129
lso,2014,3
ltu,2013,1316
lux,2014,89
lva,2014,405
mar,2011,1064
mco,2014,8
mda,2013,641
mdg,2013,21
mdv,2014,13
mex,2012,14455
mhl,2011,2
mkd,2011,213
mlt,2014,82
mmr,2013,466
mne,2011,101
mng,2014,677
moz,2013,63
mus,2014,79
mwi,2014,7
mys,2011,836
nam,2013,30
ner,2014,42
nga,2014,454
nic,2014,269
niu,2014,1
nld,2013,1447
nor,2012,1040
npl,2014,336
nru,2014,1
nzl,2015,689
omn,2013,195
pak,2012,4951
pan,2014,391
per,2014,2679
phl,2014,3362
png,2014,18
pol,2014,4812
prt,2013,1677
pry,2014,429
qat,2011,81
rou,2013,2389
rus,2014,28894
rwa,2014,25
sdn,2014,500
sen,2011,57
sgp,2013,304
slb,2011,4
sle,2012,3
smr,2014,7
som,2014,5
srb,2012,1317
ssd,2013,17
svk,2014,961
svn,2013,415
swe,2013,1364
syc,2014,6
tcd,2013,13
tgo,2014,10
tha,2014,3154
tjk,2014,1486
tkm,2014,756
tls,2014,1
ton,2014,1
tto,2014,99
tun,2014,695
tur,2011,6865
tza,2010,50
uga,2012,124
ukr,2012,12745
ury,2014,600
usa,2011,40123
uzb,2012,5549
vct,2014,8
ven,2014,2154
vut,2014,2
wsm,2014,5
yem,2014,93
zaf,2014,1631
zmb,2012,46
zwe,2014,63
