country,year,dptv
ALB,2005,61.1813
ALB,2005,68.39909
ALB,2005,66.11851999999999
ALB,2005,68.36961
ALB,2005,78.21274
ALB,2005,83.37746
ALB,2005,75.14211
ALB,2005,75.44154
ALB,2005,71.68198000000002
ALB,2005,91.90191999999999
ALB,2005,74.4601
ALB,2005,66.45496999999999
ALB,2005,53.97934
ALB,2008,94.31511
ALB,2008,98.20487
ALB,2008,96.92406
ALB,2008,100.0
ALB,2008,96.71061999999999
ALB,2008,96.89291
ALB,2008,97.95645
ALB,2008,96.09851
ALB,2008,100.0
ALB,2008,97.48895
ALB,2008,98.82696999999999
ALB,2008,98.3966
ALB,2008,100.0
ALB,2008,96.87172
ALB,2008,98.18086
ARM,2000,89.27766
ARM,2000,89.98116999999998
ARM,2000,93.06084
ARM,2000,86.93561
ARM,2000,87.11269
ARM,2000,83.49306999999997
ARM,2000,89.69147
ARM,2000,93.03192
ARM,2000,95.54894
ARM,2000,89.31896
ARM,2000,92.85714
ARM,2000,87.5
ARM,2000,85.0
ARM,2000,92.59259
ARM,2000,80.76923000000002
ARM,2000,100.0
ARM,2005,75.59363
ARM,2005,66.37804
ARM,2005,75.65606
ARM,2005,70.16979
ARM,2005,63.382
ARM,2005,69.04462
ARM,2005,64.77486
ARM,2005,77.75294
ARM,2005,68.62414
ARM,2005,69.46453000000001
ARM,2005,73.9855
ARM,2005,67.74516
ARM,2005,48.78452
ARM,2005,67.22516
ARM,2005,79.97818000000002
ARM,2010,96.88868000000001
ARM,2010,99.05691999999999
ARM,2010,94.7723
ARM,2010,88.26693
ARM,2010,93.7089
ARM,2010,94.21993
ARM,2010,95.27908000000001
ARM,2010,94.99099
ARM,2010,95.86974000000001
ARM,2010,93.31455
ARM,2010,96.2439
ARM,2010,79.85125
ARM,2010,100.0
ARM,2010,98.03275
ARM,2010,100.0
ARM,2010,96.103
AZE,2006,64.9516
AZE,2006,83.37583000000002
AZE,2006,66.5273
AZE,2006,70.35355
AZE,2006,59.836890000000004
AZE,2006,65.00215
AZE,2006,76.98111999999998
AZE,2006,79.90176
AZE,2006,67.81241
AZE,2006,76.10368000000003
AZE,2006,72.38403000000002
