country,year,hwf_0003
afg,2023,8099
ago,2018,3043
ago,2022,4778
alb,2009,1606
alb,2010,1620
alb,2011,1540
alb,2012,1603
alb,2013,1622
alb,2019,2016
alb,2020,2081
and,2010,72
and,2011,69
and,2012,70
and,2013,69
and,2014,71
and,2015,82
and,2016,89
and,2017,91
and,2018,100
and,2019,93
and,2020,97
and,2021,96
and,2022,103
and,2023,109
are,2022,10377
arm,2000,1473
arm,2001,1397
arm,2002,1331
arm,2003,1262
arm,2004,1287
arm,2005,1341
arm,2006,1352
arm,2007,1453
arm,2008,1495
arm,2009,1552
arm,2010,1580
arm,2011,1581
arm,2012,1554
arm,2013,1527
arm,2014,1493
arm,2015,1498
arm,2016,1488
arm,2017,1438
arm,2018,1410
arm,2019,1415
arm,2020,1390
arm,2021,1401
arm,2022,1373
aus,1980,18146
aus,1981,18526
aus,1982,19344
aus,1983,20309
aus,1984,16951
aus,1985,18007
aus,1986,19302
aus,1987,20094
aus,1988,20891
aus,1989,21647
aus,1990,22152
aus,1991,22353
aus,1992,22969
aus,1993,22985
aus,1994,23863
aus,1995,24706
aus,1996,24384
aus,1997,24455
aus,1998,24601
aus,1999,25085
aus,2000,26202
aus,2001,26840
aus,2002,26660
aus,2003,27834
aus,2004,28213
aus,2005,29221
aus,2006,29545
aus,2007,31533
aus,2008,31931
aus,2009,33384
aus,2012,35538
aus,2013,35126
aus,2014,36192
aus,2015,37274
aus,2016,38061
aus,2017,22925
aus,2018,23447
aus,2019,24208
aus,2020,25262
aus,2021,30150
aus,2022,30759
aut,1980,5941
aut,1981,6044
aut,1982,6198
aut,1983,6403
aut,1984,6609
aut,1985,6770
aut,1986,6930
aut,1987,7239
aut,1988,7583
aut,1989,7900
aut,1990,8312
aut,1991,8698
aut,1992,9105
aut,1993,9364
aut,1994,9701
aut,1995,10032
aut,1996,10272
aut,1997,10558
aut,1998,10867
aut,1999,10771
aut,2000,10939
aut,2001,11228
aut,2002,11335
aut,2003,11488
aut,2004,11757
aut,2005,12065
aut,2006,12488
aut,2007,12725
aut,2008,12735
aut,2009,12979
aut,2010,13219
aut,2011,13403
aut,2012,13657
aut,2013,13924
aut,2014,14130
aut,2015,14275
aut,2016,13834
aut,2017,13745
aut,2018,15006
aut,2019,13581
aut,2020,13280
aut,2021,13277
aut,2022,13214
aut,2023,13026
aze,1990,7841
aze,1991,8018
aze,1992,7876
aze,1993,7823
aze,1994,8048
aze,1995,7486
aze,1996,8054
aze,1997,7873
aze,1998,8033
aze,1999,8050
aze,2000,8231
aze,2001,8550
aze,2002,8351
aze,2003,8279
aze,2004,8094
aze,2005,8093
aze,2006,8287
aze,2007,8528
aze,2008,8567
aze,2009,8504
aze,2010,8884
aze,2011,8604
aze,2012,8871
aze,2013,8708
aze,2014,8307
aze,2015,8212
aze,2016,8122
aze,2017,8129
aze,2018,7951
aze,2019,7801
aze,2020,7830
aze,2021,8127
aze,2022,8331
bdi,2010,343
bdi,2011,317
bdi,2012,475
bdi,2013,486
bdi,2014,556
bdi,2015,467
bdi,2020,755
bdi,2021,852
bdi,2022,890
bel,2000,12261
bel,2001,12303
bel,2002,12346
bel,2003,12394
bel,2004,12412
bel,2005,12405
bel,2006,12415
bel,2007,12336
bel,2008,12273
bel,2009,12286
bel,2010,12228
bel,2011,12290
bel,2012,12363
bel,2013,12483
bel,2014,12560
bel,2015,12693
bel,2016,12929
bel,2017,12992
bel,2018,13178
bel,2019,13425
bel,2020,13697
bel,2021,13952
bel,2022,14041
ben,2010,160
ben,2011,157
ben,2018,346
ben,2019,202
ben,2021,1797
ben,2022,1753
ben,2023,2061
bfa,2017,888
bfa,2018,732
bfa,2019,1026
bfa,2020,1088
bfa,2021,1220
bfa,2022,2354
bgr,2002,5760
bgr,2003,5561
bgr,2004,5685
bgr,2005,5631
bgr,2006,5521
bgr,2007,5426
bgr,2008,5043
bgr,2009,5198
bgr,2010,4961
bgr,2011,4905
bgr,2012,4789
bgr,2013,4743
bgr,2014,4703
bgr,2015,4512
bgr,2016,4610
bgr,2017,4396
bgr,2018,4322
bgr,2019,4255
bgr,2020,4174
bgr,2021,4104
bih,2003,369
bih,2004,393
bih,2005,449
bih,2006,459
bih,2007,446
bih,2008,459
bih,2009,646
bih,2010,668
bih,2011,709
bih,2012,738
bih,2013,731
bih,2014,753
bih,2015,836
bih,2016,849
bih,2017,733
bih,2018,786
bih,2019,760
bol,2019,9020
bol,2020,8051
bol,2021,10089
bra,2017,153832
bra,2019,118013
bra,2023,256076
brb,2020,723
brb,2021,796
brb,2022,820
brn,2014,262
btn,2017,167
btn,2018,210
btn,2019,135
btn,2020,244
btn,2021,266
btn,2022,263
bwa,2018,807
bwa,2019,813
bwa,2020,902
bwa,2021,900
bwa,2022,885
bwa,2023,856
caf,2018,263
caf,2021,108
caf,2022,141
caf,2023,283
can,2019,46132
can,2020,46797
can,2021,47337
can,2022,51763
can,2023,51860
che,1980,1449
che,1981,1503
che,1982,1576
che,1983,1645
che,1984,1779
che,1985,1887
che,1986,1996
che,1987,2090
che,1988,2163
che,1989,2393
che,1990,2438
che,1991,2490
che,1992,2538
che,1993,2572
che,1994,2583
che,1995,2595
che,1996,2626
che,1997,2669
che,1998,2698
che,1999,2740
che,2000,2812
che,2001,2863
che,2002,3262
che,2003,3745
che,2004,3884
che,2005,3842
che,2006,3920
che,2007,4005
che,2008,4581
che,2009,4683
che,2010,4748
che,2011,8356
che,2012,8618
che,2013,8986
che,2014,9225
che,2015,9570
che,2016,9601
che,2017,9628
che,2018,9683
che,2019,9724
che,2020,9848
che,2021,9964
che,2022,10094
chl,2010,15066
chl,2011,14873
chl,2012,14974
chl,2013,16073
chl,2014,17234
chl,2015,18768
chl,2016,20807
chl,2017,22993
chl,2018,25041
chl,2019,23838
chl,2020,26009
chl,2021,28148
chl,2022,29586
chl,2023,32504
civ,2018,4246
cmr,2011,1420
cmr,2018,2400
cmr,2020,1643
cmr,2021,2477
cmr,2022,2469
cod,2019,15016
cod,2021,16989
cod,2022,20539
cog,2016,269
cog,2018,269
cog,2022,759
col,2011,62099
col,2012,64615
col,2013,67471
col,2014,70503
col,2015,72811
col,2016,75387
