country,year,hepatitis_hbv_diagnosis_perinfected_per100
afg,2022,11
ago,2022,3
alb,2022,4
and,2022,31
are,2022,3
arg,2022,43
arm,2022,15
atg,2022,7
aus,2022,78
bdi,2022,4
ben,2022,0
bfa,2022,0
bhr,2022,4
bhs,2022,7
bih,2022,4
blr,2022,4
blz,2022,44
bol,2022,15
bra,2022,34
brb,2022,7
btn,2022,10
bwa,2022,16
caf,2022,2
can,2022,71
che,2022,60
chl,2022,6
civ,2022,2
cmr,2022,2
cod,2022,2
cog,2022,2
col,2022,12
com,2022,7
cpv,2022,1
cri,2022,19
cub,2022,7
deu,2022,0
dji,2022,7
dma,2022,7
dnk,2022,0
dom,2022,9
dza,2022,8
ecu,2022,8
egy,2022,6
eri,2022,7
eth,2022,5
fji,2022,2
fra,2022,0
gab,2022,1
gbr,2022,19
geo,2022,26
gha,2022,1
gin,2022,1
gmb,2022,1
gnb,2022,1
gnq,2022,2
grc,2022,33
grd,2022,7
gtm,2022,10
guy,2022,13
hnd,2022,12
hti,2022,6
idn,2022,3
irl,2022,57
irn,2022,28
irq,2022,1
isl,2022,52
isr,2022,19
ita,2022,0
jam,2022,1
jor,2022,1
jpn,2022,62
kaz,2022,12
ken,2022,0
kgz,2022,16
khm,2022,5
kna,2022,7
kor,2022,83
kwt,2022,11
lao,2022,4
lbn,2022,11
lbr,2022,1
lby,2022,11
lca,2022,7
lka,2022,7
lso,2022,16
mar,2022,41
mco,2022,31
mda,2022,7
mdg,2022,0
mdv,2022,12
mex,2022,11
mkd,2022,23
mli,2022,4
mne,2022,23
mng,2022,46
moz,2022,12
mrt,2022,0
mus,2022,12
mwi,2022,7
mys,2022,9
nam,2022,16
ner,2022,1
nga,2022,1
nic,2022,7
niu,2022,6
nld,2022,0
nor,2022,100
npl,2022,8
nzl,2022,67
omn,2022,8
pak,2022,29
pan,2022,29
per,2022,17
phl,2022,11
png,2022,5
pol,2022,0
prt,2022,0
pry,2022,16
qat,2022,28
rou,2022,0
rus,2022,30
rwa,2022,67
sau,2022,10
sdn,2022,12
sen,2022,1
sgp,2022,1
slb,2022,6
sle,2022,1
slv,2022,5
smr,2022,31
som,2022,0
srb,2022,23
ssd,2022,7
stp,2022,2
sur,2022,9
swz,2022,16
syc,2022,12
syr,2022,11
tcd,2022,1
tgo,2022,1
tha,2022,12
tjk,2022,6
tkm,2022,3
tls,2022,12
tto,2022,6
tun,2022,11
tur,2022,14
tza,2022,5
uga,2022,35
ukr,2022,12
ury,2022,34
uzb,2022,21
vct,2022,7
ven,2022,8
vnm,2022,42
vut,2022,21
yem,2022,0
zaf,2022,23
zmb,2022,7
zwe,2022,1
