country,year,ncd_gluc_03
AFG,2010,7.6
AFG,2010,7.9
AFG,2010,7.2
AFG,2014,8.4
AFG,2014,8.8
AFG,2014,8.0
AGO,2010,5.0
AGO,2010,4.9
AGO,2010,5.1
AGO,2014,5.6
AGO,2014,5.5
AGO,2014,5.8
ALB,2010,7.7
ALB,2010,7.6
ALB,2010,7.9
ALB,2014,8.3
ALB,2014,8.1
ALB,2014,8.4
AND,2010,8.8
AND,2010,8.0
AND,2010,9.5
AND,2014,9.1
AND,2014,8.2
AND,2014,10.0
ARE,2010,6.4
ARE,2010,6.8
ARE,2010,6.2
ARE,2014,8.0
ARE,2014,8.5
ARE,2014,7.8
ARG,2010,9.6
ARG,2010,9.7
ARG,2010,9.4
ARG,2014,10.2
ARG,2014,10.5
ARG,2014,10.0
ARM,2010,11.0
ARM,2010,12.1
ARM,2010,9.9
ARM,2014,12.3
ARM,2014,13.5
ARM,2014,11.1
ATG,2010,10.2
ATG,2010,11.8
ATG,2010,8.6
ATG,2014,11.8
ATG,2014,13.6
ATG,2014,10.0
AUS,2010,7.1
AUS,2010,6.3
AUS,2010,7.9
AUS,2014,7.3
AUS,2014,6.5
AUS,2014,8.1
AUT,2010,5.8
AUT,2010,5.0
AUT,2010,6.7
AUT,2014,6.0
AUT,2014,5.0
AUT,2014,7.1
AZE,2010,9.8
AZE,2010,10.7
AZE,2010,8.8
AZE,2014,11.6
AZE,2014,12.6
AZE,2014,10.5
BDI,2010,2.3
BDI,2010,2.3
BDI,2010,2.3
BDI,2014,2.6
BDI,2014,2.6
BDI,2014,2.7
BEL,2010,6.3
BEL,2010,5.5
BEL,2010,7.2
BEL,2014,6.4
BEL,2014,5.4
BEL,2014,7.5
BEN,2010,4.7
BEN,2010,4.6
BEN,2010,4.7
BEN,2014,5.1
BEN,2014,5.1
BEN,2014,5.1
BFA,2010,3.8
BFA,2010,3.5
BFA,2010,4.1
BFA,2014,4.2
BFA,2014,3.8
BFA,2014,4.6
BGD,2010,7.1
BGD,2010,6.5
BGD,2010,7.7
BGD,2014,8.0
BGD,2014,7.4
BGD,2014,8.6
BGR,2010,9.5
BGR,2010,9.4
BGR,2010,9.7
BGR,2014,10.3
BGR,2014,10.0
BGR,2014,10.7
BHR,2010,7.9
BHR,2010,7.5
BHR,2010,8.1
BHR,2014,8.5
BHR,2014,8.2
BHR,2014,8.7
BHS,2010,11.7
BHS,2010,13.1
BHS,2010,10.1
BHS,2014,12.7
BHS,2014,14.3
BHS,2014,11.0
BIH,2010,8.9
BIH,2010,8.8
BIH,2010,9.1
BIH,2014,9.3
BIH,2014,9.1
BIH,2014,9.6
BLR,2010,8.9
BLR,2010,9.6
BLR,2010,8.1
BLR,2014,9.5
BLR,2014,10.0
BLR,2014,8.8
BLZ,2010,8.8
BLZ,2010,10.7
BLZ,2010,6.8
BLZ,2014,9.9
BLZ,2014,12.2
BLZ,2014,7.6
BOL,2010,6.0
BOL,2010,7.0
BOL,2010,5.0
BOL,2014,6.6
BOL,2014,7.7
BOL,2014,5.5
BRA,2010,7.3
BRA,2010,7.8
BRA,2010,6.7
BRA,2014,8.1
BRA,2014,8.8
BRA,2014,7.4
BRB,2010,12.6
BRB,2010,14.7
BRB,2010,10.4
BRB,2014,14.1
BRB,2014,16.4
BRB,2014,11.8
BRN,2010,8.4
BRN,2010,8.6
BRN,2010,8.1
BRN,2014,9.0
BRN,2014,9.2
BRN,2014,8.9
BTN,2010,8.4
BTN,2010,8.1
BTN,2010,8.7
BTN,2014,9.2
BTN,2014,8.9
BTN,2014,9.5
BWA,2010,5.4
BWA,2010,6.5
BWA,2010,4.4
BWA,2014,6.0
BWA,2014,7.1
BWA,2014,4.9
CAF,2010,5.1
CAF,2010,5.1
CAF,2010,5.0
CAF,2014,5.7
CAF,2014,5.8
CAF,2014,5.7
CAN,2010,6.9
CAN,2010,6.3
CAN,2010,7.5
CAN,2014,7.2
CAN,2014,6.5
CAN,2014,7.8
CHE,2010,5.4
CHE,2010,4.4
CHE,2010,6.5
CHE,2014,5.6
CHE,2014,4.4
CHE,2014,6.9
CHL,2010,10.2
CHL,2010,10.8
CHL,2010,9.6
CHL,2014,11.4
CHL,2014,12.0
CHL,2014,10.7
CHN,2010,8.1
CHN,2010,7.4
CHN,2010,8.8
CHN,2014,9.4
CHN,2014,8.3
CHN,2014,10.5
CIV,2010,4.7
CIV,2010,4.1
CIV,2010,5.2
CIV,2014,5.0
CIV,2014,4.4
CIV,2014,5.6
CMR,2010,4.3
CMR,2010,4.4
CMR,2010,4.2
CMR,2014,4.7
CMR,2014,4.9
CMR,2014,4.5
COD,2010,3.8
COD,2010,3.9
COD,2010,3.7
COD,2014,4.3
COD,2014,4.3
COD,2014,4.2
COG,2010,5.1
COG,2010,5.1
COG,2010,5.0
COG,2014,5.7
COG,2014,5.8
COG,2014,5.7
COK,2010,25.2
COK,2010,24.5
COK,2010,26.0
COK,2014,26.8
COK,2014,26.2
COK,2014,27.4
COL,2010,7.3
COL,2010,7.7
COL,2010,6.8
COL,2014,8.0
COL,2014,8.5
COL,2014,7.6
COM,2010,5.1
COM,2010,5.2
COM,2010,5.0
COM,2014,5.9
COM,2014,6.0
COM,2014,5.7
CPV,2010,6.3
CPV,2010,6.4
CPV,2010,6.1
CPV,2014,6.8
CPV,2014,6.9
CPV,2014,6.7
CRI,2010,7.6
CRI,2010,7.8
CRI,2010,7.5
CRI,2014,8.5
CRI,2014,8.7
CRI,2014,8.4
CUB,2010,9.2
CUB,2010,10.5
CUB,2010,7.8
CUB,2014,10.2
CUB,2014,11.8
CUB,2014,8.7
CYP,2010,7.4
CYP,2010,6.5
CYP,2010,8.3
CYP,2014,7.8
CYP,2014,6.7
CYP,2014,8.9
CZE,2010,9.1
CZE,2010,8.7
CZE,2010,9.5
CZE,2014,9.6
CZE,2014,9.1
CZE,2014,10.2
DEU,2010,7.1
DEU,2010,6.2
DEU,2010,7.9
DEU,2014,7.4
DEU,2014,6.4
DEU,2014,8.4
DJI,2010,5.9
DJI,2010,5.6
DJI,2010,6.2
DJI,2014,6.2
DJI,2014,5.9
DJI,2014,6.5
DMA,2010,10.2
DMA,2010,12.7
DMA,2010,7.7
DMA,2014,11.4
DMA,2014,14.2
DMA,2014,8.6
DNK,2010,6.0
DNK,2010,5.0
DNK,2010,7.0
DNK,2014,6.1
DNK,2014,5.0
DNK,2014,7.2
DOM,2010,8.3
DOM,2010,9.4
DOM,2010,7.2
DOM,2014,9.3
DOM,2014,10.6
DOM,2014,7.8
DZA,2010,9.1
DZA,2010,9.3
DZA,2010,8.9
DZA,2014,10.5
DZA,2014,10.7
DZA,2014,10.2
ECU,2010,6.5
ECU,2010,7.0
ECU,2010,5.9
ECU,2014,7.3
ECU,2014,7.9
ECU,2014,6.7
EGY,2010,14.1
EGY,2010,15.9
EGY,2010,12.3
EGY,2014,16.2
EGY,2014,18.2
EGY,2014,14.2
ERI,2010,3.0
ERI,2010,2.9
ERI,2010,3.2
ERI,2014,3.4
ERI,2014,3.3
ERI,2014,3.6
ESP,2010,9.0
ESP,2010,8.0
ESP,2010,10.1
ESP,2014,9.4
ESP,2014,8.2
ESP,2014,10.6
EST,2010,8.9
EST,2010,9.2
EST,2010,8.5
EST,2014,9.3
EST,2014,9.5
EST,2014,9.1
ETH,2010,3.5
ETH,2010,3.3
ETH,2010,3.7
ETH,2014,3.8
ETH,2014,3.6
ETH,2014,4.0
FIN,2010,7.6
FIN,2010,6.7
FIN,2010,8.5
FIN,2014,7.7
FIN,2014,6.8
FIN,2014,8.7
FJI,2010,14.6
FJI,2010,16.2
FJI,2010,13.0
FJI,2014,16.6
FJI,2014,18.3
FJI,2014,14.9
FRA,2010,7.7
FRA,2010,6.4
FRA,2010,9.1
FRA,2014,8.0
FRA,2014,6.6
FRA,2014,9.5
FSM,2010,16.6
FSM,2010,18.3
FSM,2010,14.8
FSM,2014,18.0
FSM,2014,19.9
FSM,2014,16.1
GAB,2010,7.6
GAB,2010,7.8
GAB,2010,7.4
GAB,2014,8.1
GAB,2014,8.3
GAB,2014,7.9
GBR,2010,7.4
GBR,2010,6.8
GBR,2010,8.0
GBR,2014,7.7
GBR,2014,6.9
GBR,2014,8.4
GEO,2010,12.8
GEO,2010,12.9
GEO,2010,12.6
GEO,2014,15.0
GEO,2014,15.0
GEO,2014,15.0
GHA,2010,4.5
GHA,2010,4.6
GHA,2010,4.3
GHA,2014,4.8
GHA,2014,5.0
GHA,2014,4.6
GIN,2010,4.3
GIN,2010,4.1
GIN,2010,4.4
GIN,2014,4.7
GIN,2014,4.5
GIN,2014,4.9
GMB,2010,5.2
GMB,2010,4.6
GMB,2010,5.7
GMB,2014,5.8
GMB,2014,5.2
GMB,2014,6.5
GNB,2010,4.8
GNB,2010,4.7
GNB,2010,4.9
GNB,2014,5.2
GNB,2014,5.1
GNB,2014,5.3
GNQ,2010,6.7
GNQ,2010,6.4
GNQ,2010,6.9
GNQ,2014,7.6
GNQ,2014,7.3
GNQ,2014,7.9
GRC,2010,8.7
GRC,2010,8.5
GRC,2010,8.9
GRC,2014,9.1
GRC,2014,8.8
GRC,2014,9.5
GRD,2010,8.6
GRD,2010,10.6
GRD,2010,6.5
GRD,2014,9.8
GRD,2014,12.1
GRD,2014,7.4
GTM,2010,7.0
GTM,2010,7.5
GTM,2010,6.5
GTM,2014,7.5
GTM,2014,8.2
GTM,2014,6.8
GUY,2010,7.6
GUY,2010,9.1
GUY,2010,6.0
GUY,2014,9.1
GUY,2014,10.9
GUY,2014,7.2
HND,2010,6.4
HND,2010,6.9
HND,2010,5.9
HND,2014,7.2
HND,2014,7.9
HND,2014,6.5
HRV,2010,9.1
HRV,2010,8.7
HRV,2010,9.5
HRV,2014,9.9
HRV,2014,9.2
HRV,2014,10.7
HTI,2010,6.1
HTI,2010,6.2
HTI,2010,6.0
HTI,2014,6.9
HTI,2014,7.1
HTI,2014,6.6
HUN,2010,9.4
HUN,2010,9.0
HUN,2010,9.8
HUN,2014,10.0
HUN,2014,9.4
HUN,2014,10.6
IDN,2010,6.3
IDN,2010,6.7
IDN,2010,5.9
IDN,2014,7.0
IDN,2014,7.3
IDN,2014,6.6
IND,2010,7.3
IND,2010,7.1
IND,2010,7.4
IND,2014,7.8
IND,2014,7.5
IND,2014,7.9
IRL,2010,6.8
IRL,2010,5.8
IRL,2010,7.8
IRL,2014,7.3
IRL,2014,6.2
IRL,2014,8.4
IRN,2010,8.5
IRN,2010,9.1
IRN,2010,8.0
IRN,2014,10.3
IRN,2014,11.1
IRN,2014,9.6
IRQ,2010,11.5
IRQ,2010,12.1
IRQ,2010,10.9
IRQ,2014,13.2
IRQ,2014,13.8
IRQ,2014,12.7
ISL,2010,7.0
ISL,2010,5.3
ISL,2010,8.7
ISL,2014,7.1
ISL,2014,5.3
ISL,2014,8.9
ISR,2010,7.0
ISR,2010,6.7
ISR,2010,7.3
ISR,2014,7.2
ISR,2014,6.8
ISR,2014,7.6
ITA,2010,8.0
ITA,2010,7.2
ITA,2010,8.9
ITA,2014,8.5
ITA,2014,7.4
ITA,2014,9.6
JAM,2010,10.3
JAM,2010,12.6
JAM,2010,8.0
JAM,2014,11.9
JAM,2014,14.5
JAM,2014,9.1
JOR,2010,11.7
JOR,2010,12.2
JOR,2010,11.2
JOR,2014,13.1
JOR,2014,13.5
JOR,2014,12.9
JPN,2010,9.9
JPN,2010,8.5
JPN,2010,11.3
JPN,2014,10.1
JPN,2014,8.5
JPN,2014,11.8
KAZ,2010,10.2
KAZ,2010,10.5
KAZ,2010,9.9
KAZ,2014,11.5
KAZ,2014,11.7
KAZ,2014,11.3
KEN,2010,3.5
KEN,2010,3.7
KEN,2010,3.3
KEN,2014,4.0
KEN,2014,4.2
KEN,2014,3.8
KGZ,2010,7.3
KGZ,2010,7.8
KGZ,2010,6.6
KGZ,2014,8.6
KGZ,2014,9.3
KGZ,2014,7.8
KHM,2010,5.2
KHM,2010,5.4
KHM,2010,5.0
KHM,2014,5.9
KHM,2014,6.1
KHM,2014,5.7
KIR,2010,20.0
KIR,2010,19.8
KIR,2010,20.1
KIR,2014,22.0
KIR,2014,22.2
KIR,2014,21.7
KNA,2010,13.0
KNA,2010,14.8
KNA,2010,11.2
KNA,2014,14.9
KNA,2014,17.0
KNA,2014,12.8
KOR,2010,8.4
KOR,2010,7.6
KOR,2010,9.3
KOR,2014,9.5
KOR,2014,8.4
KOR,2014,10.6
KWT,2010,13.5
KWT,2010,13.3
KWT,2010,13.7
KWT,2014,14.7
KWT,2014,14.6
KWT,2014,14.8
LAO,2010,5.2
LAO,2010,5.4
LAO,2010,5.0
LAO,2014,5.6
LAO,2014,5.7
LAO,2014,5.5
LBN,2010,11.2
LBN,2010,10.1
LBN,2010,12.3
LBN,2014,12.6
LBN,2014,11.1
LBN,2014,14.1
LBR,2010,5.0
LBR,2010,4.9
LBR,2010,5.0
LBR,2014,5.6
LBR,2014,5.7
LBR,2014,5.6
LBY,2010,11.7
LBY,2010,12.3
LBY,2010,11.1
LBY,2014,13.7
LBY,2014,14.2
LBY,2014,13.1
LCA,2010,11.9
LCA,2010,12.8
LCA,2010,11.0
LCA,2014,14.6
LCA,2014,15.5
LCA,2014,13.7
LKA,2010,6.8
LKA,2010,7.4
LKA,2010,6.2
LKA,2014,7.9
LKA,2014,8.4
LKA,2014,7.3
LSO,2010,5.8
LSO,2010,7.3
LSO,2010,4.1
LSO,2014,6.0
LSO,2014,7.5
LSO,2014,4.5
LTU,2010,9.0
LTU,2010,9.2
LTU,2010,8.8
LTU,2014,9.7
LTU,2014,9.5
LTU,2014,9.8
LUX,2010,6.6
LUX,2010,5.2
LUX,2010,8.0
LUX,2014,6.8
LUX,2014,5.3
LUX,2014,8.3
LVA,2010,8.9
LVA,2010,9.3
LVA,2010,8.4
LVA,2014,9.4
LVA,2014,9.6
LVA,2014,9.2
MAR,2010,10.6
MAR,2010,10.5
MAR,2010,10.6
MAR,2014,12.4
MAR,2014,12.3
MAR,2014,12.6
MDA,2010,8.4
MDA,2010,9.5
MDA,2010,7.3
MDA,2014,9.3
MDA,2014,10.1
MDA,2014,8.4
MDG,2010,3.6
MDG,2010,3.1
MDG,2010,4.0
MDG,2014,3.9
MDG,2014,3.4
MDG,2014,4.4
MDV,2010,7.9
MDV,2010,7.7
MDV,2010,8.0
MDV,2014,8.5
MDV,2014,8.3
MDV,2014,8.7
MEX,2010,9.5
MEX,2010,9.9
MEX,2010,9.0
MEX,2014,10.4
MEX,2014,11.0
MEX,2014,9.7
MHL,2010,19.3
MHL,2010,19.5
MHL,2010,19.1
MHL,2014,20.7
MHL,2014,21.1
MHL,2014,20.4
MKD,2010,7.8
MKD,2010,7.8
MKD,2010,7.9
MKD,2014,8.4
MKD,2014,8.2
MKD,2014,8.6
MLI,2010,4.5
MLI,2010,4.1
MLI,2010,4.9
MLI,2014,5.0
MLI,2014,4.5
MLI,2014,5.5
MLT,2010,9.8
MLT,2010,8.6
MLT,2010,10.9
MLT,2014,10.1
MLT,2014,8.8
MLT,2014,11.4
MMR,2010,5.8
MMR,2010,6.4
MMR,2010,5.1
MMR,2014,6.6
MMR,2014,7.2
MMR,2014,5.9
MNE,2010,8.2
MNE,2010,8.2
MNE,2010,8.3
MNE,2014,8.7
MNE,2014,8.5
MNE,2014,8.9
MNG,2010,7.9
MNG,2010,8.0
MNG,2010,7.9
MNG,2014,9.6
MNG,2014,9.7
MNG,2014,9.5
MOZ,2010,4.2
MOZ,2010,4.3
MOZ,2010,4.3
MOZ,2014,4.5
MOZ,2014,4.7
MOZ,2014,4.6
MRT,2010,5.6
MRT,2010,6.7
MRT,2010,6.1
MRT,2014,6.2
MRT,2014,7.3
MRT,2014,6.7
MUS,2010,12.7
MUS,2010,13.6
MUS,2010,13.1
MUS,2014,13.8
MUS,2014,14.6
MUS,2014,14.2
MWI,2010,4.0
MWI,2010,4.0
MWI,2010,4.0
MWI,2014,4.3
MWI,2014,4.4
MWI,2014,4.3
MYS,2010,9.1
MYS,2010,8.7
MYS,2010,9.4
MYS,2014,9.8
MYS,2014,9.5
MYS,2014,10.2
NAM,2010,5.0
NAM,2010,5.3
NAM,2010,4.5
NAM,2014,5.4
NAM,2014,5.8
NAM,2014,5.0
NER,2010,3.8
NER,2010,3.4
NER,2010,4.2
NER,2014,4.1
NER,2014,3.7
NER,2014,4.5
NGA,2010,4.0
NGA,2010,4.0
NGA,2010,4.0
NGA,2014,4.3
NGA,2014,4.3
NGA,2014,4.4
NIC,2010,7.3
NIC,2010,8.0
NIC,2010,6.6
NIC,2014,8.1
NIC,2014,9.0
NIC,2014,7.2
NIU,2010,23.9
NIU,2010,24.3
NIU,2010,23.6
NIU,2014,26.4
NIU,2014,26.9
NIU,2014,26.0
NLD,2010,5.9
NLD,2010,5.2
NLD,2010,6.7
NLD,2014,7.0
NLD,2014,6.1
NLD,2014,5.3
NOR,2010,6.6
NOR,2010,5.6
NOR,2010,7.6
NOR,2014,6.6
NOR,2014,5.5
NOR,2014,7.8
NPL,2010,8.3
NPL,2010,7.2
NPL,2010,9.6
NPL,2014,9.1
NPL,2014,7.9
NPL,2014,10.5
NRU,2010,28.2
NRU,2010,27.0
NRU,2010,29.4
NRU,2014,28.9
NRU,2014,28.0
NRU,2014,29.8
NZL,2010,8.2
NZL,2010,7.3
NZL,2010,9.1
NZL,2014,8.5
NZL,2014,7.6
NZL,2014,9.5
OMN,2010,7.7
OMN,2010,7.5
OMN,2010,7.9
OMN,2014,7.5
OMN,2014,8.3
OMN,2014,7.2
PAK,2010,8.9
PAK,2010,8.7
PAK,2010,9.1
PAK,2014,9.8
PAK,2014,9.7
PAK,2014,10.0
PAN,2010,8.0
PAN,2010,8.5
PAN,2010,7.4
PAN,2014,9.0
PAN,2014,9.6
PAN,2014,8.4
PER,2010,6.8
PER,2010,5.8
PER,2010,6.3
PER,2014,6.9
PER,2014,7.5
PER,2014,6.4
PHL,2010,5.4
PHL,2010,5.7
PHL,2010,5.0
PHL,2014,5.8
PHL,2014,6.1
PHL,2014,5.5
PLW,2010,21.5
PLW,2010,19.7
PLW,2010,23.3
PLW,2014,22.8
PLW,2014,21.2
PLW,2014,24.5
PNG,2010,10.2
PNG,2010,10.0
PNG,2010,10.3
PNG,2014,11.8
PNG,2014,11.6
PNG,2014,11.9
POL,2010,8.6
POL,2010,8.6
POL,2010,8.7
POL,2014,9.5
POL,2014,9.3
POL,2014,9.8
PRK,2010,5.7
PRK,2010,6.4
PRK,2010,5.1
PRK,2014,6.2
PRK,2014,6.7
PRK,2014,5.6
PRT,2010,8.5
PRT,2010,7.4
PRT,2010,9.7
PRT,2014,9.2
PRT,2014,7.8
PRT,2014,10.7
PRY,2010,6.1
PRY,2010,6.2
PRY,2010,6.3
PRY,2014,7.1
PRY,2014,6.8
PRY,2014,6.9
QAT,2010,11.9
QAT,2010,12.0
QAT,2010,11.8
QAT,2014,12.8
QAT,2014,13.2
QAT,2014,12.6
ROU,2010,7.6
ROU,2010,7.8
ROU,2010,7.5
ROU,2014,8.4
ROU,2014,8.4
ROU,2014,8.5
RUS,2010,8.7
RUS,2010,9.9
RUS,2010,7.4
RUS,2014,9.3
RUS,2014,10.3
RUS,2014,8.0
RWA,2010,2.5
RWA,2010,2.7
RWA,2010,2.3
RWA,2014,2.8
RWA,2014,3.0
RWA,2014,2.7
SAU,2010,12.3
SAU,2010,11.6
SAU,2010,12.7
SAU,2014,14.4
SAU,2014,13.8
SAU,2014,14.7
SDN,2010,6.1
SDN,2010,6.7
SDN,2010,5.6
SDN,2014,6.6
SDN,2014,7.2
SDN,2014,6.0
SEN,2010,4.8
SEN,2010,4.9
SEN,2010,4.7
SEN,2014,4.9
SEN,2014,5.1
SEN,2014,5.3
SGP,2010,8.8
SGP,2010,7.5
SGP,2010,10.2
SGP,2014,9.1
SGP,2014,7.7
SGP,2014,10.7
