country,year,whs2_126
AFG,2000,71.0
AFG,2000,13.0
AFG,2000,16.0
AFG,2012,58.0
AFG,2012,18.0
AFG,2012,23.0
AGO,2000,7.0
AGO,2000,10.0
AGO,2000,82.0
AGO,2012,74.0
AGO,2012,10.0
AGO,2012,17.0
ALB,2000,16.0
ALB,2000,67.0
ALB,2000,17.0
ALB,2012,11.0
ALB,2012,80.0
ALB,2012,9.0
ARE,2000,23.0
ARE,2000,61.0
ARE,2000,16.0
ARE,2012,17.0
ARE,2012,28.0
ARE,2012,56.0
ARG,2000,14.0
ARG,2000,68.0
ARG,2000,18.0
ARG,2012,16.0
ARG,2012,71.0
ARG,2012,13.0
ARM,2000,8.0
ARM,2000,12.0
ARM,2000,80.0
ARM,2012,9.0
ARM,2012,83.0
ARM,2012,8.0
AUS,2000,82.0
AUS,2000,13.0
AUS,2000,5.0
AUS,2012,84.0
AUS,2012,5.0
AUS,2012,11.0
AUT,2000,85.0
AUT,2000,11.0
AUT,2000,3.0
AUT,2012,9.0
AUT,2012,88.0
AUT,2012,3.0
AZE,2000,9.0
AZE,2000,56.0
AZE,2000,36.0
AZE,2012,9.0
AZE,2012,24.0
AZE,2012,67.0
BDI,2000,76.0
BDI,2000,12.0
BDI,2000,12.0
BDI,2012,19.0
BDI,2012,12.0
BDI,2012,69.0
BEL,2000,82.0
BEL,2000,6.0
BEL,2000,12.0
BEL,2012,10.0
BEL,2012,83.0
BEL,2012,7.0
BEN,2000,16.0
BEN,2000,7.0
BEN,2000,78.0
BEN,2012,24.0
BEN,2012,9.0
BEN,2012,67.0
BFA,2000,6.0
BFA,2000,82.0
BFA,2000,12.0
BFA,2012,21.0
BFA,2012,10.0
BFA,2012,69.0
BGD,2000,63.0
BGD,2000,27.0
BGD,2000,10.0
BGD,2012,12.0
BGD,2012,45.0
BGD,2012,43.0
BGR,2000,8.0
BGR,2000,86.0
BGR,2000,6.0
BGR,2012,6.0
BGR,2012,89.0
BGR,2012,5.0
BHR,2000,18.0
BHR,2000,69.0
BHR,2000,14.0
BHR,2012,16.0
BHR,2012,18.0
BHR,2012,66.0
BHS,2000,11.0
BHS,2000,37.0
BHS,2000,51.0
BHS,2012,11.0
BHS,2012,54.0
BHS,2012,35.0
BIH,2000,82.0
BIH,2000,11.0
BIH,2000,6.0
BIH,2012,86.0
BIH,2012,10.0
BIH,2012,4.0
BLR,2000,77.0
BLR,2000,19.0
BLR,2000,4.0
BLR,2012,15.0
BLR,2012,80.0
BLR,2012,5.0
BLZ,2000,25.0
BLZ,2000,42.0
BLZ,2000,33.0
BLZ,2012,28.0
BLZ,2012,49.0
BLZ,2012,23.0
BOL,2000,52.0
BOL,2000,15.0
BOL,2000,33.0
BOL,2012,44.0
BOL,2012,18.0
BOL,2012,38.0
BRA,2000,18.0
BRA,2000,28.0
BRA,2000,54.0
BRA,2012,62.0
BRA,2012,21.0
BRA,2012,17.0
BRB,2000,11.0
BRB,2000,70.0
BRB,2000,19.0
BRB,2012,76.0
BRB,2012,16.0
BRB,2012,8.0
BRN,2000,65.0
BRN,2000,20.0
BRN,2000,15.0
BRN,2012,15.0
BRN,2012,73.0
BRN,2012,12.0
BTN,2000,24.0
BTN,2000,26.0
BTN,2000,51.0
BTN,2012,24.0
BTN,2012,41.0
BTN,2012,34.0
BWA,2000,9.0
BWA,2000,5.0
BWA,2000,86.0
BWA,2012,66.0
BWA,2012,11.0
BWA,2012,23.0
CAF,2000,85.0
CAF,2000,9.0
CAF,2000,5.0
CAF,2012,80.0
CAF,2012,12.0
CAF,2012,8.0
CAN,2000,5.0
CAN,2000,83.0
CAN,2000,12.0
CAN,2012,7.0
CAN,2012,83.0
CAN,2012,11.0
CHE,2000,83.0
CHE,2000,11.0
CHE,2000,6.0
CHE,2012,5.0
CHE,2012,9.0
CHE,2012,86.0
CHL,2000,13.0
CHL,2000,18.0
CHL,2000,69.0
CHL,2012,15.0
CHL,2012,10.0
CHL,2012,75.0
CHN,2000,22.0
CHN,2000,17.0
CHN,2000,61.0
CHN,2012,77.0
CHN,2012,11.0
CHN,2012,13.0
CIV,2000,79.0
CIV,2000,14.0
CIV,2000,7.0
CIV,2012,69.0
CIV,2012,9.0
CIV,2012,22.0
CMR,2000,78.0
CMR,2000,15.0
CMR,2000,7.0
CMR,2012,22.0
CMR,2012,9.0
CMR,2012,69.0
COD,2000,11.0
COD,2000,81.0
COD,2000,8.0
COD,2012,75.0
COD,2012,10.0
COD,2012,15.0
COG,2000,8.0
COG,2000,14.0
COG,2000,79.0
COG,2012,72.0
COG,2012,9.0
COG,2012,19.0
COL,2000,24.0
COL,2000,39.0
COL,2000,38.0
COL,2012,53.0
COL,2012,27.0
COL,2012,20.0
COM,2000,21.0
COM,2000,69.0
COM,2000,10.0
COM,2012,25.0
COM,2012,12.0
COM,2012,63.0
CPV,2000,48.0
CPV,2000,10.0
CPV,2000,41.0
CPV,2012,12.0
CPV,2012,55.0
CPV,2012,33.0
CRI,2000,16.0
CRI,2000,66.0
CRI,2000,18.0
CRI,2012,71.0
CRI,2012,18.0
CRI,2012,10.0
CUB,2000,16.0
CUB,2000,74.0
CUB,2000,10.0
CUB,2012,82.0
CUB,2012,7.0
CUB,2012,11.0
CYP,2000,79.0
CYP,2000,5.0
CYP,2000,16.0
CYP,2012,12.0
CYP,2012,4.0
CYP,2012,84.0
CZE,2000,4.0
CZE,2000,85.0
CZE,2000,11.0
CZE,2012,85.0
CZE,2012,5.0
CZE,2012,9.0
DEU,2000,8.0
DEU,2000,4.0
DEU,2000,88.0
DEU,2012,89.0
DEU,2012,6.0
DEU,2012,5.0
DJI,2000,9.0
DJI,2000,20.0
DJI,2000,71.0
DJI,2012,66.0
DJI,2012,25.0
DJI,2012,10.0
DNK,2000,9.0
DNK,2000,4.0
DNK,2000,87.0
DNK,2012,6.0
DNK,2012,88.0
DNK,2012,6.0
DOM,2000,39.0
DOM,2000,46.0
DOM,2000,15.0
DOM,2012,30.0
DOM,2012,19.0
DOM,2012,50.0
DZA,2000,32.0
DZA,2000,16.0
DZA,2000,52.0
DZA,2012,12.0
DZA,2012,24.0
DZA,2012,63.0
ECU,2000,37.0
ECU,2000,19.0
ECU,2000,44.0
ECU,2012,51.0
ECU,2012,23.0
ECU,2012,26.0
EGY,2000,35.0
EGY,2000,6.0
EGY,2000,59.0
EGY,2012,20.0
EGY,2012,7.0
EGY,2012,72.0
ERI,2000,45.0
ERI,2000,44.0
ERI,2000,11.0
ERI,2012,62.0
ERI,2012,12.0
ERI,2012,26.0
ESP,2000,6.0
ESP,2000,84.0
ESP,2000,10.0
ESP,2012,88.0
ESP,2012,6.0
ESP,2012,6.0
EST,2000,5.0
EST,2000,79.0
EST,2000,16.0
EST,2012,10.0
EST,2012,87.0
EST,2012,4.0
ETH,2000,10.0
ETH,2000,79.0
ETH,2000,12.0
ETH,2012,69.0
ETH,2012,11.0
ETH,2012,20.0
FIN,2000,6.0
FIN,2000,81.0
FIN,2000,14.0
FIN,2012,11.0
FIN,2012,2.0
FIN,2012,87.0
FJI,2000,24.0
FJI,2000,14.0
FJI,2000,62.0
FJI,2012,69.0
FJI,2012,12.0
FJI,2012,19.0
FRA,2000,6.0
FRA,2000,13.0
FRA,2000,81.0
FRA,2012,6.0
FRA,2012,10.0
FRA,2012,84.0
GAB,2000,18.0
GAB,2000,73.0
GAB,2000,8.0
GAB,2012,68.0
GAB,2012,23.0
GAB,2012,9.0
GBR,2000,10.0
GBR,2000,84.0
GBR,2000,6.0
GBR,2012,86.0
GBR,2012,7.0
GBR,2012,6.0
GEO,2000,7.0
GEO,2000,80.0
GEO,2000,13.0
GEO,2012,9.0
GEO,2012,84.0
GEO,2012,6.0
GHA,2000,75.0
GHA,2000,6.0
GHA,2000,19.0
GHA,2012,9.0
GHA,2012,63.0
GHA,2012,28.0
GIN,2000,80.0
GIN,2000,13.0
GIN,2000,6.0
GIN,2012,71.0
GIN,2012,20.0
GIN,2012,9.0
