country,year,cpmt
AFG,2010,13.871770000000001
AFG,2010,15.157729999999999
AFG,2010,17.89465
AFG,2010,18.561989999999998
AFG,2010,19.92981
AFG,2010,22.70608
AFG,2010,27.20825
AFG,2010,36.87733
AFG,2010,37.744170000000004
AFG,2010,37.70524
AFG,2010,34.4267
AFG,2010,15.68803
AFG,2010,16.914089999999998
AFG,2010,13.48461
AFG,2010,12.79711
AFG,2010,32.69486
AFG,2010,18.043670000000002
AFG,2010,22.4265
ALB,2005,55.00101
ALB,2005,57.19025
ALB,2005,58.38844
ALB,2005,60.873219999999996
ALB,2005,62.06736
ALB,2005,62.803259999999995
ALB,2005,65.48191
ALB,2005,47.97675
ALB,2005,47.17927
ALB,2005,71.8988
ALB,2005,69.50086
ALB,2008,65.54746
ALB,2008,65.49229
ALB,2008,65.84859
ALB,2008,66.79805999999999
ALB,2008,68.67358
ALB,2008,72.22468
ALB,2008,73.66001999999997
ALB,2008,73.80064
ALB,2008,74.44654
ALB,2008,65.68098
ALB,2008,71.1348
ALB,2008,67.14114000000001
ALB,2008,72.33225999999998
ARM,2000,55.8658
ARM,2000,59.09737
ARM,2000,59.16045
ARM,2000,60.55903000000001
ARM,2000,61.18483000000001
ARM,2000,61.58801
ARM,2000,62.4741
ARM,2000,65.01057
ARM,2000,62.98506999999999
ARM,2000,66.32911999999999
ARM,2000,65.26945
ARM,2000,56.23189
ARM,2000,68.14815
ARM,2000,52.51799000000001
ARM,2000,65.38461
ARM,2000,49.68354
ARM,2000,65.9375
ARM,2000,63.841809999999995
ARM,2000,57.082
ARM,2005,48.43047
ARM,2005,50.75645
ARM,2005,51.08406
ARM,2005,51.24465
ARM,2005,52.92348000000001
ARM,2005,54.258869999999995
ARM,2005,54.71669
ARM,2005,59.83421
ARM,2005,53.59125
ARM,2005,41.095659999999995
ARM,2005,57.76081
ARM,2005,41.04022
ARM,2005,51.416959999999996
ARM,2005,48.88548
ARM,2005,41.665659999999995
ARM,2005,61.42628000000001
ARM,2005,66.9122
ARM,2005,62.170719999999996
ARM,2005,58.51155
ARM,2010,46.96291
ARM,2010,50.50695
ARM,2010,52.15573
ARM,2010,53.18611
ARM,2010,54.90566999999999
ARM,2010,58.031180000000006
ARM,2010,60.20943000000001
ARM,2010,62.4076
ARM,2010,66.16037
ARM,2010,66.74016999999999
ARM,2010,57.75523000000001
ARM,2010,63.24939000000001
ARM,2010,27.268109999999997
ARM,2010,53.40058000000001
ARM,2010,51.32394
ARM,2010,35.59539
ARM,2010,48.285740000000004
ARM,2010,62.116530000000004
ARM,2010,49.91203
AZE,2006,25.03171
AZE,2006,47.04274
AZE,2006,48.02666
AZE,2006,48.42057
AZE,2006,50.32089000000001
AZE,2006,51.42111
AZE,2006,51.37899
AZE,2006,51.79605
AZE,2006,55.21422
AZE,2006,57.217009999999995
AZE,2006,55.86996
AZE,2006,41.21522
AZE,2006,49.68255
AZE,2006,53.61243
AZE,2006,47.18152
AZE,2006,57.0141
AZE,2006,49.01682
AZE,2006,52.33388
AZE,2006,47.63975
BDI,2005,10.75494
BDI,2005,13.853810000000001
BDI,2005,16.98915
BDI,2005,28.43885
BDI,2005,6.13382
BDI,2005,6.91925
BDI,2005,7.85593
BDI,2005,8.39077
BDI,2005,8.71965
BDI,2005,8.79548
BDI,2005,13.81061
BDI,2005,7.7469600000000005
BDI,2005,3.94032
BDI,2005,5.8133300000000006
BDI,2005,7.75177
BDI,2010,17.32987
BDI,2010,17.51766
BDI,2010,17.5281
BDI,2010,20.61155
BDI,2010,21.119320000000002
BDI,2010,21.76444
BDI,2010,24.71119
BDI,2010,32.64175
BDI,2010,35.39759
BDI,2010,41.07539000000001
BDI,2010,37.26475
BDI,2010,30.55
BDI,2010,19.32839
BDI,2010,15.231829999999999
BDI,2010,14.202420000000002
BEN,1996,12.718689999999999
BEN,1996,13.25874
BEN,1996,15.02399
BEN,1996,15.170370000000002
BEN,1996,18.99705
BEN,1996,20.6857
BEN,1996,23.60567
BEN,1996,26.223979999999997
BEN,1996,36.8345
BEN,1996,9.21477
BEN,1996,8.913089999999997
BEN,1996,27.338690000000003
BEN,1996,4.56685
BEN,1996,17.03889
BEN,1996,30.77649000000001
BEN,1996,12.9732
BEN,2001,12.2228
BEN,2001,13.20062
BEN,2001,15.8065
BEN,2001,17.28557
BEN,2001,18.9362
BEN,2001,20.10191
BEN,2001,20.32713
BEN,2001,21.0799
BEN,2001,29.69577
BEN,2001,38.95237
BEN,2001,4.9638
BEN,2001,25.536839999999998
BEN,2001,9.8511
BEN,2001,21.570439999999998
BEN,2001,20.132820000000002
BEN,2001,24.65654
BEN,2006,11.525780000000001
BEN,2006,12.372910000000001
BEN,2006,12.79152
BEN,2006,13.623270000000002
BEN,2006,18.95975
BEN,2006,24.40527
BEN,2006,25.343429999999998
BEN,2006,33.64046
BEN,2006,39.304109999999994
BEN,2006,7.716360000000001
BEN,2006,4.28196
