country,year,devices10
afg,2010,0
afg,2013,0
ago,2010,0
ago,2013,0
alb,2010,0
alb,2013,0
arm,2010,0
arm,2013,0
aus,2019,4
aut,2010,2.74
aut,2013,2.70743
aut,2019,2.66489
aze,2010,0.22
aze,2013,0.21246
aze,2021,0.19726
bdi,2010,0
bdi,2013,0
bel,2019,2.58844
ben,2010,0
ben,2013,0
bfa,2010,0
bfa,2013,0
bfa,2021,0
bgd,2021,0.09108
bhs,2010,0
bhs,2013,0
bhs,2021,0
bih,2010,0.53
bih,2013,0.26114
blr,2010,0
blr,2013,0
blz,2010,0
blz,2013,0
brb,2010,0
brb,2013,0
btn,2010,0
btn,2013,0
bwa,2010,0
bwa,2013,0
caf,2010,0
caf,2013,0
can,2010,1.18
can,2013,1.13695
can,2021,1.48376
chl,2010,0
chl,2013,0
civ,2010,0
civ,2013,0
cmr,2010,0
cmr,2013,0
cod,2010,0
cod,2013,0
com,2010,0
com,2013,0
com,2021,0
cpv,2010,2.02
cpv,2013,2.00442
cpv,2021,0
cri,2010,0
cri,2013,0.20525
cyp,2010,0
cyp,2013,0
cze,2010,0.57
cze,2013,0.56063
cze,2019,1.58745
dma,2010,0
dma,2013,0
dnk,2010,5.95
dnk,2013,5.87283
dnk,2019,8.28729
ecu,2010,0.14
ecu,2013,0.12708
eri,2010,0
eri,2013,0
esp,2019,1.7966
est,2010,0.75
est,2013,0.77685
est,2019,2.26074
eth,2010,0
eth,2013,0
eth,2021,0
fin,2013,1.47429
fin,2021,2.70709
fji,2010,0
fji,2013,0
fra,2019,2.55845
fsm,2010,0
fsm,2013,0
fsm,2021,0
gab,2010,0
gab,2013,0
geo,2010,0
geo,2013,0
gin,2010,0
gin,2013,0
gmb,2010,0
gmb,2013,0
gnb,2010,0
gnb,2013,0
grc,2013,0.44932
grc,2019,1.24724
grd,2010,0
grd,2013,0
hnd,2010,0
hnd,2013,0
hrv,2010,0.45
hrv,2013,0.46623
hun,2010,0.6
hun,2013,0.60272
hun,2019,0.93168
irl,2010,0.45
irl,2013,0.43223
irl,2019,1.8226
irq,2010,0
irq,2013,0
isl,2010,0
isl,2013,0
isl,2019,2.93255
isr,2010,0.81
isr,2013,0.77588
isr,2019,1.61738
ita,2019,3.47326
jam,2010,0
jam,2013,0
jor,2010,0.32
jor,2013,0.27496
jor,2021,0.39204
jpn,2010,4.37
jpn,2013,4.34941
jpn,2019,4.63329
kaz,2010,0.06
kaz,2013,0.06083
ken,2010,0
ken,2013,0
khm,2010,0
khm,2013,0
kir,2010,0
kir,2013,0
kna,2010,0
kna,2013,0
kor,2010,3.22
kor,2013,3.1464
kor,2019,3.80347
lao,2010,0
lao,2013,0
lbn,2010,1.42
lbn,2013,1.2443
lby,2010,0.16
lby,2013,0.16125
lca,2010,0
lca,2013,0
lka,2010,0
lka,2013,0
ltu,2010,0
ltu,2013,0.33146
ltu,2021,0.73475
lux,2010,1.97
lux,2013,1.88544
lux,2021,1.59744
lva,2010,0
lva,2013,0
lva,2019,1.06045
mar,2010,0
mar,2013,0
mco,2010,28.24
mco,2013,26.43335
mda,2013,0
mdg,2010,0
mdg,2013,0
mdv,2010,0
mdv,2013,0
mex,2010,0.12
mex,2013,0.11444
mex,2021,0.24043
mhl,2010,0
mhl,2013,0
mli,2010,0
mli,2013,0
mlt,2010,2.4
mlt,2013,2.33098
mmr,2021,0.03676
mne,2013,0
mus,2010,0
mus,2013,0
mwi,2010,0
mwi,2013,0
mys,2010,0.39
mys,2013,0.37016
nam,2010,0
nam,2013,0
ner,2010,0
ner,2013,0
nic,2010,0
nic,2013,0
nld,2010,2.41
nld,2013,2.38674
nld,2021,2.3344
nor,2010,0.61
nor,2013,0
nzl,2010,0.46
nzl,2019,1.03691
omn,2010,0
omn,2013,0
pak,2010,0.03
pak,2013,0.02745
pan,2010,0
pan,2013,0
png,2010,0
png,2013,0
pol,2010,0.34
pol,2013,0.34017
pol,2019,0.87193
prt,2010,0.66
prt,2013,0.65987
pry,2010,0
pry,2013,0
qat,2010,0.57
qat,2013,0.46111
rou,2010,0.05
rou,2013,0.04609
sau,2010,0
sau,2013,0
sen,2010,0
sen,2013,0
sen,2021,0
slv,2010,0
slv,2013,0
smr,2010,0
smr,2013,0
srb,2010,0.2
srb,2013,0.21029
sur,2010,0
sur,2013,0
svk,2019,1.4652
svn,2010,0.99
svn,2013,0.96525
svn,2019,1.443
swz,2010,0
swz,2013,0
syc,2010,0
tha,2010,0.07
tha,2013,0.07462
ton,2010,0
ton,2013,0
tto,2010,0
tto,2013,0
tto,2021,0.7148
tur,2010,0.92
tur,2013,0.89414
tur,2019,1.55326
tza,2010,0.02
tza,2013,0.0203
tza,2021,0.01674
uga,2010,0
uga,2013,0
uga,2021,0
ury,2010,0.3
ury,2013,0.29351
usa,2019,5.40781
vct,2010,0
vct,2013,0
vut,2010,0
vut,2013,0
wsm,2010,0
wsm,2013,0
yem,2010,0
yem,2013,0
zaf,2010,0.06
zaf,2013,0.05684
zaf,2021,0.05058
zmb,2010,0
zmb,2013,0
zwe,2010,0
zwe,2013,0
