country,year,hwf_0022
are,2022,300
arg,1992,6000
bfa,2021,47
bfa,2022,33
bfa,2023,2
bgd,2019,2376
bgd,2020,2556
bgd,2021,2848
bgd,2022,3164
bgd,2023,3164
bhr,2000,51
bhr,2001,55
bhr,2002,63
bhr,2003,70
bhr,2004,26
bhr,2005,69
bhr,2006,75
bhr,2008,82
bhr,2009,84
bhr,2010,100
bhr,2011,97
bhr,2012,92
bhr,2013,107
bhr,2014,115
bhr,2015,132
bhs,2008,4
bhs,2011,4
bol,2001,1103
bol,2007,46
bol,2010,51
bol,2011,39
bra,2000,71790
bra,2010,20902
bra,2017,39479
brn,2011,14
brn,2012,19
btn,2004,27
btn,2007,34
btn,2017,64
btn,2018,65
btn,2019,68
btn,2020,73
btn,2021,78
btn,2022,81
caf,2021,155
caf,2022,23
caf,2023,23
che,2021,3788
chl,1992,2500
chl,2002,1935
chl,2003,2126
chl,2004,2285
chl,2005,2301
chl,2006,2667
chl,2007,2695
chl,2008,3057
chl,2009,3057
cmr,2020,64
cmr,2022,191
cod,2009,302
com,2004,9
cri,2000,4517
cub,2007,4269
cub,2010,4374
cub,2020,2770
dom,2023,58
dza,2002,731
dza,2018,220
ecu,2015,2491
eri,2004,40
est,2000,286
est,2020,46
eth,2020,9
fra,2014,17442
gab,2019,14
gab,2020,15
geo,2018,191
gha,2021,149
gha,2022,185
gha,2023,244
gmb,2015,15
gmb,2019,20
gmb,2020,25
gmb,2021,23
gmb,2023,8
gnb,2004,8
grc,2011,2360
gtm,2020,469
guy,2018,15
idn,1992,814
idn,2010,2587
idn,2012,3220
ind,1991,3228
isr,2013,3900
isr,2014,3800
isr,2015,3900
isr,2016,4400
isr,2017,4600
isr,2018,4800
isr,2019,4800
isr,2020,4900
isr,2021,5000
isr,2022,5250
isr,2023,5500
jam,2018,39
jor,2004,370
jpn,1980,185463
jpn,1982,196299
jpn,1984,207030
jpn,1986,214316
jpn,1988,219505
jpn,1990,234833
jpn,1992,244897
jpn,1994,253271
jpn,1996,263759
jpn,1998,260724
jpn,2000,269315
jpn,2002,276070
jpn,2004,284968
jpn,2006,301025
jpn,2008,316696
ken,2023,68
kir,2013,1
kor,2004,23005
mdg,2022,99
mdv,2018,1
mhl,2012,2
mne,2018,11
mne,2019,14
mne,2020,15
mne,2021,16
mne,2022,20
mne,2023,20
mng,2002,20
moz,2004,5
moz,2017,325
moz,2018,284
moz,2019,302
moz,2020,336
moz,2021,412
mus,2011,295
mwi,2022,1
mys,1983,95
mys,1984,118
mys,1985,118
mys,1986,130
mys,1987,131
mys,1988,147
mys,1989,173
mys,1990,170
mys,1991,208
mys,1992,182
mys,1993,190
mys,1994,207
mys,1995,217
mys,1996,227
mys,1997,233
mys,1998,258
mys,1999,283
mys,2000,273
mys,2001,297
mys,2002,298
mys,2003,382
mys,2004,375
mys,2005,468
mys,2006,469
mys,2007,576
mys,2008,616
mys,2009,664
mys,2010,807
mys,2011,818
mys,2012,1041
mys,2013,1178
mys,2014,1351
mys,2015,1361
mys,2016,1373
mys,2017,1428
mys,2018,1421
mys,2019,1425
mys,2020,1360
mys,2021,1536
mys,2022,1643
mys,2023,1835
ner,2004,9
nga,2012,65
nga,2018,118
nga,2019,118
nga,2022,197
npl,2004,20
npl,2019,159
npl,2020,159
npl,2021,2120
npl,2023,277
nru,2011,1
nru,2015,2
omn,2014,488
omn,2015,524
omn,2016,524
omn,2017,546
omn,2018,596
omn,2019,631
omn,2020,662
omn,2021,659
omn,2022,690
pan,2020,12
pan,2021,13
pan,2022,13
per,2019,228
per,2020,232
per,2021,226
per,2022,330
per,2023,322
png,2021,28
pry,2002,1402
pry,2021,1053
pry,2022,2455
qat,2023,38
rou,2002,1834
rou,2011,3230
rou,2023,4595
rus,2000,36258
rwa,2008,88
rwa,2009,90
sau,2018,2549
sen,2008,15
sen,2020,97
sen,2022,4
slb,2012,14
slb,2023,12
slv,2016,609
srb,2015,2555
srb,2016,2290
ssd,2020,17
sur,2021,1
svk,2013,532
svk,2022,631
swz,2020,5
swz,2022,4
syc,2021,40
syc,2023,22
tgo,2007,88
tgo,2010,197
tgo,2015,231
tgo,2019,58
tha,2006,414
tha,2007,388
tha,2008,400
tha,2009,385
tha,2010,337
tha,2016,42282
tls,2007,1
tls,2008,1
tls,2009,1
tls,2010,1
tls,2011,1
tur,2019,1992
tur,2021,1613
tza,2012,12
tza,2022,832
ury,2008,680
ury,2016,1471
ury,2021,338
ury,2022,411
usa,2005,211673
usa,2010,422595
usa,2019,334408
usa,2020,340304
usa,2021,307956
usa,2022,322711
wsm,2020,3
yem,2010,61
zaf,2004,4788
zaf,2010,7230
zaf,2011,7459
zaf,2012,7791
zaf,2013,8185
zaf,2014,8781
zaf,2015,9289
zaf,2016,252
zaf,2017,228
zaf,2018,217
zaf,2019,202
zaf,2021,164
zaf,2022,109
zaf,2023,82
zmb,2006,86
zmb,2011,370
zmb,2012,415
zmb,2016,432
zmb,2022,970
zmb,2023,1057
zwe,2010,228
zwe,2018,249
zwe,2022,557
