country,year,o_ins_off_hlth_prof
AFG,2007,Not applicable
AFG,2010,Not applicable
AFG,2012,Not applicable
AFG,2014,Not applicable
AGO,2007,Not applicable
AGO,2010,Not applicable
AGO,2012,Not applicable
AGO,2014,Not applicable
ALB,2007,Not applicable
ALB,2010,Not applicable
ALB,2012,Not applicable
ALB,2014,Not applicable
AND,2007,Partially
AND,2010,Partially
AND,2012,Partially
AND,2014,Partially
ARE,2007,No
ARE,2010,No
ARE,2012,No
ARE,2014,No
ARG,2007,Partially
ARG,2010,Partially
ARG,2012,Partially
ARG,2014,Partially
ARM,2007,Not applicable
ARM,2010,Not applicable
ARM,2012,Not applicable
ARM,2014,Not applicable
ATG,2007,No
ATG,2010,No
ATG,2012,No
ATG,2014,No
AUS,2007,Partially
AUS,2010,Partially
AUS,2012,Partially
AUS,2014,Partially
AUT,2007,Partially
AUT,2010,Partially
AUT,2012,Partially
AUT,2014,Partially
AZE,2007,Not applicable
AZE,2010,Not applicable
AZE,2012,Not applicable
AZE,2014,Not applicable
BDI,2007,Not applicable
BDI,2010,Not applicable
BDI,2012,Not applicable
BDI,2014,Not applicable
BEL,2007,Partially
BEL,2010,Partially
BEL,2012,Partially
BEL,2014,Partially
BEN,2007,Not applicable
BEN,2010,Not applicable
BEN,2012,No
BEN,2014,No
BFA,2007,No
BFA,2010,No
BFA,2012,No
BFA,2014,No
BGD,2007,Not applicable
BGD,2010,Not applicable
BGD,2012,Not applicable
BGD,2014,Not applicable
BGR,2007,Partially
BGR,2010,Partially
BGR,2012,Partially
BGR,2014,No
BHR,2007,No
BHR,2010,No
BHR,2012,No
BHR,2014,Not applicable
BHS,2007,Not applicable
BHS,2010,Not applicable
BHS,2012,Not applicable
BHS,2014,No
BIH,2007,Not applicable
BIH,2010,Not applicable
BIH,2012,Partially
BIH,2014,Fully
BLR,2007,Partially
BLR,2010,Partially
BLR,2012,Partially
BLR,2014,Partially
BLZ,2007,Not applicable
BLZ,2010,Not applicable
BLZ,2012,Not applicable
BLZ,2014,Not applicable
BOL,2007,No
BOL,2010,No
BOL,2012,Partially
BOL,2014,Partially
BRA,2007,No
BRA,2010,No
BRA,2012,No
BRA,2014,No
BRB,2007,Not applicable
BRB,2010,Not applicable
BRB,2012,No
BRB,2014,No
BRN,2007,Not applicable
BRN,2010,Not applicable
BRN,2012,Not applicable
BRN,2014,Not applicable
BTN,2007,Not applicable
BTN,2010,Not applicable
BTN,2012,Not applicable
BTN,2014,Not applicable
BWA,2007,Not applicable
BWA,2010,Not applicable
BWA,2012,Not applicable
BWA,2014,Not applicable
