country,year,whs9_94
ALB,2004,50-74
AND,2000,25-49
ARE,2006,75-89
ARG,2008,90-100
ARM,2008,50-74
ATG,2007,>75
AUS,2006,90-100
AUT,2009,90-100
AZE,2007,50-74
BEL,2005,90-100
BGR,2008,90-100
BHR,2009,90-100
BHS,2005,90-100
BLR,2007,90-100
BLZ,2008,90-100
BRA,2008,75-89
BRB,2006,90-100
BRN,2009,90-100
CAN,2004,90-100
CHE,2007,90-100
CHL,2007,90-100
CHN,2007,<25
COK,2009,>75
COL,2007,90-100
CRI,2009,75-89
CUB,2008,90-100
CYP,2008,90-100
CZE,2009,90-100
DEU,2006,90-100
DMA,2009,>75
DNK,2006,90-100
DOM,2005,50-74
DZA,2000,75-89
ECU,2009,75-89
EGY,2008,90-100
ESP,2008,90-100
EST,2008,90-100
FIN,2009,90-100
FJI,2000,90-100
FRA,2008,90-100
GBR,2009,90-100
GEO,2001,75-89
GHA,2003,<25
GRC,2009,90-100
GRD,2008,>75
GTM,2008,75-89
GUY,2006,50-74
HRV,2009,90-100
HTI,2003,<25
HUN,2009,90-100
IND,2001,<25
IRL,2009,90-100
IRN,2006,50-74
ISL,2009,90-100
ISR,2008,90-100
ITA,2007,90-100
JOR,2008,25-49
JPN,2009,90-100
KAZ,2008,75-89
KEN,2007,25-49
KGZ,2009,75-89
KIR,2001,>75
KNA,2008,>75
KOR,2009,90-100
KWT,2009,90-100
LCA,2005,90-100
LKA,2003,50-74
LTU,2009,90-100
LUX,2008,90-100
LVA,2008,90-100
MAR,2008,25-49
MCO,2006,>75
MDA,2009,90-100
MDV,2005,75-89
MEX,2008,90-100
MKD,2003,90-100
MLT,2008,90-100
MMR,2007,<25
MNE,2008,90-100
MNG,2008,90-100
MUS,2009,90-100
MYS,2006,50-74
NIC,2006,50-74
NIU,2000,>75
NLD,2009,90-100
NOR,2009,90-100
NZL,2008,90-100
OMN,2009,75-89
PAN,2008,90-100
PER,2007,50-74
PHL,2003,90-100
POL,2009,90-100
PRT,2009,90-100
PRY,2008,75-89
QAT,2009,90-100
ROU,2009,90-100
RUS,2006,90-100
SAU,2002,25-49
SGP,2008,75-89
SLV,2008,50-74
SMR,2007,>75
SRB,2008,75-89
SUR,2005,75-89
SVK,2009,90-100
SVN,2008,90-100
SWE,2008,90-100
SYC,2009,>75
SYR,2009,75-89
THA,2006,50-74
TJK,2005,50-74
TTO,2006,90-100
TUN,2003,25-49
TUR,2007,50-74
TUV,2000,>75
UKR,2008,90-100
URY,2004,90-100
USA,2007,90-100
UZB,2005,75-89
VCT,2008,90-100
VEN,2007,90-100
ZAF,2007,90-100
ZWE,2002,25-49
