country,year,whs7_156
afg,2002,15.4819
afg,2003,19.33237
afg,2004,20.89
afg,2005,21.8958
afg,2006,22.18141
afg,2007,26.98895
afg,2008,33.80519
afg,2009,43.52544
afg,2010,52.88576
afg,2011,52.38255
afg,2012,58.16803
afg,2013,53.36597
afg,2014,56.57453
ago,1995,18.00618
ago,1996,13.75622
ago,1997,19.27912
ago,1998,15.14206
ago,1999,14.23259
ago,2000,16.89917
ago,2001,30.91774
ago,2002,28.1906
ago,2003,37.44843
ago,2004,53.45644
ago,2005,64.68519
ago,2006,102.37923
ago,2007,106.60252
ago,2008,163.11605
ago,2009,160.83548
ago,2010,131.79621
ago,2011,160.36072
ago,2012,168.02722
ago,2013,225.73659
ago,2014,179.35785
alb,1995,51.4838
alb,1996,72.42533
alb,1997,52.94162
alb,1998,61.25168
alb,1999,75.95312
alb,2000,74.02882
alb,2001,78.6682
alb,2002,89.91616
alb,2003,112.63012
alb,2004,153.26255
alb,2005,166.22793
alb,2006,175.46111
alb,2007,216.94308
alb,2008,254.73504
alb,2009,238.07098
alb,2010,219.27386
alb,2011,255.2556
alb,2012,239.51287
alb,2013,253.3419
alb,2014,272.20429
and,1995,1282.52259
and,1996,1386.66115
and,1997,1395.5215
and,1998,1831.20947
and,1999,1369.16128
and,2000,1242.21098
and,2001,1268.63335
and,2002,1450.79647
and,2003,1827.84176
and,2004,2127.73675
and,2005,2089.66776
and,2006,2256.103
and,2007,2997.57275
and,2008,3081.87022
and,2009,2897.93204
and,2010,3173.99169
and,2011,2794.50281
and,2012,2993.73011
and,2013,4914.39118
and,2014,3746.33416
are,1995,737.42408
are,1996,733.11813
are,1997,755.50701
are,1998,801.20627
are,1999,794.56301
are,2000,814.13693
are,2001,797.59251
are,2002,879.28515
are,2003,907.58263
are,2004,915.42306
are,2005,935.01623
are,2006,998.78517
are,2007,1101.0143
are,2008,1338.9267
are,2009,1332.63013
are,2010,1349.44866
are,2011,1473.3391
are,2012,1433.10555
are,2013,1551.3469
are,2014,1610.79898
arg,1995,612.95824
arg,1996,616.81447
arg,1997,683.68795
arg,1998,704.46066
arg,1999,724.11128
arg,2000,706.90499
arg,2001,672.65233
arg,2002,223.90609
arg,2003,277.93844
arg,2004,323.75024
arg,2005,389.81828
arg,2006,447.16897
arg,2007,539.23777
arg,2008,673.8421
arg,2009,711.9542
arg,2010,738.48082
arg,2011,795.75029
arg,2012,726.79435
arg,2013,731.45129
arg,2014,605.18784
arm,1995,25.62249
arm,1996,29.14084
arm,1997,30.12181
arm,1998,34.98812
arm,1999,33.89212
arm,2000,38.82927
arm,2001,41.12659
arm,2002,41.99091
arm,2003,51.50899
arm,2004,65.49068
arm,2005,86.10079
arm,2006,98.22417
arm,2007,134.06044
arm,2008,149.38303
arm,2009,132.5172
arm,2010,143.06442
arm,2011,127.00593
arm,2012,149.92806
arm,2013,158.9802
arm,2014,161.55239
atg,1995,353.1929
atg,1996,356.41139
atg,1997,373.27457
atg,1998,386.62789
atg,1999,400.73519
atg,2000,416.41327
atg,2001,439.38001
atg,2002,442.60837
atg,2003,470.78384
atg,2004,462.48913
atg,2005,532.73417
atg,2006,590.23942
atg,2007,652.24832
atg,2008,740.68854
atg,2009,679.68041
atg,2010,732.68118
atg,2011,724.01951
atg,2012,728.48132
atg,2013,711.43036
atg,2014,773.71225
aus,1995,1591.17993
aus,1996,1789.35369
aus,1997,1787.62517
aus,1998,1613.10676
aus,1999,1775.35382
aus,2000,1745.92531
aus,2001,1665.20028
aus,2002,1883.31575
aus,2003,2370.88056
aus,2004,2933.22887
aus,2005,3214.03088
aus,2006,3421.90797
aus,2007,4077.85233
aus,2008,4410.4377
aus,2009,4256.64085
aus,2010,5324.51742
aus,2011,6368.42412
aus,2012,6543.52389
aus,2013,6258.46736
aus,2014,6031.10746
aut,1995,2867.56476
aut,1996,2811.46105
aut,1997,2563.9188
aut,1998,2675.56256
aut,1999,2709.57173
aut,2000,2415.78239
aut,2001,2418.43635
aut,2002,2643.57683
aut,2003,3285.60049
aut,2004,3779.74712
aut,2005,3916.48423
aut,2006,4075.33465
aut,2007,4710.11059
aut,2008,5286.91523
aut,2009,5153.78854
aut,2010,5049.56234
aut,2011,5431.67401
aut,2012,5239.51758
aut,2013,5478.24495
aut,2014,5580.49394
aze,1995,18.01916
aze,1996,24.77839
aze,1997,27.26654
aze,1998,30.26766
aze,1999,30.49547
aze,2000,30.29753
aze,2001,31.16935
aze,2002,33.61684
aze,2003,57.03998
aze,2004,81.25549
aze,2005,121.89058
aze,2006,149.73087
aze,2007,192.38441
aze,2008,241.55761
aze,2009,288.53611
aze,2010,310.1489
aze,2011,358.2574
aze,2012,399.49743
aze,2013,432.41851
aze,2014,471.4144
bdi,1995,8.61073
bdi,1996,7.57429
bdi,1997,7.65165
bdi,1998,7.58236
bdi,1999,6.57718
bdi,2000,6.40395
bdi,2001,6.26119
bdi,2002,5.94115
bdi,2003,5.56421
bdi,2004,8.4842
bdi,2005,13.85307
bdi,2006,17.80375
bdi,2007,15.97061
bdi,2008,14.36008
bdi,2009,13.53159
bdi,2010,18.94575
bdi,2011,20.77401
bdi,2012,20.34701
bdi,2013,20.85881
bdi,2014,21.55325
bel,1995,2137.80967
bel,1996,2150.82766
