country,year,whs4_543
afg,2000,30
afg,2001,43
afg,2002,46
afg,2003,44
afg,2004,51
afg,2005,57
afg,2006,60
afg,2007,60
afg,2008,66
afg,2009,64
afg,2010,68
afg,2011,73
afg,2012,78
afg,2013,72
afg,2014,74
afg,2015,76
afg,2016,78
afg,2017,80
afg,2018,82
afg,2019,74
afg,2020,72
afg,2021,65
afg,2022,69
afg,2023,68
afg,2024,68
ago,2000,54
ago,2001,72
ago,2002,77
ago,2003,56
ago,2004,63
ago,2005,51
ago,2006,53
ago,2007,75
ago,2008,74
ago,2009,74
ago,2010,73
ago,2011,72
ago,2012,72
ago,2013,71
ago,2014,72
ago,2015,64
ago,2016,40
ago,2017,69
ago,2018,74
ago,2019,72
ago,2020,62
ago,2021,61
ago,2022,67
ago,2023,80
ago,2024,68
alb,2000,93
alb,2001,93
alb,2002,94
alb,2003,95
alb,2004,97
alb,2005,98
alb,2006,97
alb,2007,98
alb,2008,99
alb,2009,97
alb,2010,99
alb,2011,97
alb,2012,96
alb,2013,99
alb,2014,99
alb,2015,99
alb,2016,99
alb,2017,99
alb,2018,99
alb,2019,99
alb,2020,98
alb,2021,99
alb,2022,99
alb,2023,99
alb,2024,99
are,2000,98
are,2001,98
are,2002,98
are,2003,98
are,2004,98
are,2005,98
are,2006,98
are,2007,98
are,2008,98
are,2009,98
are,2010,98
are,2011,96
are,2012,94
are,2013,94
are,2014,90
are,2015,96
are,2016,99
are,2017,95
are,2018,95
are,2019,94
are,2020,86
are,2021,99
are,2022,96
are,2023,98
are,2024,96
arg,2000,95
arg,2001,92
arg,2002,95
arg,2003,99
arg,2004,99
arg,2005,99
arg,2006,99
arg,2007,99
arg,2008,99
arg,2009,99
arg,2010,99
arg,2011,99
arg,2012,99
arg,2013,99
arg,2014,99
arg,2015,96
arg,2016,92
arg,2017,97
arg,2018,93
arg,2019,85
arg,2020,75
arg,2021,80
arg,2022,81
arg,2023,69
arg,2024,81
arm,2000,97
arm,2001,96
arm,2002,97
arm,2003,92
arm,2004,96
arm,2005,94
arm,2006,91
arm,2007,94
arm,2008,98
arm,2009,99
arm,2010,95
arm,2011,96
arm,2012,96
arm,2013,99
arm,2014,99
arm,2015,99
arm,2016,99
arm,2017,99
arm,2018,99
arm,2019,99
arm,2020,99
arm,2021,98
arm,2022,98
arm,2023,99
arm,2024,98
aze,2000,81
aze,2001,83
aze,2002,82
aze,2003,83
aze,2004,82
aze,2005,82
aze,2006,86
aze,2007,88
aze,2008,92
aze,2009,95
aze,2010,98
aze,2011,99
aze,2012,98
aze,2013,98
aze,2014,98
aze,2015,98
aze,2016,98
aze,2017,97
aze,2018,97
aze,2019,96
aze,2020,94
aze,2021,95
aze,2022,96
aze,2023,96
aze,2024,96
bdi,2000,85
bdi,2001,87
bdi,2002,88
bdi,2003,90
bdi,2004,91
bdi,2005,89
bdi,2006,98
bdi,2007,97
bdi,2008,99
bdi,2009,98
bdi,2010,93
bdi,2011,90
bdi,2012,98
bdi,2013,95
bdi,2014,92
bdi,2015,93
bdi,2016,93
bdi,2017,92
bdi,2018,91
bdi,2019,93
bdi,2020,83
bdi,2021,95
bdi,2022,94
bdi,2023,89
bdi,2024,89
ben,2000,92
ben,2001,91
ben,2002,90
ben,2003,90
ben,2004,89
ben,2005,88
ben,2006,93
ben,2007,97
ben,2008,96
ben,2009,93
ben,2010,90
ben,2011,88
ben,2012,96
ben,2013,95
ben,2014,96
ben,2015,96
ben,2016,88
ben,2017,88
ben,2018,87
ben,2019,87
ben,2020,86
ben,2021,93
ben,2022,92
ben,2023,99
ben,2024,99
bfa,2000,81
bfa,2001,80
bfa,2002,90
bfa,2003,83
bfa,2004,99
bfa,2005,99
bfa,2006,99
bfa,2007,99
bfa,2008,99
bfa,2009,99
bfa,2010,99
bfa,2011,99
bfa,2012,97
bfa,2013,96
bfa,2014,98
bfa,2015,98
bfa,2016,98
bfa,2017,98
bfa,2018,98
bfa,2019,98
bfa,2020,98
bfa,2021,98
bfa,2022,98
bfa,2023,98
bfa,2024,98
bgd,2000,94
bgd,2001,95
bgd,2002,95
bgd,2003,93
bgd,2004,96
bgd,2005,97
bgd,2006,97
bgd,2007,98
bgd,2008,99
bgd,2009,99
bgd,2010,98
bgd,2011,99
bgd,2012,98
bgd,2013,99
bgd,2014,99
bgd,2015,99
bgd,2016,99
bgd,2017,99
bgd,2018,99
bgd,2019,99
bgd,2020,99
bgd,2021,99
bgd,2022,99
bgd,2023,99
bgd,2024,99
bgr,2000,98
bgr,2001,98
bgr,2002,98
bgr,2003,98
bgr,2004,98
bgr,2005,98
bgr,2006,98
bgr,2007,98
bgr,2008,98
bgr,2009,98
bgr,2010,98
bgr,2011,98
bgr,2012,97
bgr,2013,97
bgr,2014,97
bgr,2015,96
bgr,2016,96
bgr,2017,96
bgr,2018,96
bgr,2019,96
bgr,2020,97
bgr,2021,97
bgr,2022,96
bgr,2023,97
bgr,2024,97
bih,2000,93
bih,2001,95
bih,2002,91
bih,2003,94
bih,2004,95
bih,2005,95
bih,2006,97
bih,2007,98
bih,2008,96
bih,2009,97
bih,2010,96
bih,2011,94
bih,2012,96
bih,2013,97
bih,2014,98
bih,2015,95
bih,2016,97
bih,2017,97
bih,2018,95
bih,2019,93
bih,2020,94
bih,2021,94
bih,2022,96
bih,2023,95
bih,2024,97
blr,2000,99
blr,2001,99
blr,2002,99
blr,2003,99
blr,2004,99
blr,2005,99
blr,2006,99
blr,2007,98
blr,2008,98
blr,2009,98
blr,2010,99
blr,2011,99
blr,2012,98
blr,2013,99
blr,2014,99
blr,2015,97
blr,2016,98
blr,2017,98
blr,2018,98
blr,2019,97
blr,2020,97
blr,2021,98
blr,2022,98
blr,2023,98
blr,2024,98
blz,2000,96
blz,2001,98
blz,2002,96
blz,2003,99
blz,2004,99
blz,2005,96
blz,2006,97
blz,2007,99
blz,2008,98
blz,2009,99
blz,2010,98
blz,2011,98
blz,2012,98
blz,2013,99
blz,2014,98
blz,2015,98
blz,2016,94
blz,2017,90
blz,2018,99
blz,2019,95
blz,2020,76
blz,2021,84
blz,2022,93
blz,2023,88
blz,2024,85
bol,2000,92
bol,2001,90
bol,2002,93
bol,2003,96
bol,2004,86
bol,2005,88
bol,2006,87
bol,2007,87
bol,2008,90
bol,2009,93
bol,2010,98
bol,2011,99
bol,2012,99
bol,2013,91
bol,2014,92
bol,2015,99
bol,2016,96
bol,2017,93
bol,2018,90
bol,2019,80
bol,2020,82
bol,2021,78
bol,2022,76
bol,2023,74
bol,2024,68
bra,2000,99
bra,2001,99
bra,2002,99
bra,2003,99
bra,2004,99
bra,2005,99
bra,2006,99
bra,2007,99
bra,2008,99
bra,2009,99
bra,2010,99
bra,2011,99
bra,2012,99
bra,2013,99
bra,2014,99
bra,2015,99
bra,2016,96
bra,2017,94
bra,2018,98
bra,2019,85
bra,2020,73
bra,2021,69
bra,2022,88
bra,2023,79
bra,2024,95
brn,2000,99
