country,year,e_compl_e9
alb,2022,7
are,2022,10
arg,2022,5
arm,2022,7
atg,2022,10
aze,2022,10
bdi,2022,0
bel,2022,10
ben,2022,10
bgd,2022,3
bhr,2022,10
blr,2022,10
bol,2022,10
bra,2022,9
btn,2022,1
can,2022,10
chl,2022,10
civ,2022,5
cod,2022,10
cog,2022,10
col,2022,7
com,2022,10
cyp,2022,8
cze,2022,9
dnk,2022,10
dza,2022,8
ecu,2022,8
egy,2022,6
esp,2022,10
est,2022,8
eth,2022,6
fin,2022,8
fji,2022,10
fra,2022,10
gab,2022,6
gbr,2022,10
geo,2022,10
gha,2022,10
gmb,2022,10
gtm,2022,3
guy,2022,7
hrv,2022,5
idn,2022,3
ind,2022,8
irl,2022,8
irn,2022,10
irq,2022,5
isl,2022,10
isr,2022,7
jor,2022,9
kir,2022,4
lao,2022,7
lbn,2022,6
lby,2022,10
lka,2022,10
lux,2022,10
lva,2022,8
mar,2022,10
mda,2022,10
mdg,2022,10
mdv,2022,6
mex,2022,4
mli,2022,8
mmr,2022,7
mng,2022,7
moz,2022,10
mrt,2022,10
mus,2022,10
mys,2022,8
ner,2022,7
nga,2022,10
nld,2022,10
nor,2022,9
npl,2022,10
nru,2022,10
nzl,2022,10
pan,2022,8
plw,2022,10
pol,2022,6
prt,2022,8
pry,2022,6
pse,2022,7
rus,2022,8
rwa,2022,5
sdn,2022,10
sen,2022,0
sgp,2022,10
sur,2022,7
svk,2022,6
svn,2022,8
syc,2022,10
tcd,2022,10
tgo,2022,10
tha,2022,8
tkm,2022,10
tls,2022,3
ton,2022,8
uga,2022,9
ury,2022,7
uzb,2022,6
ven,2022,5
vnm,2022,7
wsm,2022,10
yem,2022,7
zaf,2022,6
