country,year,sud_servicecapacityindex
afg,2019,41.17989
ago,2019,63.43651
alb,2019,40.67654
and,2019,35.06085
are,2019,43.71746
arg,2019,44.01781
arm,2019,20.50265
atg,2019,19.48677
aus,2019,60.63492
aut,2019,32.57011
aze,2019,46.4709
bdi,2019,6.87831
bel,2019,66.89153
ben,2019,16.40212
bfa,2019,12.43386
bgd,2019,47.60582
bgr,2019,41.40661
bhr,2019,23.36243
bhs,2019,26.50445
bih,2019,37.7772
blr,2019,51.67196
blz,2019,18.95503
bol,2019,19.65608
bra,2019,28.15344
brb,2019,30.57143
brn,2019,25.12716
btn,2019,36.24735
bwa,2019,16.19048
caf,2019,19.31217
can,2019,55.08466
che,2019,57.8545
chl,2019,41.22751
chn,2019,22.61905
civ,2019,29.01058
cmr,2019,19.88064
cod,2019,7.14286
cog,2019,16.78836
cok,2019,9.25926
col,2019,50.39683
com,2019,27.50516
cpv,2019,32.9418
cri,2019,39.69577
cub,2019,55.64286
cyp,2019,56.38889
cze,2019,80.33333
deu,2019,58.37566
dji,2019,21.09965
dma,2019,2.38095
dnk,2019,49.91005
dom,2019,34.48677
dza,2019,37.70895
ecu,2019,49.25661
egy,2019,47.18519
eri,2019,20.18422
esp,2019,76.71958
est,2019,38.15212
eth,2019,30.46561
fin,2019,69.54101
fji,2019,21.84766
fra,2019,66.93122
fsm,2019,26.46561
gab,2019,19.45847
gbr,2019,62.46296
geo,2019,15.34392
gha,2019,42.28307
gin,2019,24.28757
gmb,2019,21.38796
gnb,2019,18.3578
gnq,2019,18.5015
grc,2019,61.46032
grd,2019,32.05291
gtm,2019,16.62963
guy,2019,22.28042
hnd,2019,12.56614
hrv,2019,54.63492
hti,2019,17.38377
hun,2019,39.86243
idn,2019,26.3664
ind,2019,36.18783
irl,2019,48.43386
irn,2019,52.75926
irq,2019,33.53439
isl,2019,48.86905
isr,2019,45.90741
ita,2019,62.30159
jam,2019,20.28571
jor,2019,32.09788
jpn,2019,49.43386
kaz,2019,47.68519
ken,2019,50.99206
kgz,2019,33.59656
khm,2019,29.45238
kir,2019,23.90556
kna,2019,19.75132
kor,2019,26.85185
kwt,2019,48.24012
lao,2019,33.85
lbn,2019,40.67698
lbr,2019,30.55026
lby,2019,27.04255
lca,2019,19.17725
lka,2019,52.87302
lso,2019,17.95966
ltu,2019,29.26455
lux,2019,24.4709
lva,2019,57.49206
mar,2019,47.11376
mco,2019,50.92593
mda,2019,67.66931
mdg,2019,31.43959
mdv,2019,42.21772
mex,2019,30.65079
mhl,2019,24.35185
mkd,2019,43.86905
mli,2019,7.40741
mlt,2019,54.36508
mmr,2019,30.19048
mne,2019,39.87421
mng,2019,53.84259
moz,2019,21.56085
mrt,2019,17.08457
mus,2019,31.14819
mwi,2019,25.03422
mys,2019,55.43651
nam,2019,21.17544
ner,2019,23.23964
nga,2019,8.39947
nic,2019,58.20106
niu,2019,26.69127
nld,2019,70.15344
nor,2019,47.89947
npl,2019,20.80952
nru,2019,24.63854
nzl,2019,43.96296
omn,2019,45.63228
pak,2019,6.74074
pan,2019,15.53439
per,2019,31.97354
phl,2019,28.36508
plw,2019,32.30736
png,2019,18.91534
pol,2019,15.18519
prk,2019,34.96936
prt,2019,79.15344
pry,2019,24.05556
qat,2019,24.50397
rou,2019,22.83862
rus,2019,40.96825
rwa,2019,53.52646
sau,2019,33.74603
sdn,2019,16.97354
sen,2019,24.76852
sgp,2019,30.54497
slb,2019,15.26393
sle,2019,5.42328
slv,2019,13.82275
smr,2019,26.19048
som,2019,1.0582
srb,2019,21.3836
ssd,2019,9.25926
stp,2019,21.54524
sur,2019,27.51058
svk,2019,47.67725
svn,2019,54.86772
swe,2019,74.60317
swz,2019,23.48942
syc,2019,42.77778
syr,2019,35.02381
tcd,2019,10.71429
tgo,2019,24.15869
tha,2019,57.01058
tjk,2019,72.88095
tkm,2019,36.41799
tls,2019,28.19956
ton,2019,31.74603
tto,2019,33.07077
tun,2019,14.41799
tur,2019,61.13757
tuv,2019,28.71071
tza,2019,46.08862
uga,2019,16.00397
ukr,2019,52.98677
ury,2019,22.51323
usa,2019,54.17615
uzb,2019,43.11803
vct,2019,3.17328
ven,2019,27.77822
vnm,2019,26.3373
vut,2019,6.48148
wsm,2019,24.9485
yem,2019,17.00141
zaf,2019,53.58466
zmb,2019,21.11905
zwe,2019,41.39947
