country,year,rsud_26
AFG,2008,no
AFG,2008,no
AGO,2008,no
AGO,2008,no
ALB,2008,no
ALB,2008,no
ARM,2008,yes
ARM,2008,yes
AUS,2008,yes
AUS,2008,yes
AUT,2008,yes
AUT,2008,yes
AZE,2008,no
AZE,2008,no
BDI,2008,no
BDI,2008,no
BEL,2008,yes
BEL,2008,yes
BEN,2008,no
BEN,2008,no
BFA,2008,no
BFA,2008,no
BGD,2008,no
BGD,2008,no
BGR,2008,no
BGR,2008,no
BHR,2008,no
BHR,2008,no
BLR,2008,yes
BLR,2008,yes
BLZ,2008,no
BLZ,2008,no
BRN,2008,no
BTN,2008,no
BTN,2008,no
BWA,2008,no
BWA,2008,no
CAF,2008,no
CAF,2008,no
CHE,2008,yes
CHE,2008,yes
CHL,2008,no
CHL,2008,no
CHN,2008,yes
CHN,2008,yes
CIV,2008,no
CIV,2008,no
CMR,2008,no
CMR,2008,no
COD,2008,no
COD,2008,no
COG,2008,no
COG,2008,no
COL,2008,no
COL,2008,no
COM,2008,no
COM,2008,no
CPV,2008,no
CPV,2008,no
CRI,2008,yes
CRI,2008,yes
CYP,2008,yes
CYP,2008,no
DEU,2008,yes
DEU,2008,yes
DNK,2008,yes
DNK,2008,yes
DOM,2008,no
DOM,2008,no
DZA,2008,yes
DZA,2008,yes
ECU,2008,no
ECU,2008,no
EGY,2008,no
EGY,2008,no
ERI,2008,no
ERI,2008,no
ESP,2008,yes
ESP,2008,yes
EST,2008,yes
EST,2008,yes
ETH,2008,no
ETH,2008,no
FIN,2008,yes
FIN,2008,yes
FJI,2008,yes
FJI,2008,yes
FRA,2008,no
FRA,2008,no
GAB,2008,no
GAB,2008,no
GEO,2008,no
GEO,2008,no
GHA,2008,no
GHA,2008,no
GIN,2008,no
GIN,2008,no
GMB,2008,yes
GMB,2008,yes
GNQ,2008,yes
GNQ,2008,yes
GRC,2008,yes
GRC,2008,yes
GTM,2008,no
GTM,2008,no
HND,2008,no
HND,2008,no
HRV,2008,no
HRV,2008,yes
HUN,2008,yes
HUN,2008,yes
IDN,2008,no
IDN,2008,no
IND,2008,no
IND,2008,no
IRL,2008,yes
IRL,2008,yes
IRN,2008,yes
IRN,2008,yes
IRQ,2008,yes
IRQ,2008,yes
ISL,2008,yes
ISL,2008,yes
ISR,2008,yes
ISR,2008,yes
ITA,2008,yes
ITA,2008,yes
JAM,2008,no
JAM,2008,no
JOR,2008,yes
JOR,2008,yes
JPN,2008,yes
JPN,2008,yes
KGZ,2008,no
KGZ,2008,no
KOR,2008,no
KOR,2008,no
LAO,2008,yes
LAO,2008,yes
LBR,2008,no
LBR,2008,no
LCA,2008,yes
LCA,2008,yes
LKA,2008,no
LKA,2008,no
LSO,2008,no
LSO,2008,no
LTU,2008,yes
LTU,2008,yes
LUX,2008,yes
LVA,2008,no
LVA,2008,no
MAR,2008,no
MAR,2008,no
MDA,2008,yes
MDA,2008,yes
MDG,2008,yes
MDG,2008,yes
MDV,2008,no
MLI,2008,no
MLI,2008,no
MLT,2008,yes
MLT,2008,yes
MMR,2008,no
MMR,2008,no
MNE,2008,no
MNE,2008,no
MNG,2008,yes
MNG,2008,yes
MOZ,2008,no
MOZ,2008,no
MRT,2008,no
MRT,2008,no
MUS,2008,yes
MUS,2008,yes
MWI,2008,no
MWI,2008,no
MYS,2008,yes
MYS,2008,yes
NAM,2008,no
NAM,2008,no
NER,2008,no
NER,2008,no
NGA,2008,no
NGA,2008,no
NIC,2008,no
NIC,2008,no
NLD,2008,yes
NLD,2008,yes
NOR,2008,yes
NOR,2008,yes
NPL,2008,no
NPL,2008,no
NZL,2008,yes
NZL,2008,yes
OMN,2008,yes
OMN,2008,yes
PAK,2008,no
PAN,2008,yes
PAN,2008,yes
PER,2008,no
PER,2008,no
PHL,2008,yes
PHL,2008,yes
PLW,2008,yes
PLW,2008,yes
PNG,2008,no
PNG,2008,no
POL,2008,yes
POL,2008,yes
PRY,2008,no
PRY,2008,no
RUS,2008,yes
RUS,2008,yes
RWA,2008,no
RWA,2008,no
SAU,2008,yes
SAU,2008,yes
SDN,2008,no
SDN,2008,no
SEN,2008,no
SEN,2008,no
SGP,2008,no
SGP,2008,no
SLE,2008,no
SLE,2008,no
SLV,2008,no
SLV,2008,no
SMR,2008,yes
SMR,2008,yes
SRB,2008,yes
SRB,2008,yes
STP,2008,no
STP,2008,no
SUR,2008,yes
SUR,2008,yes
SVK,2008,yes
SVK,2008,yes
SVN,2008,yes
SVN,2008,yes
SWZ,2008,yes
SWZ,2008,yes
SYC,2008,yes
SYC,2008,yes
TCD,2008,no
TCD,2008,no
TGO,2008,no
TGO,2008,no
THA,2008,no
THA,2008,no
TJK,2008,no
TJK,2008,no
TLS,2008,no
TLS,2008,no
TUN,2008,no
TUN,2008,no
TUR,2008,no
TUR,2008,no
UGA,2008,no
UGA,2008,no
UKR,2008,no
UKR,2008,no
URY,2008,no
URY,2008,no
UZB,2008,no
UZB,2008,no
VEN,2008,no
VEN,2008,no
VNM,2008,yes
VNM,2008,yes
ZAF,2008,no
ZAF,2008,no
ZMB,2008,no
ZMB,2008,no
ZWE,2008,no
ZWE,2008,no
