country,year,mdg_0000000005
afg,2010,21.8
afg,2011,21.2
ago,2009,17.7
alb,2009,69.3
are,1995,27.5
arg,2005,78.9
arm,2010,54.9
aus,2005,72.3
aut,2009,69.6
aze,2006,51.1
bdi,2011,21.9
bel,2010,70.4
ben,2006,17
ben,2012,12.9
bfa,2011,16.2
bgd,2011,61.2
bgd,2012,61.2
bgr,2007,69.2
bhr,1995,61.8
bih,2006,35.7
bih,2012,45.8
blr,2005,72.6
blr,2012,63.1
blz,2006,34.3
blz,2011,55.2
bol,2008,60.5
bra,2006,80.3
btn,2010,65.6
bwa,2008,52.8
caf,2006,19
caf,2011,15.2
can,2002,74
che,1995,82
chl,2006,64.2
chn,2006,84.6
civ,2006,12.9
civ,2012,18.2
cmr,2011,23.4
cod,2010,17.7
cog,2012,44.7
cok,1999,43.2
col,2010,79.1
com,2012,19.4
cpv,2005,61.3
cri,2010,82.2
cri,2011,76.2
cub,2006,72.6
cub,2011,74.3
cze,2008,86.3
deu,2005,66.2
dji,2006,17.8
dji,2012,19
dnk,1993,76.5
dom,2007,72.9
dom,2010,73
dza,2006,61.4
ecu,2004,72.7
egy,2008,60.3
eri,2002,8
esp,2006,65.7
est,2005,63.4
eth,2011,28.6
fra,2005,76.6
fra,2008,76.4
gab,2012,31.1
gbr,2009,84
geo,2005,47.3
geo,2010,53.4
gha,2008,23.5
gha,2013,19.5
gin,2005,9.1
gin,2012,5.6
gmb,2010,13
gmb,2013,9
gnb,2010,14.2
gnq,2011,12.6
grc,2001,76.2
grd,1990,54.3
gtm,2009,54.1
guy,2009,42.5
hnd,2006,65.2
hnd,2012,73.2
hti,2006,32
hti,2012,34.5
hun,1993,80.6
idn,2007,61.4
idn,2012,61.9
ind,2008,54.8
irl,2005,64.8
irn,2011,77.4
irq,2011,52.5
ita,1996,62.7
jam,2009,72.5
jor,2009,59.3
jor,2012,61.2
jpn,2005,54.3
kaz,2006,50.7
kaz,2011,51
ken,2009,45.5
kgz,2006,47.8
kgz,2012,36.3
khm,2011,50.5
kir,2009,22.3
kor,2009,80
kwt,1999,52
lao,2005,38.4
lao,2012,49.8
lbn,2004,58
lbr,2007,11.4
lbr,2013,20.2
lby,2007,41.9
lka,2007,68.4
lso,2010,47
ltu,2006,62.9
lva,1995,67.8
mar,2011,67.4
mda,2005,67.8
mdg,2009,39.9
mdv,2009,34.7
mex,2006,70.9
mex,2009,72.5
mhl,2007,44.6
mkd,2011,40.2
mli,2006,8.2
mli,2013,10.3
mlt,1993,85.8
mmr,2010,46
mne,2006,39.4
mng,2008,55.2
mng,2010,54.9
moz,2011,11.6
mrt,2007,9.3
mus,2002,75.8
mwi,2010,46.1
mys,2004,49
nam,2007,55.1
ner,2006,11.2
ner,2012,13.9
nga,2011,14.1
nga,2013,15.1
nic,2007,72.4
nic,2012,80.4
nld,2008,69
nor,2005,88.4
npl,2011,49.7
nru,2007,35.6
nzl,1995,75
omn,2008,24.4
pak,2008,27
pak,2013,35.4
pan,2009,52.2
per,2010,74.4
per,2011,69
per,2012,75.5
phl,2011,48.9
plw,2003,32.8
png,2006,35.7
png,2007,32.4
pol,1991,72.7
prk,2010,70.6
prt,2006,86.8
pry,2008,79.4
qat,2012,38
rou,2005,69.8
rus,2007,79.5
rus,2011,68
rwa,2011,51.6
sau,2007,23.8
sdn,2010,9
sen,2011,13.1
sen,2013,17.8
sgp,1997,62
slb,2007,34.6
sle,2008,8.2
sle,2010,11
sle,2013,16.6
slv,2008,72.3
som,2006,14.6
srb,2010,60.8
ssd,2006,3.5
ssd,2010,4
stp,2009,38.4
sur,2006,45.6
sur,2010,47.6
svk,1997,79.8
svn,1995,78.9
swe,1996,75.2
swz,2010,65.2
syr,2006,58.3
syr,2010,53.9
tcd,2010,4.8
tgo,2010,15.2
tha,2009,79.6
tha,2012,79.3
tjk,2007,37.1
tjk,2012,27.9
tkm,2006,48
tls,2010,22.3
tto,2006,42.5
tun,2006,60.2
tun,2012,62.5
tur,2008,73
tuv,2007,30.5
tza,2010,34.4
uga,2011,30
ukr,2007,66.7
ukr,2012,65.4
ury,2004,77
usa,2008,78.6
usa,2010,76.4
uzb,2006,64.9
ven,1998,70.3
vnm,2011,77.8
vut,2007,38.4
wsm,2009,28.7
yem,2006,27.7
zaf,2004,59.9
zmb,2007,40.8
zwe,2011,58.5
