country,year,sa_0000001442
AFG,2002,6.33
AFG,2004,5.3
AFG,2004,3.2
AFG,2004,7.3
AGO,2002,7.73
AGO,2004,4.3
AGO,2004,10.3
AGO,2004,7.2
ALB,2002,0.79
ALB,2004,2.1
ALB,2004,1.2
ALB,2004,3.1
AND,2002,2.16
AND,2004,2.1
AND,2004,1.4
AND,2004,2.9
ARE,2002,3.71
ARE,2004,0.8
ARE,2004,1.8
ARE,2004,2.1
ARG,2002,0.92
ARG,2004,0.8
ARG,2004,1.3
ARG,2004,0.3
ARM,2002,1.39
ARM,2004,1.7
ARM,2004,1.2
ARM,2004,2.6
ATG,2004,0.0
ATG,2004,2.0
ATG,2004,1.0
AUS,2002,2.15
AUS,2004,1.5
AUS,2004,2.2
AUS,2004,3.0
AUT,2002,6.15
AUT,2004,4.2
AUT,2004,6.5
AUT,2004,9.2
AZE,2002,0.33
AZE,2004,0.5
AZE,2004,0.4
AZE,2004,0.7
BDI,2002,3.89
BDI,2004,5.1
BDI,2004,2.9
BDI,2004,7.8
BEL,2002,5.61
BEL,2004,5.1
BEL,2004,7.4
BEL,2004,6.3
BEN,2002,5.19
BEN,2004,3.6
BEN,2004,2.6
BEN,2004,4.7
BFA,2002,6.03
BFA,2004,4.5
BFA,2004,3.4
BFA,2004,5.9
BGD,2002,11.55
BGD,2004,13.0
BGD,2004,9.4
BGD,2004,11.1
BGR,2002,2.83
BGR,2004,3.1
BGR,2004,1.1
BGR,2004,5.5
BHR,2002,0.92
BHR,2004,1.7
BHR,2004,0.2
BHR,2004,1.0
BHS,2002,2.64
BHS,2004,2.7
BHS,2004,1.9
BHS,2004,3.6
BIH,2002,0.4
BIH,2004,0.4
BIH,2004,0.5
BIH,2004,0.4
BLR,2002,6.22
BLR,2004,17.9
BLR,2004,10.3
BLR,2004,4.0
BLZ,2002,2.72
BLZ,2004,8.9
BLZ,2004,6.7
BLZ,2004,4.2
BOL,2002,0.66
BOL,2004,0.3
BOL,2004,0.6
BOL,2004,1.0
BRA,2002,4.78
BRA,2004,4.0
BRA,2004,6.1
BRA,2004,8.3
BRB,2002,1.95
BRB,2004,0.8
BRB,2004,0.8
BRB,2004,1.0
BRN,2002,2.76
BRN,2004,4.7
BRN,2004,0.6
BRN,2004,2.4
BTN,2002,13.41
BTN,2004,12.2
BTN,2004,9.5
BTN,2004,15.0
BWA,2002,3.31
BWA,2004,5.1
BWA,2004,4.6
BWA,2004,5.3
CAF,2002,4.73
CAF,2004,5.4
CAF,2004,7.2
CAF,2004,3.7
CAN,2002,3.09
CAN,2004,3.6
CAN,2004,2.6
CAN,2004,4.7
CHE,2002,5.88
CHE,2004,7.4
CHE,2004,5.5
CHE,2004,9.5
CHL,2002,2.16
CHL,2004,3.0
CHL,2004,6.2
CHL,2004,4.5
CHN,2002,8.45
CHN,2004,9.0
CHN,2004,11.6
CHN,2004,6.3
CIV,2002,5.34
CIV,2004,9.3
CIV,2004,6.9
CIV,2004,4.2
CMR,2002,5.41
CMR,2004,3.3
CMR,2004,4.2
CMR,2004,5.3
COD,2002,4.82
COD,2004,6.7
COD,2004,2.7
COD,2004,4.6
COG,2002,3.71
COG,2004,5.5
COG,2004,4.3
COG,2004,3.2
COK,2002,0.03
COK,2004,0.0
COK,2004,0.0
COK,2004,0.0
COL,2002,4.18
COL,2004,1.8
COL,2004,7.6
COL,2004,4.5
COM,2002,3.4
COM,2004,3.2
COM,2004,2.5
COM,2004,1.9
CPV,2002,1.48
CPV,2004,3.0
CPV,2004,3.7
CPV,2004,3.3
CRI,2002,2.93
CRI,2004,0.5
CRI,2004,5.3
CRI,2004,2.8
CUB,2002,10.75
CUB,2004,9.8
CUB,2004,10.4
CUB,2004,10.8
CYP,2002,0.45
CYP,2004,0.4
CYP,2004,0.4
CYP,2004,0.3
CZE,2002,10.83
CZE,2004,10.2
CZE,2004,12.1
CZE,2004,13.8
DEU,2002,4.4
DEU,2004,6.1
DEU,2004,4.8
DEU,2004,3.7
DJI,2002,6.02
DJI,2004,5.3
DJI,2004,8.6
DJI,2004,2.2
DMA,2002,3.21
DMA,2004,0.0
DMA,2004,1.2
DMA,2004,2.5
DNK,2002,12.71
DNK,2004,4.4
DNK,2004,3.1
DNK,2004,2.0
DOM,2002,0.36
DOM,2004,2.1
DOM,2004,2.1
DOM,2004,2.1
DZA,2002,4.42
DZA,2004,3.9
DZA,2004,3.9
DZA,2004,3.7
ECU,2002,4.75
ECU,2004,7.4
ECU,2004,1.4
ECU,2004,4.4
EGY,2002,2.61
EGY,2004,4.2
EGY,2004,2.6
EGY,2004,1.2
ERI,2002,3.48
ERI,2004,2.8
ERI,2004,3.6
ERI,2004,4.6
ESP,2002,2.12
ESP,2004,2.3
ESP,2004,1.3
ESP,2004,3.4
EST,2002,8.24
EST,2004,10.5
EST,2004,3.9
EST,2004,6.9
ETH,2002,3.75
ETH,2004,3.8
ETH,2004,5.3
ETH,2004,2.4
FIN,2002,10.75
FIN,2004,7.4
FIN,2004,11.5
FIN,2004,16.5
FJI,2002,0.08
FJI,2004,0.1
FJI,2004,0.0
FJI,2004,0.0
FRA,2002,7.54
FRA,2004,6.1
FRA,2004,3.4
FRA,2004,4.6
FSM,2002,0.09
FSM,2004,0.1
FSM,2004,0.0
FSM,2004,0.0
GAB,2002,5.15
