country,year,m_est_tob_daily
ALB,2013,6.2
ALB,2013,23.8
ALB,2013,41.7
AND,2013,23.6
AND,2013,27.9
AND,2013,32.2
ARG,2013,14.3
ARG,2013,18.1
ARG,2013,22.2
ARM,2013,1.3
ARM,2013,24.7
ARM,2013,48.1
AUS,2013,12.4
AUS,2013,13.7
AUS,2013,15.1
AZE,2013,0.3
AZE,2013,18.6
AZE,2013,38.0
BEL,2013,16.9
BEL,2013,19.7
BEL,2013,22.6
BEN,2013,0.8
BEN,2013,7.4
BEN,2013,14.2
BFA,2013,4.3
BFA,2013,16.2
BFA,2013,28.7
BGD,2013,0.8
BGD,2013,19.6
BGD,2013,38.1
BGR,2013,23.1
BGR,2013,30.0
BGR,2013,37.5
BHR,2013,5.9
BHR,2013,27.1
BHR,2013,38.5
BIH,2013,24.1
BIH,2013,32.1
BIH,2013,40.6
BLR,2013,7.6
BLR,2013,22.6
BLR,2013,40.7
BRA,2013,9.4
BRA,2013,12.7
BRA,2013,16.3
BRB,2013,0.7
BRB,2013,5.0
BRB,2013,9.3
BRN,2013,2.5
BRN,2013,12.9
BRN,2013,23.2
CAN,2013,9.9
CAN,2013,11.9
CAN,2013,13.9
CHE,2013,17.6
CHE,2013,19.5
CHE,2013,21.5
CHL,2013,25.8
CHL,2013,27.5
CHL,2013,29.4
CHN,2013,1.6
CHN,2013,22.4
CHN,2013,42.0
CMR,2013,0.6
CMR,2013,13.6
CMR,2013,26.8
COG,2013,1.1
COG,2013,13.0
COG,2013,25.0
COL,2013,4.6
COL,2013,8.1
COL,2013,11.8
COM,2013,5.0
COM,2013,12.5
COM,2013,20.1
CPV,2013,2.8
CPV,2013,9.7
CPV,2013,16.6
CRI,2013,5.1
CRI,2013,8.3
CRI,2013,11.3
CUB,2013,13.7
CUB,2013,23.4
CUB,2013,33.2
CZE,2013,20.3
CZE,2013,24.7
CZE,2013,29.4
DEU,2013,21.0
DEU,2013,24.2
DEU,2013,27.6
DNK,2013,14.9
DNK,2013,15.6
DNK,2013,16.2
DOM,2013,8.0
DOM,2013,11.3
DOM,2013,14.7
ECU,2013,1.9
ECU,2013,4.5
ECU,2013,7.1
EGY,2013,0.3
EGY,2013,20.3
EGY,2013,40.5
ESP,2013,23.2
ESP,2013,25.7
ESP,2013,28.2
EST,2013,18.1
EST,2013,26.1
EST,2013,35.7
ETH,2013,0.3
ETH,2013,3.3
ETH,2013,6.3
