country,year,mdg_0000000010
afg,2013,81.1
bdi,2013,46.7
bfa,2013,87.1
bhs,2013,43.2
bol,2013,31.9
bra,2013,0
chn,2013,15.5
cod,2013,55.6
cog,2013,21.2
cok,2013,100
col,2013,86.7
dom,2013,52
ecu,2013,41.7
hti,2013,17.6
idn,2013,65.5
irn,2013,96.7
kaz,2013,40
mda,2013,46
mex,2013,42.6
mng,2013,38.7
mus,2013,88.8
mwi,2013,63.3
ner,2013,35
nic,2013,75
omn,2013,96.7
phl,2013,26.8
rus,2013,100
rwa,2013,46.3
sdn,2013,77.1
slv,2013,58.4
stp,2013,56.3
syr,2013,93
tza,2013,37.8
uga,2013,70
ukr,2013,88.6
zmb,2013,74
