country,year,meds5050900
ARG,2010,0.0
AZE,2006,0.0
BEL,2011,0.0
BLZ,2011,0.0
BOL,1996,0.0
BRB,1993,0.0
CHE,2011,0.0
CRI,1973,0.0
DOM,2001,0.0
EGY,2011,0.0
EST,2011,0.0
FIN,2011,0.0
GRD,1987,0.0
GTM,2011,0.0
IDN,1998,0.0
IND,2009,0.0
IRQ,1970,0.0
JOR,2001,0.0
KNA,2011,0.0
LBN,1994,0.0
LKA,2010,0.0
MAR,2006,0.0
MDV,2010,0.0
MLT,2011,0.0
NIC,1999,0.0
NPL,1978,0.0
PAK,2010,0.0
PAN,2011,0.0
PER,2009,0.0
PHL,1963,0.0
PRT,2007,0.0
QAT,1983,0.0
SAU,2011,0.0
SDN,2009,0.0
SLV,2011,0.0
SUR,2010,0.0
TTO,2009,0.0
UKR,2000,0.0
URY,1985,0.0
VCT,2004,0.0
ZWE,2011,0.0
