country,year,eq_meaimm
ALB,2008,0.97775
ALB,2008,0.97709
ALB,2008,0.97603
ALB,2008,0.9711
ALB,2008,0.9751200000000001
ALB,2008,0.9805299999999999
ALB,2008,0.9777
ALB,2008,0.98019
ALB,2008,0.9501799999999999
ALB,2008,0.88989
ALB,2008,1.0
ARM,2000,0.8562
ARM,2000,0.8078
ARM,2000,0.86265
ARM,2000,0.8542700000000001
ARM,2000,0.8556799999999999
ARM,2000,0.8407600000000001
ARM,2000,0.89394
ARM,2000,0.8463799999999999
ARM,2000,0.8555299999999999
ARM,2000,0.8502799999999999
ARM,2005,0.9056299999999999
ARM,2005,0.8949299999999999
ARM,2005,0.92258
ARM,2005,0.8986
ARM,2005,0.9324399999999999
ARM,2005,0.96605
ARM,2005,0.86456
ARM,2005,0.84457
ARM,2005,0.87728
ARM,2005,0.68633
ARM,2005,0.9106200000000001
AZE,2006,0.60459
AZE,2006,0.69635
AZE,2006,0.75363
AZE,2006,0.7855300000000001
AZE,2006,0.8083600000000001
AZE,2006,0.81514
AZE,2006,0.94771
AZE,2006,0.83726
AZE,2006,0.78764
AZE,2006,0.90066
AZE,2006,0.80955
BEN,1996,0.6620699999999999
BEN,1996,0.68738
BEN,1996,0.73752
BEN,1996,0.37276
BEN,1996,0.65869
BEN,1996,0.77227
BEN,1996,0.8484
BEN,1996,0.64127
BEN,1996,0.9449799999999999
BEN,1996,0.65008
BEN,1996,1.0
BEN,2001,0.71521
BEN,2001,0.77927
BEN,2001,0.68421
BEN,2001,0.60609
BEN,2001,0.74468
BEN,2001,0.8186100000000001
BEN,2001,0.92686
BEN,2001,0.97439
BEN,2001,0.7409600000000001
BEN,2001,0.90289
BEN,2001,0.77048
BEN,2006,0.67783
BEN,2006,0.75343
BEN,2006,0.5668
BEN,2006,0.6373800000000001
BEN,2006,0.63745
BEN,2006,0.74373
BEN,2006,0.91251
BEN,2006,0.9358
BEN,2006,0.7153
BEN,2006,0.91238
BEN,2006,0.8102600000000001
BFA,1993,0.64471
BFA,1993,0.66469
BFA,1993,0.77079
BFA,1993,0.77899
BFA,1993,0.72335
BFA,1993,0.74443
BFA,1993,0.7861
BFA,1993,0.8690100000000001
BFA,1993,0.74656
BFA,1993,0.8744799999999999
BFA,1993,0.9002100000000001
BFA,1998,0.63594
BFA,1998,0.8416899999999999
BFA,1998,0.80189
BFA,1998,0.77413
BFA,1998,0.79564
BFA,1998,0.8694200000000001
BFA,1998,0.9636399999999999
BFA,1998,0.79948
BFA,1998,0.9155200000000001
BFA,1998,0.61032
BFA,1998,1.0
BFA,2003,0.6471
BFA,2003,0.802
BFA,2003,0.63872
BFA,2003,0.62167
BFA,2003,0.79371
BFA,2003,0.74322
BFA,2003,0.8211799999999999
BFA,2003,0.9214899999999999
BFA,2003,0.9644299999999999
BFA,2003,0.7527699999999999
BFA,2003,0.8771899999999999
BGD,1993,0.6584899999999999
BGD,1993,0.7778
BGD,1993,0.72558
BGD,1993,0.73301
BGD,1993,0.79061
BGD,1993,0.85167
BGD,1993,0.72406
BGD,1993,0.86903
BGD,1993,0.86265
BGD,1993,0.79975
BGD,1993,1.0
BGD,1996,0.79509
