country,year,mh_11
arm,2016,0.03428
aus,2015,1.10506
aut,2015,2.61561
aze,2016,0.09358
bdi,2017,0.02941
bgr,2016,5.9353
bhr,2017,0.72894
bhs,2015,0.25851
blr,2016,0.28464
blz,2016,0.27833
brn,2016,0.71849
bwa,2017,0.04527
chl,2016,0.31527
civ,2016,0.02164
cok,2016,5.73099
cri,2016,0.1248
cub,2016,0.44497
cyp,2015,0.5168
dom,2016,0.019
ecu,2016,3.01034
egy,2016,0.01066
est,2016,17.17599
fji,2016,0.11209
geo,2016,0.10123
gha,2016,0.01813
grc,2016,1.31933
hrv,2016,0.80264
hun,2016,0.02044
ind,2016,0.02345
irl,2016,0.0851
irn,2017,0.281
irq,2017,0.00277
ita,2015,1.4083
jam,2015,0.1741
jpn,2016,3.75855
kgz,2016,0.05115
kna,2017,1.84203
kor,2016,0.1344
lbn,2015,0.08545
lka,2017,0.13035
lux,2015,1.05868
lva,2015,56.75822
mar,2016,0.10057
mco,2016,5.22098
mdg,2016,0.00413
mdv,2017,2.15104
mex,2016,0.07943
mhl,2017,1.88701
moz,2016,0.02142
mys,2016,3.11817
ner,2016,0.01862
niu,2017,61.38735
nor,2016,0.88464
pan,2016,0.02519
per,2016,0.01594
phl,2016,0.00197
pol,2016,0.71605
prt,2016,0.51831
pry,2016,0.01506
qat,2016,0.11461
rou,2016,0.27671
rus,2015,0.19599
sgp,2016,0.16259
srb,2017,0.44061
svn,2016,2.1207
syc,2016,1.06676
tha,2016,0.00728
tto,2017,0.07352
ukr,2016,1.57644
ury,2016,0.61197
uzb,2016,0.05165
vct,2017,35.63108
wsm,2016,0.51611
zwe,2016,0.00634
