country,year,whs5_512
AFG,2013,80.0
AFG,2013,28.0
AGO,2013,54.0
AGO,2013,11.0
AGO,2013,86.0
ALB,2013,37.0
ALB,2013,16.0
ALB,2013,63.0
ARM,2013,11.0
AZE,2013,6.0
AZE,2013,12.0
BEN,2013,94.0
BEN,2013,89.0
BFA,2013,95.0
BFA,2013,81.0
BGD,2013,89.0
BGD,2013,59.0
BGR,2013,11.0
BIH,2013,59.0
BIH,2013,32.0
BIH,2013,77.0
BLZ,2013,14.0
BLZ,2013,22.0
BOL,2013,23.0
BOL,2013,61.0
BRA,2013,5.0
BRA,2013,28.0
BTN,2013,36.0
BTN,2013,56.0
BWA,2013,37.0
BWA,2013,15.0
BWA,2013,65.0
CHL,2013,7.0
CHN,2013,45.0
CHN,2013,14.0
CHN,2013,79.0
CIV,2013,81.0
CIV,2013,65.0
CMR,2013,78.0
CMR,2013,60.0
COD,2013,95.0
COD,2013,90.0
COG,2013,74.0
COG,2013,63.0
COG,2013,95.0
COK,2013,17.0
COL,2013,14.0
COL,2013,51.0
COM,2013,74.0
COM,2013,44.0
COM,2013,86.0
CPV,2013,31.0
CPV,2013,11.0
CPV,2013,65.0
CRI,2013,5.0
CRI,2013,17.0
CUB,2013,7.0
CUB,2013,26.0
DJI,2013,17.0
DJI,2013,6.0
DJI,2013,49.0
DOM,2013,9.0
DOM,2013,25.0
ECU,2013,8.0
ERI,2013,63.0
ERI,2013,23.0
ERI,2013,74.0
ETH,2013,88.0
FJI,2013,40.0
FJI,2013,15.0
FJI,2013,68.0
FSM,2013,41.0
GAB,2013,20.0
GAB,2013,12.0
GAB,2013,75.0
GEO,2013,46.0
GEO,2013,12.0
GEO,2013,84.0
GHA,2013,83.0
GHA,2013,70.0
GMB,2013,95.0
GMB,2013,94.0
GNQ,2013,44.0
GNQ,2013,7.0
GNQ,2013,68.0
GTM,2013,64.0
GTM,2013,31.0
GUY,2013,6.0
GUY,2013,8.0
HND,2013,50.0
HND,2013,21.0
HND,2013,84.0
HRV,2013,8.0
HTI,2013,92.0
HTI,2013,86.0
HUN,2013,11.0
IDN,2013,39.0
IDN,2013,16.0
IDN,2013,65.0
IND,2013,64.0
IND,2013,26.0
IND,2013,81.0
JAM,2013,11.0
JAM,2013,5.0
JAM,2013,19.0
KAZ,2013,9.0
KAZ,2013,17.0
KEN,2013,84.0
KEN,2013,51.0
KGZ,2013,26.0
KGZ,2013,6.0
KGZ,2013,37.0
KHM,2013,88.0
KHM,2013,50.0
KIR,2013,45.0
LAO,2013,92.0
LKA,2013,83.0
LKA,2013,34.0
LKA,2013,74.0
LSO,2013,82.0
LSO,2013,6.0
LSO,2013,62.0
LVA,2013,5.0
MAR,2013,6.0
MDA,2013,8.0
MDA,2013,15.0
MDV,2013,9.0
MEX,2013,15.0
MEX,2013,6.0
MEX,2013,50.0
MHL,2013,33.0
MHL,2013,9.0
MHL,2013,95.0
MKD,2013,33.0
MKD,2013,15.0
MKD,2013,56.0
MMR,2013,93.0
MMR,2013,81.0
MNE,2013,38.0
MNE,2013,22.0
MNE,2013,68.0
MNG,2013,63.0
MNG,2013,49.0
MOZ,2013,91.0
MRT,2013,57.0
MRT,2013,36.0
MRT,2013,87.0
MWI,2013,90.0
NAM,2013,54.0
NAM,2013,17.0
NAM,2013,85.0
NER,2013,92.0
NGA,2013,75.0
NGA,2013,49.0
NIC,2013,53.0
NIC,2013,27.0
NIC,2013,90.0
NIU,2013,10.0
NPL,2013,80.0
NPL,2013,29.0
NPL,2013,91.0
NRU,2013,6.0
PAK,2013,58.0
PAK,2013,14.0
PAK,2013,84.0
PAN,2013,15.0
PAN,2013,37.0
PER,2013,34.0
PER,2013,13.0
PHL,2013,54.0
PHL,2013,34.0
PHL,2013,71.0
PNG,2013,67.0
PNG,2013,26.0
PNG,2013,73.0
PRK,2013,89.0
PRK,2013,92.0
PRY,2013,42.0
PRY,2013,21.0
PRY,2013,71.0
ROU,2013,21.0
ROU,2013,40.0
SDN,2013,70.0
SDN,2013,54.0
SDN,2013,79.0
SEN,2013,61.0
SEN,2013,29.0
SEN,2013,85.0
SLB,2013,92.0
SLB,2013,59.0
SLV,2013,19.0
SLV,2013,6.0
SLV,2013,45.0
SOM,2013,94.0
SRB,2013,31.0
SRB,2013,13.0
SRB,2013,53.0
STP,2013,71.0
STP,2013,60.0
STP,2013,89.0
SUR,2013,11.0
SUR,2013,5.0
SUR,2013,22.0
SWZ,2013,61.0
SWZ,2013,12.0
SWZ,2013,75.0
TCD,2013,89.0
TGO,2013,95.0
TGO,2013,91.0
THA,2013,23.0
THA,2013,13.0
THA,2013,31.0
TJK,2013,30.0
TJK,2013,39.0
TLS,2013,93.0
TLS,2013,81.0
TON,2013,44.0
TON,2013,10.0
TON,2013,54.0
TUV,2013,16.0
TZA,2013,86.0
UGA,2013,91.0
UKR,2013,9.0
UZB,2013,12.0
UZB,2013,18.0
VEN,2013,19.0
VNM,2013,47.0
VNM,2013,16.0
VNM,2013,61.0
VUT,2013,85.0
VUT,2013,54.0
WSM,2013,62.0
WSM,2013,28.0
WSM,2013,70.0
YEM,2013,32.0
YEM,2013,47.0
ZAF,2013,12.0
ZAF,2013,28.0
ZMB,2013,82.0
ZMB,2013,59.0
ZWE,2013,71.0
ZWE,2013,16.0
