country,year,eq_slum
ago,2009,65.8
arg,2009,20.8
ben,2009,69.8
bgd,2009,61.6
bol,2009,47.3
bra,2009,26.9
caf,2009,95.9
chn,2009,29.1
civ,2009,57
cmr,2009,46.1
cod,2009,61.7
cog,2009,49.9
col,2009,14.3
dom,2009,14.8
egy,2009,13.1
eth,2009,76.4
gha,2009,40.1
gtm,2009,38.7
guy,2009,33.2
hti,2009,70.1
idn,2009,23
ind,2009,29.4
irq,2009,52.8
jor,2009,19.6
ken,2009,54.7
lbr,2009,68.3
lso,2009,53.7
mar,2009,13.1
mdg,2009,76.2
mli,2009,65.9
moz,2009,80.5
mwi,2009,68.9
nam,2009,33.5
ner,2009,81.7
nga,2009,62.7
npl,2009,58.1
pak,2009,46.6
phl,2009,40.9
rwa,2009,65.1
sen,2009,38.8
som,2009,73.6
tcd,2009,89.3
tha,2009,27
tur,2009,13
tza,2009,63.5
uga,2009,60.1
vnm,2009,35.2
zaf,2009,23
zmb,2009,57.3
zwe,2009,24.1
