country,year,sa_0000001403
AFG,2003-2005,0.0
AFG,2008-2010,1.2
AFG,2008-2010,0.1
AFG,2008-2010,0.7
AGO,2003-2005,5.4
AGO,2008-2010,7.5
AGO,2008-2010,12.0
AGO,2008-2010,3.0
ALB,2003-2005,6.6
ALB,2008-2010,10.6
ALB,2008-2010,3.4
ALB,2008-2010,7.0
AND,2003-2005,19.4
AND,2008-2010,19.5
AND,2008-2010,8.2
AND,2008-2010,13.8
ARE,2003-2005,2.5
ARE,2008-2010,5.5
ARE,2008-2010,0.8
ARE,2008-2010,4.3
ARG,2003-2005,9.6
ARG,2008-2010,13.6
ARG,2008-2010,5.2
ARG,2008-2010,9.3
ARM,2003-2005,4.9
ARM,2008-2010,8.0
ARM,2008-2010,2.6
ARM,2008-2010,5.3
ATG,2003-2005,6.3
ATG,2008-2010,7.7
ATG,2008-2010,3.1
ATG,2008-2010,5.4
AUS,2003-2005,10.1
AUS,2008-2010,17.3
AUS,2008-2010,7.2
AUS,2008-2010,12.2
AUT,2003-2005,10.9
AUT,2008-2010,15.4
AUT,2008-2010,6.3
AUT,2008-2010,10.3
AZE,2003-2005,4.1
AZE,2008-2010,3.6
AZE,2008-2010,1.1
AZE,2008-2010,2.3
BDI,2003-2005,9.5
BDI,2008-2010,13.9
BDI,2008-2010,4.8
BDI,2008-2010,9.3
BEL,2003-2005,12.0
BEL,2008-2010,15.0
BEL,2008-2010,6.3
BEL,2008-2010,11.0
BEN,2003-2005,2.2
BEN,2008-2010,3.4
BEN,2008-2010,0.9
BEN,2008-2010,2.1
BFA,2003-2005,7.0
BFA,2008-2010,11.2
BFA,2008-2010,2.8
BFA,2008-2010,6.8
BGD,2003-2005,0.2
BGD,2008-2010,0.3
BGD,2008-2010,0.0
BGD,2008-2010,0.2
BGR,2003-2005,11.6
BGR,2008-2010,17.9
BGR,2008-2010,5.3
BGR,2008-2010,11.4
BHR,2003-2005,4.0
BHR,2008-2010,2.7
BHR,2008-2010,1.0
BHR,2008-2010,2.1
BHS,2003-2005,9.0
BHS,2008-2010,3.9
BHS,2008-2010,6.9
BHS,2008-2010,10.1
BIH,2003-2005,7.1
BIH,2008-2010,13.1
BIH,2008-2010,1.4
BIH,2008-2010,7.1
BLR,2003-2005,15.1
BLR,2008-2010,27.5
BLR,2008-2010,9.1
BLR,2008-2010,17.5
BLZ,2003-2005,6.3
BLZ,2008-2010,14.5
BLZ,2008-2010,2.5
BLZ,2008-2010,8.5
BOL,2003-2005,5.1
BOL,2008-2010,9.1
BOL,2008-2010,2.7
BOL,2008-2010,5.9
BRA,2003-2005,9.8
BRA,2008-2010,13.6
BRA,2008-2010,4.2
BRA,2008-2010,8.7
BRB,2003-2005,6.8
BRB,2008-2010,9.8
BRB,2008-2010,4.0
BRB,2008-2010,6.8
BRN,2003-2005,0.3
BRN,2008-2010,1.6
BRN,2008-2010,0.1
BRN,2008-2010,0.9
BTN,2003-2005,1.1
BTN,2008-2010,1.2
BTN,2008-2010,0.1
BTN,2008-2010,0.7
BWA,2003-2005,8.6
BWA,2008-2010,14.3
BWA,2008-2010,2.5
BWA,2008-2010,8.4
CAF,2003-2005,3.3
CAF,2008-2010,5.7
CAF,2008-2010,1.9
CAF,2008-2010,3.8
CAN,2003-2005,9.8
CAN,2008-2010,15.1
CAN,2008-2010,5.5
CAN,2008-2010,10.2
CHE,2003-2005,11.1
CHE,2008-2010,15.2
CHE,2008-2010,6.4
CHE,2008-2010,10.7
CHL,2003-2005,8.8
CHL,2008-2010,13.9
CHL,2008-2010,5.5
CHL,2008-2010,9.6
CHN,2003-2005,4.9
CHN,2008-2010,10.9
CHN,2008-2010,2.2
CHN,2008-2010,6.7
CIV,2003-2005,6.5
CIV,2008-2010,9.8
CIV,2008-2010,1.9
CIV,2008-2010,6.0
CMR,2003-2005,7.6
CMR,2008-2010,13.3
CMR,2008-2010,3.5
CMR,2008-2010,8.4
COD,2003-2005,3.0
COD,2008-2010,5.8
COD,2008-2010,1.5
COD,2008-2010,3.6
COG,2003-2005,4.2
COG,2008-2010,6.2
COG,2008-2010,1.6
COG,2008-2010,3.9
COK,2003-2005,3.7
COK,2008-2010,10.5
COK,2008-2010,2.1
COK,2008-2010,6.4
COL,2003-2005,6.2
COL,2008-2010,9.1
COL,2008-2010,3.5
COL,2008-2010,6.2
COM,2003-2005,0.4
COM,2008-2010,0.4
COM,2008-2010,0.1
COM,2008-2010,0.2
CPV,2003-2005,6.5
CPV,2008-2010,11.2
CPV,2008-2010,2.7
CPV,2008-2010,6.9
CRI,2003-2005,5.5
CRI,2008-2010,7.5
CRI,2008-2010,3.2
CRI,2008-2010,5.4
CUB,2003-2005,5.5
CUB,2008-2010,5.2
CUB,2008-2010,8.8
CUB,2008-2010,1.6
CYP,2003-2005,8.7
CYP,2008-2010,12.5
CYP,2008-2010,5.7
CYP,2008-2010,9.2
CZE,2003-2005,13.3
CZE,2008-2010,18.6
CZE,2008-2010,7.8
CZE,2008-2010,13.0
DEU,2003-2005,12.8
DEU,2008-2010,16.8
DEU,2008-2010,7.0
DEU,2008-2010,11.8
DJI,2003-2005,1.9
DJI,2008-2010,2.4
DJI,2008-2010,0.3
DJI,2008-2010,1.3
DMA,2003-2005,8.0
DMA,2008-2010,10.2
DMA,2008-2010,4.1
DMA,2008-2010,7.1
DNK,2003-2005,13.4
DNK,2008-2010,16.1
DNK,2008-2010,6.9
DNK,2008-2010,11.4
DOM,2003-2005,6.3
DOM,2008-2010,9.8
DOM,2008-2010,4.0
DOM,2008-2010,6.9
DZA,2003-2005,1.0
DZA,2008-2010,1.6
DZA,2008-2010,0.4
DZA,2008-2010,1.0
ECU,2003-2005,9.2
ECU,2008-2010,11.1
ECU,2008-2010,3.4
ECU,2008-2010,7.2
EGY,2003-2005,0.3
EGY,2008-2010,0.7
EGY,2008-2010,0.0
EGY,2008-2010,0.4
ERI,2003-2005,1.4
ERI,2008-2010,1.8
ERI,2008-2010,0.3
ERI,2008-2010,1.1
ESP,2003-2005,12.3
ESP,2008-2010,15.9
ESP,2008-2010,6.7
ESP,2008-2010,11.2
EST,2003-2005,13.6
EST,2008-2010,19.7
EST,2008-2010,7.1
EST,2008-2010,13.3
ETH,2003-2005,4.4
ETH,2008-2010,6.2
ETH,2008-2010,2.2
ETH,2008-2010,4.2
FIN,2003-2005,12.5
FIN,2008-2010,12.3
FIN,2008-2010,17.5
FIN,2008-2010,7.3
FJI,2003-2005,2.4
FJI,2008-2010,5.5
FJI,2008-2010,0.5
FJI,2008-2010,3.0
FRA,2003-2005,13.4
FRA,2008-2010,17.8
FRA,2008-2010,7.1
FRA,2008-2010,12.2
FSM,2003-2005,4.2
FSM,2008-2010,6.0
FSM,2008-2010,0.5
FSM,2008-2010,3.3
GAB,2003-2005,8.8
GAB,2008-2010,17.3
GAB,2008-2010,4.6
GAB,2008-2010,10.9
GBR,2003-2005,13.2
GBR,2008-2010,16.5
GBR,2008-2010,6.9
GBR,2008-2010,11.6
GEO,2003-2005,5.6
GEO,2008-2010,12.6
GEO,2008-2010,3.4
GEO,2008-2010,7.7
GHA,2003-2005,3.0
GHA,2008-2010,7.8
GHA,2008-2010,1.9
GHA,2008-2010,4.8
GIN,2003-2005,0.8
GIN,2008-2010,1.4
GIN,2008-2010,0.1
GIN,2008-2010,0.7
GMB,2003-2005,3.4
GMB,2008-2010,5.5
GMB,2008-2010,1.4
GMB,2008-2010,3.4
GNB,2003-2005,3.8
GNB,2008-2010,6.4
GNB,2008-2010,1.7
GNB,2008-2010,4.0
GNQ,2003-2005,9.1
GNQ,2008-2010,10.1
GNQ,2008-2010,2.9
GNQ,2008-2010,6.6
GRC,2003-2005,10.8
GRC,2008-2010,14.6
GRC,2008-2010,6.2
GRC,2008-2010,10.3
GRD,2003-2005,11.0
GRD,2008-2010,17.9
GRD,2008-2010,7.3
GRD,2008-2010,12.5
GTM,2003-2005,4.0
GTM,2008-2010,7.5
GTM,2008-2010,0.5
GTM,2008-2010,3.8
GUY,2003-2005,9.3
GUY,2008-2010,11.7
GUY,2008-2010,4.7
GUY,2008-2010,8.1
HND,2003-2005,4.5
HND,2008-2010,5.7
HND,2008-2010,2.3
HND,2008-2010,4.0
HRV,2003-2005,14.0
HRV,2008-2010,17.7
HRV,2008-2010,7.1
HRV,2008-2010,12.2
HTI,2003-2005,6.7
HTI,2008-2010,10.1
HTI,2008-2010,2.9
HTI,2008-2010,6.4
HUN,2003-2005,17.1
HUN,2008-2010,20.4
HUN,2008-2010,7.1
HUN,2008-2010,13.3
IDN,2003-2005,0.6
IDN,2008-2010,1.1
IDN,2008-2010,0.1
IDN,2008-2010,0.6
IND,2003-2005,3.6
IND,2008-2010,8.0
IND,2008-2010,0.5
IND,2008-2010,4.3
IRL,2003-2005,14.4
IRL,2008-2010,16.8
IRL,2008-2010,7.1
IRL,2008-2010,11.9
IRN,2003-2005,1.0
IRN,2008-2010,1.7
IRN,2008-2010,0.3
IRN,2008-2010,1.0
IRQ,2003-2005,0.4
IRQ,2008-2010,0.9
IRQ,2008-2010,0.1
IRQ,2008-2010,0.5
ISL,2003-2005,6.4
ISL,2008-2010,9.8
ISL,2008-2010,4.3
ISL,2008-2010,7.1
ISR,2003-2005,2.8
ISR,2008-2010,4.0
ISR,2008-2010,1.7
ISR,2008-2010,2.8
ITA,2003-2005,10.5
ITA,2008-2010,9.7
ITA,2008-2010,3.9
ITA,2008-2010,6.7
JAM,2003-2005,5.0
