country,year,sa_0000001466
aus,1993,14
aus,1994,14
aus,1995,14
aus,1996,15
aus,1997,14
aus,1998,15
aus,1999,16
aus,2000,15
aus,2001,17
aus,2002,18
aus,2003,18
aus,2004,18
aut,2001,33
aut,2002,36
aut,2003,33
aut,2004,30
aut,2005,27
bel,2000,40
bel,2001,40
bel,2002,39
bel,2003,38
bel,2004,37
can,1980,29
can,1981,27
can,1982,24
can,1983,22
can,1984,21
can,1985,20
can,1986,20
can,1987,20
can,1988,20
can,1989,19
can,1990,18
can,1991,18
can,1992,18
can,1993,19
can,1994,19
can,1995,18
can,1996,17
can,1997,16
can,1998,16
can,1999,15
can,2000,15
can,2001,16
can,2002,15
can,2003,15
can,2004,15
che,2002,19
che,2003,18
che,2004,18
che,2005,19
cze,1995,39
cze,2000,42
cze,2005,44
deu,2000,37
deu,2001,36
deu,2002,34
deu,2003,37
deu,2004,39
dnk,2000,33
dnk,2001,33
dnk,2002,35
dnk,2003,35
dnk,2004,35
dnk,2005,35
esp,2004,27
fin,1996,39
fin,1997,41
fin,1998,39
fin,1999,39
fin,2000,41
fin,2001,42
fin,2002,45
fin,2003,47
fin,2004,54
fin,2005,63
fra,1997,73
fra,1998,74
fra,1999,71
fra,2000,63
fra,2001,62
fra,2002,66
fra,2003,62
fra,2004,57
gbr,2000,26
gbr,2001,28
gbr,2002,28
gbr,2003,31
gbr,2004,33
gbr,2005,35
grc,1980,36
grc,1981,40
grc,1982,36
grc,1983,39
grc,1984,34
grc,1985,37
grc,1986,37
grc,1987,39
grc,1988,43
grc,1989,54
grc,1990,59
grc,1991,64
grc,1992,68
grc,1993,77
grc,1994,72
grc,1995,70
grc,1996,72
grc,1997,71
grc,1998,68
grc,1999,68
grc,2000,74
grc,2001,71
hun,2004,130
hun,2005,126
irl,1995,10
irl,1996,10
irl,1997,12
irl,1998,15
irl,1999,15
irl,2000,17
irl,2001,20
irl,2002,19
irl,2003,17
irl,2004,20
irl,2005,25
ita,2001,35
ita,2002,34
ita,2003,32
ita,2004,34
jpn,1993,15
jpn,1996,34
jpn,1999,36
jpn,2002,36
jpn,2005,37
kor,1996,56
kor,1999,74
kor,2002,76
kor,2005,80
lux,1998,84
lux,1999,80
lux,2000,69
lux,2001,70
lux,2002,71
lux,2003,66
lux,2004,53
lux,2005,60
nor,2004,18
nor,2005,16
pol,2003,18
pol,2004,20
pol,2005,23
prt,1995,50
prt,2000,52
prt,2001,59
prt,2002,61
prt,2003,60
prt,2004,57
prt,2005,55
svk,1994,40
svk,1995,37
svk,1996,34
svk,1997,35
svk,1998,38
svk,1999,33
svk,2000,29
svk,2001,36
svk,2002,33
svk,2004,34
svk,2005,34
swe,1998,17
swe,1999,16
swe,2000,16
swe,2001,16
swe,2002,19
swe,2003,21
swe,2004,22
swe,2005,21
tur,2004,27
usa,1990,15
usa,1991,15
usa,1992,16
usa,1993,17
usa,1994,19
usa,1995,17
usa,1996,19
usa,1997,18
usa,1998,20
usa,1999,19
usa,2000,18
usa,2001,21
usa,2002,20
usa,2003,22
usa,2004,22
