country,year,whs4_111
are,2011,100
arm,2010,99.1
atg,2009,100
aus,2010,96.1
aze,2006,76.6
bdi,2010,98.9
bfa,2010,94.9
bhr,2012,100
bhs,2011,86
blr,2012,99.7
blz,2011,96.3
bol,2008,85.8
bra,2012,96
brb,2012,93.4
brn,2012,93.2
btn,2010,74.4
bwa,2008,93.7
caf,2010,54.6
chn,2012,95
cmr,2011,84.7
col,2010,97
com,2012,92.1
cpv,2011,90.9
cri,2012,95
cub,2009,100
cyp,2007,99.2
cze,2012,98.2
dji,2006,81
dma,2009,100
dom,2013,99.3
dza,2012,92.9
ecu,2007,84.1
egy,2014,90.3
eri,2010,69.5
est,2012,98.9
fji,2013,98.3
fra,2010,100
fsm,2008,80
gab,2012,94.7
geo,2010,97.6
gha,2011,96.4
gin,2012,85.2
gmb,2013,86.2
gnb,2010,92.6
gnq,2011,91.3
grd,2009,100
guy,2009,85.7
hrv,2013,94.4
hti,2012,89.9
idn,2012,95.7
irl,2012,99.9
irn,2010,96.9
irq,2011,77.7
ita,2010,98.1
jam,2011,97.6
jor,2012,99.1
kgz,2014,98.4
khm,2010,89.1
kir,2009,88.4
kna,2007,100
kor,2009,100
kwt,2010,100
lbr,2013,95.9
lby,2007,93.1
lca,2012,96.9
ltu,2010,100
lux,2011,99.9
lva,2012,98.4
mar,2011,77.1
mda,2012,98.8
mdv,2009,99.2
mex,2012,98.7
mhl,2011,92.4
mkd,2011,98.6
mlt,2010,100
mne,2013,91.7
mng,2013,98.7
moz,2011,90.6
mrt,2011,84.2
mwi,2014,96.1
mys,2012,96.5
nam,2013,96.6
ner,2012,82.8
nga,2013,60.6
niu,2008,100
npl,2011,58.3
nru,2007,94.1
omn,2011,99
pan,2013,92.6
per,2013,95.9
phl,2013,95.4
plw,2010,90.3
png,2012,66
prk,2009,100
pry,2008,96.1
qat,2012,90.8
rwa,2010,98
sau,2011,98
sdn,2010,74.3
sgp,2006,100
slb,2009,90.6
sle,2013,97.1
slv,2008,94
som,2006,22
srb,2014,98.3
ssd,2010,40.3
sur,2010,90.4
svn,2010,99.8
swz,2010,96.8
syr,2009,87.7
tcd,2010,42.6
tgo,2013,72.7
tha,2012,98.1
tjk,2012,78.8
ton,2012,99
tto,2006,95.3
tur,2008,92
tuv,2007,93.3
tza,2010,87.8
uga,2011,94.9
ukr,2012,98.6
ury,2012,97.4
uzb,2006,98.7
vct,2008,99.5
vnm,2014,95.8
vut,2013,75.6
wsm,2009,93
yem,2013,59.8
zaf,2008,97.1
zwe,2014,93.7
