country,year,sa_0000001448
AFG,2002,19.54
AFG,2004,16.9
AFG,2004,12.1
AFG,2004,0.4
AGO,2002,21.4
AGO,2004,0.4
AGO,2004,20.7
AGO,2004,28.7
ALB,2002,2.88
ALB,2004,0.0
ALB,2004,9.7
ALB,2004,5.7
AND,2002,3.59
AND,2004,0.0
AND,2004,3.5
AND,2004,6.5
ARE,2002,4.87
ARE,2004,3.6
ARE,2004,3.1
ARE,2004,0.0
ARG,2002,2.55
ARG,2004,4.5
ARG,2004,2.6
ARG,2004,0.2
ARM,2002,2.83
ARM,2004,0.0
ARM,2004,4.9
ARM,2004,9.7
ATG,2002,2.62
ATG,2004,3.7
ATG,2004,0.0
ATG,2004,6.2
AUS,2002,2.68
AUS,2004,0.2
AUS,2004,3.9
AUS,2004,2.6
AUT,2002,4.11
AUT,2004,0.1
AUT,2004,4.2
AUT,2004,7.5
AZE,2002,0.89
AZE,2004,0.0
AZE,2004,2.2
AZE,2004,3.6
BDI,2002,9.31
BDI,2004,0.1
BDI,2004,12.4
BDI,2004,8.2
BEL,2002,4.07
BEL,2004,0.1
BEL,2004,4.1
BEL,2004,7.0
BEN,2002,5.0
BEN,2004,7.6
BEN,2004,0.1
BEN,2004,5.0
BFA,2002,7.01
BFA,2004,0.1
BFA,2004,11.7
BFA,2004,7.2
BGD,2002,27.34
BGD,2004,27.3
BGD,2004,8.5
BGD,2004,24.8
BGR,2002,3.1
BGR,2004,0.1
BGR,2004,5.3
BGR,2004,3.0
BHR,2002,4.04
BHR,2004,0.0
BHR,2004,4.2
BHR,2004,3.3
BHS,2002,3.46
BHS,2004,3.5
BHS,2004,0.0
BHS,2004,6.2
BIH,2002,2.8
BIH,2004,4.4
BIH,2004,2.8
BIH,2004,0.0
BLR,2002,4.76
BLR,2004,0.1
BLR,2004,5.9
BLR,2004,12.5
BLZ,2002,3.12
BLZ,2004,3.9
BLZ,2004,1.9
BLZ,2004,0.0
BOL,2002,8.29
BOL,2004,7.5
BOL,2004,8.8
BOL,2004,0.2
BRA,2002,5.67
BRA,2004,1.4
BRA,2004,5.7
BRA,2004,10.2
BRB,2002,5.78
BRB,2004,5.1
BRB,2004,10.2
BRB,2004,0.0
BRN,2002,8.44
BRN,2004,11.6
BRN,2004,8.0
BRN,2004,0.0
BTN,2002,17.1
BTN,2004,21.3
BTN,2004,15.5
BTN,2004,0.0
BWA,2002,7.74
BWA,2004,0.0
BWA,2004,28.8
BWA,2004,16.6
CAF,2002,6.56
CAF,2004,0.0
CAF,2004,9.6
CAF,2004,6.1
CAN,2002,2.23
CAN,2004,3.7
CAN,2004,0.4
CAN,2004,2.5
CHE,2002,3.65
CHE,2004,3.2
CHE,2004,5.4
CHE,2004,0.1
CHL,2002,1.45
CHL,2004,1.3
CHL,2004,2.1
CHL,2004,0.1
CHN,2002,3.26
CHN,2004,2.8
CHN,2004,4.1
CHN,2004,10.0
CIV,2002,6.6
CIV,2004,6.7
CIV,2004,0.1
CIV,2004,9.8
CMR,2002,7.98
CMR,2004,5.7
CMR,2004,10.7
CMR,2004,0.1
COD,2004,0.3
COD,2004,4.2
COD,2004,3.1
COG,2002,8.4
COG,2004,6.5
COG,2004,0.0
COG,2004,9.4
COK,2002,1.7
COK,2004,0.0
COK,2004,1.6
COK,2004,2.2
COL,2002,2.83
COL,2004,3.7
COL,2004,0.3
COL,2004,2.7
COM,2002,8.29
COM,2004,9.2
COM,2004,0.0
COM,2004,6.4
CPV,2002,4.16
CPV,2004,0.0
CPV,2004,3.3
CPV,2004,5.6
CRI,2002,2.0
CRI,2004,0.0
CRI,2004,1.9
CRI,2004,3.0
CUB,2002,5.6
CUB,2004,4.3
CUB,2004,6.8
CUB,2004,0.1
CYP,2002,3.8
CYP,2004,1.3
CYP,2004,2.0
CYP,2004,0.0
CZE,2002,4.2
CZE,2004,4.6
CZE,2004,8.6
CZE,2004,0.1
DEU,2002,4.15
DEU,2004,6.4
DEU,2004,1.1
DEU,2004,3.8
DJI,2002,7.62
DJI,2004,7.9
DJI,2004,0.0
DJI,2004,5.5
DMA,2002,4.92
DMA,2004,3.9
DMA,2004,0.0
DMA,2004,6.8
DNK,2002,3.26
DNK,2004,5.7
DNK,2004,0.1
DNK,2004,3.8
DOM,2002,7.1
DOM,2004,11.2
DOM,2004,0.2
DOM,2004,8.1
DZA,2002,4.48
DZA,2004,6.4
DZA,2004,0.3
DZA,2004,10.4
ECU,2002,2.0
ECU,2004,2.1
ECU,2004,1.6
ECU,2004,0.1
EGY,2002,0.94
EGY,2004,1.5
EGY,2004,0.9
EGY,2004,0.1
ERI,2002,8.49
ERI,2004,9.1
ERI,2004,6.1
ERI,2004,0.0
ESP,2002,4.14
ESP,2004,4.0
ESP,2004,0.5
ESP,2004,7.1
EST,2002,6.34
EST,2004,0.0
EST,2004,8.4
EST,2004,4.5
ETH,2002,8.99
ETH,2004,1.2
ETH,2004,12.8
ETH,2004,9.7
FIN,2002,1.91
FIN,2004,0.1
FIN,2004,2.8
FIN,2004,1.7
FJI,2002,2.09
FJI,2004,0.0
FJI,2004,3.4
FJI,2004,2.2
FRA,2002,6.16
FRA,2004,0.9
FRA,2004,12.0
FRA,2004,6.5
FSM,2002,2.26
FSM,2004,0.0
FSM,2004,13.4
FSM,2004,16.8
GAB,2002,16.89
GAB,2004,26.7
GAB,2004,0.0
GAB,2004,13.6
GBR,2002,2.32
GBR,2004,3.7
