country,year,mh_19
afg,2014,6.301
alb,2014,32.398
are,2014,4.754
arm,2014,350.604
aus,2014,40.275
aze,2014,162.22
bdi,2014,1.126
bel,2014,424.32
ben,2014,11.321
bfa,2014,0
bgd,2014,1.136
bhr,2014,73.58
blz,2014,268.426
bra,2014,216.306
brb,2014,424.032
brn,2014,2.835
bwa,2014,77.701
che,2014,689.786
chl,2014,27.784
chn,2014,85.949
civ,2014,5.907
cok,2014,0
col,2014,55.61
cub,2014,243.947
cyp,2014,35.558
cze,2014,369.053
deu,2014,725.126
dji,2014,0
dma,2014,0
dom,2014,13.126
dza,2014,41.894
ecu,2014,2.215
egy,2014,1.745
eri,2014,535.482
esp,2014,54.604
est,2014,274.037
fin,2014,128.318
fra,2014,985.438
fsm,2014,0
gha,2014,15.127
gmb,2014,10.477
grc,2014,69.049
grd,2014,455.298
gtm,2014,8.846
hnd,2014,52.465
hrv,2014,771.27
hti,2014,19.366
hun,2014,0
idn,2014,252.226
irn,2014,117.578
irq,2014,3.227
isl,2014,0
isr,2014,238.465
ita,2014,0.36
jam,2014,35.836
jor,2014,42.693
jpn,2014,199.505
kgz,2014,176.142
khm,2014,0
kwt,2014,102.116
lao,2014,0
lbn,2014,8.438
lbr,2014,13.51
lby,2014,59.999
lca,2014,894.885
lka,2014,40.404
ltu,2014,680.387
lva,2014,912.052
mar,2014,27.922
mda,2014,636.394
mdg,2014,4.319
mdv,2014,0
mmr,2014,25.477
nam,2014,0
nga,2014,4.84
nor,2014,1100.9
npl,2014,3.489
omn,2014,44.671
pak,2014,16.831
pan,2014,16.633
per,2014,8.587
phl,2014,6.668
png,2014,2.782
pol,2014,538.972
pry,2014,0.02
qat,2014,56.704
rou,2014,0
rus,2014,549.233
rwa,2014,28.033
sen,2014,140.224
sgp,2014,142.285
slb,2014,0
sle,2014,3.497
slv,2014,32.645
smr,2014,88.504
srb,2014,103.608
ssd,2014,0
stp,2014,1017.263
sur,2014,201.681
svn,2014,450.667
swz,2014,109.963
syc,2014,2.143
syr,2014,14.432
tgo,2014,8.251
tha,2014,132.972
tjk,2014,42.812
tls,2014,0
ton,2014,0
tto,2014,140.749
tun,2014,48.935
tza,2014,6.86
uga,2014,0
usa,2014,53.01
uzb,2014,238.548
vut,2014,0
wsm,2014,6.777
zmb,2014,63.178
zwe,2014,17.117
