country,year,hiv_0000000019
AFG,2014,Jan. 2014-Dec. 2014
AGO,2014,No data
ALB,2014,No data
ARG,2014,Jan. 2014-Dec. 2014
ARM,2014,Jan. 2014-Dec. 2014
ATG,2014,No data
AZE,2014,Jan. 2014-Dec. 2014
BDI,2014,Jan. 2014-Dec. 2014
BEN,2014,Jan. 2014-Dec. 2014
BFA,2014,Jan. 2014-Dec. 2014
BGD,2014,Jan. 2014-Dec. 2014
BGR,2014,Jan. 2014-Dec. 2014
BIH,2014,No data
BLR,2014,Jan. 2014-Dec. 2014
BLZ,2013,Jan. 2013-Dec. 2013
BOL,2014,Jan. 2014-Dec. 2014
BRA,2014,No data
BTN,2014,No data
BWA,2014,Jan. 2014-Dec. 2014
CAF,2014,Jan. 2014-Dec. 2014
CHL,2014,No data
CHN,2014,No data
CIV,2014,No data
CMR,2014,Jan. 2014-Dec. 2014
COD,2014,No data
COG,2014,Jan. 2014-Dec. 2014
COK,2014,No data
COL,2014,No data
COM,2014,Jan. 2014-Dec. 2014
CPV,2014,Jan. 2014-Dec. 2014
CRI,2014,No data
CUB,2013,Jan. 2013-Dec. 2013
DJI,2014,No data
DMA,2014,No data
DOM,2013,Jan. 2013-Dec. 2013
DZA,2014,Jan. 2014-Dec. 2014
ECU,2014,No data
EGY,2014,No data
ERI,2014,Jan. 2014-Dec. 2014
ETH,2014,Jan. 2014-Dec. 2014
FJI,2013,Jan. 2013-Dec. 2013
FSM,2014,No data
GAB,2014,Jan. 2014-Dec. 2014
GEO,2014,Jan. 2014-Dec. 2014
GHA,2014,Jan. 2014-Dec. 2014
GIN,2014,No data
GMB,2014,Jan. 2014-Nov. 2014
GNB,2014,Jan. 2014-Dec. 2014
GRD,2013,Jan. 2013-Dec. 2013
GTM,2014,Jan. 2013-Dec. 2013
GUY,2014,Jan. 2014-Dec. 2014
HND,2014,Jan. 2014-Dec. 2014
HTI,2014,Jan. 2014-Dec. 2014
IDN,2014,Jan. 2014-Dec. 2014
IND,2014,Jan. 2014-Dec. 2014
IRN,2014,Sept.2013-Sept. 2014
IRQ,2014,No data
JAM,2014,No data
JOR,2014,No data
KAZ,2014,Jan. 2014-Dec. 2014
KEN,2014,Jan. 2014-Dec. 2014
KGZ,2014,Jan. 2014-Dec. 2014
KHM,2014,Jan. 2014-Dec. 2014
KIR,2014,Jan. 2014-Dec. 2014
LAO,2014,No data
LBN,2014,Jan. 2014-Dec. 2014
LBR,2013,Jan. 2013-Dec. 2013
LBY,2014,Jan. 2014-Dec. 2014
LCA,2014,No data
LKA,2014,Jan. 2014-Dec. 2014
LSO,2014,Jan. 2014-Dec. 2014
LTU,2014,No data
LVA,2014,No data
MAR,2014,Jan. 2014-Dec. 2014
MDA,2014,Jan. 2014-Dec. 2014
MDG,2014,Jan. 2014-Dec. 2014
MDV,2014,Jan. 2014-Dec. 2014
MEX,2014,Jan. 2014-Dec. 2014
MHL,2014,Jan. 2014-Dec. 2014
MKD,2014,No data
MLI,2014,Jan. 2014-Dec. 2014
MMR,2014,Jan. 2014-Dec. 2014
MNE,2014,Jan. 2014-Dec. 2014
MNG,2014,No data
MOZ,2014,Jan. 2014-Dec. 2014
MRT,2014,Jan. 2014-Dec. 2014
MUS,2014,Jan. 2014-Dec. 2014
MWI,2014,Jan. 2014-Dec. 2014
MYS,2014,Jan. 2014-Dec. 2014
NAM,2014,Jan. 2014-Dec. 2014
NER,2014,Jan. 2014-Dec. 2014
NGA,2014,Jan. 2014-Dec. 2014
NIC,2014,Jan. 2014-Dec. 2014
NIU,2014,No data
NPL,2014,Jan. 2014-Dec. 2014
NRU,2014,Jan. 2014-Dec. 2014
PAK,2014,Jan. 2014-Dec. 2014
PAN,2014,Jan. 2013-Dec. 2013
PER,2014,Jan. 2014-Dec. 2014
PHL,2014,No data
PLW,2014,Jan. 2014-Dec. 2014
PNG,2014,Jan. 2014-Dec. 2014
PRK,2014,No data
PRY,2014,Jan. 2014-Dec. 2014
ROU,2014,Jan. 2014-Dec. 2014
RUS,2014,No data
RWA,2014,Jan. 2014-Sept. 2014
SDN,2014,Jan. 2014-Dec. 2014
SEN,2014,Jan. 2014-Dec. 2014
SLB,2014,Jan. 2014-Dec. 2014
SLE,2014,Jan. 2014-Dec. 2014
SLV,2014,Jan. 2014-Dec. 2014
SOM,2014,Jan. 2014-Dec. 2014
SRB,2014,Jan. 2014-Dec. 2014
SSD,2014,Jan. 2014-Dec. 2014
STP,2014,Jan. 2014-Dec. 2014
SUR,2014,No data
SWZ,2013,Jan. 2013-Dec. 2013
SYC,2014,Jan. 2014-Dec. 2014
SYR,2014,No data
TCD,2014,Jan. 2014-Dec. 2014
TGO,2014,Jan. 2014-Dec. 2014
THA,2014,Oct. 2013-Sept. 2014
TJK,2014,Jan. 2014-Dec. 2014
TKM,2014,No data
TLS,2014,Jan. 2014-Dec. 2014
TON,2014,Jan. 2014-Dec. 2014
TUN,2014,Jan. 2014-Dec. 2014
TUR,2014,No data
TUV,2014,Jan. 2014-Dec. 2014
TZA,2014,Jan. 2014-Dec. 2014
UGA,2014,Jan. 2014-Dec. 2014
UKR,2014,No data
URY,2013,Jan. 2013-Dec. 2013
UZB,2014,No data
VCT,2014,Jan. 2014-Dec. 2014
VEN,2014,No data
VNM,2014,Jan. 2014-Dec. 2014
VUT,2013,Jan. 2013-Dec. 2013
WSM,2014,No data
YEM,2014,Jan. 2014-Dec. 2014
ZAF,2013,Jan. 2013-Dec. 2013
ZMB,2014,Jan. 2014-Dec. 2014
ZWE,2014,Jan. 2014-Dec. 2014
