country,year,nutrition_570
afg,2016,40.89838
ago,2007,54.9
ago,2016,48.31644
alb,2005,29.89461
alb,2009,43.44779
are,1995,23.2
arg,2012,52.74035
arm,2000,24.5
arm,2005,32.20359
arm,2010,35.71563
arm,2016,40.87962
aze,2006,30.6904
aze,2013,19.7
bdi,2011,73.61362
bdi,2017,85.04371
ben,2006,54.06281
ben,2012,50.43074
ben,2014,46.57362
bfa,2003,32.4
bfa,2006,19.58479
bfa,2010,50.43074
bfa,2013,30.8
bfa,2014,41.6
bgd,2006,35.60258
bgd,2007,43.06749
bgd,2011,47.05557
bgd,2013,57.37393
bgd,2014,50.79849
bih,2006,56.74062
bih,2012,42.28831
blr,2005,21.0629
blr,2012,52.96588
blz,2006,50.42619
blz,2011,61.50208
blz,2016,68.25412
bol,1994,22.7
bol,1998,37
bol,2004,57.9
bol,2008,62.81457
bol,2012,78
bol,2016,55
bra,1996,27.9
bra,2007,42.9
brb,2012,40.29047
btn,2010,59.04155
btn,2015,77.9
bwa,2008,40
caf,1995,34.5
caf,2006,39.11597
caf,2011,43.49432
chn,2008,41
chn,2013,26.4
civ,1994,42.7
civ,1999,28.6
civ,2006,24.90525
civ,2012,30.81255
civ,2016,36.6
cmr,1991,11.9
cmr,1998,36.9
cmr,2004,29.5
cmr,2006,19.59429
cmr,2011,39.89666
cmr,2014,31.19584
cod,2007,48.04579
cod,2010,42.45361
cod,2014,51.92655
cog,2005,34.4
cog,2012,23.81892
cog,2015,25.3
col,1995,48.3
col,2000,61.4
col,2005,59.2
col,2010,63.39809
com,1996,23.2
com,2012,33.71137
cpv,2005,72.7
cri,2011,59.62632
cub,2006,70.17004
cub,2011,76.68282
cub,2014,47.87731
dji,2012,52
dom,1996,58.5
dom,1999,55.6
dom,2002,62
dom,2007,60.45337
dom,2013,43.16303
dom,2014,38.07571
dza,2006,49.5
dza,2013,35.71079
ecu,1994,35.8
ecu,2004,26.4
ecu,2012,54.6
egy,1996,39
egy,2000,53.9
egy,2003,49.1
egy,2005,40.05032
egy,2008,53.79774
egy,2014,27.09951
eri,1996,49.2
eri,2002,76.8
eri,2010,93.1
eth,2000,47.4
eth,2005,66.18932
eth,2011,51.50995
eth,2016,73.32958
fji,2004,57.3
gab,2001,87.8
gab,2012,32.33643
geo,2005,36.61841
geo,2009,66.3
geo,2012,68.7
gha,1994,15.6
gha,1999,25.3
gha,2003,45.4
gha,2006,35.173
gha,2008,51.93391
gha,2011,45.88376
gha,2014,55.61415
gin,1999,25
gin,2005,37.9
gin,2012,16.5521
gin,2016,33.9
gmb,2006,47.74071
gmb,2013,51.51273
gnb,2006,22.59528
gnb,2010,54.6
gnb,2014,33.65797
gtm,1995,51.5
gtm,1999,47.5
gtm,2002,60.1
gtm,2009,55.5
gtm,2015,63.13348
guy,2007,43.0857
guy,2009,60.25274
guy,2014,49.21316
hnd,2001,48.9
hnd,2006,75.62507
hnd,2012,63.79734
hti,1995,34.3
hti,2000,48.7
hti,2006,42.94722
hti,2012,46.6984
idn,1994,7.5
idn,1997,7.6
idn,2003,36.5
idn,2007,40.19886
idn,2012,49.31583
ind,1999,15.9
ind,2006,23.14109
ind,2016,41.49844
irn,2011,68.7
irq,2000,16.20035
irq,2006,30.60686
irq,2011,42.75032
jam,2005,62.25147
jam,2011,64.71896
jor,1997,29.6
jor,2002,34.5
jor,2007,37.15508
jor,2009,30
jor,2012,18.55114
kaz,1995,11.1
kaz,1999,28.6
kaz,2006,64.21997
kaz,2011,67.82726
kaz,2015,83.28873
ken,1998,56.4
ken,2003,49.6
ken,2009,55.76653
ken,2014,62.2
kgz,1997,43.5
kgz,2006,64.74624
kgz,2012,83.81336
kgz,2014,82.49023
khm,1998,6
khm,2000,11.1
khm,2006,35.53539
khm,2011,65.79994
khm,2014,62.55749
lao,2000,26.66388
lao,2006,29.82157
lao,2012,39.05143
lbn,2004,41.3
lbr,2007,66.18438
lbr,2013,61.24688
lca,2012,49.58286
lka,2007,79.9
lka,2016,90.3
lso,2005,56.8
lso,2009,49.77211
lso,2014,65.29388
mar,2004,48
mar,2011,26.8
mda,2005,66.60592
mda,2012,60.91954
mdg,1997,33.2
mdg,2004,60.6
mdg,2009,70.6964
mdg,2013,65.8
mdv,2009,60.45365
mex,2012,38.7
mex,2015,51.03613
mhl,2007,72.5
mkd,2006,26.5601
mkd,2011,20.95508
mli,1996,9.8
mli,2001,30.6
mli,2006,44.42719
mli,2010,57.12553
mli,2015,53.23073
mmr,2010,75.8
mmr,2016,66.76415
mne,2006,24.9573
mne,2013,14.37525
mng,2005,77.4966
mng,2010,71.40668
mng,2013,71.11021
moz,1997,79.8
moz,2003,63.8
moz,2008,63.24389
moz,2011,76.68674
moz,2013,69
mrt,2001,60.9
mrt,2007,44.31532
mrt,2011,55.73363
mrt,2015,61.80701
mwi,2000,70.2
mwi,2005,67.7
mwi,2006,58.29783
mwi,2010,94.50098
mwi,2014,74.45898
mwi,2016,76.24229
nam,2000,77.9
nam,2007,67.3277
nam,2013,71.22117
ner,1992,20.2
ner,1998,27.6
ner,2006,46.57837
ner,2007,25.3
ner,2009,40.4
ner,2010,42.4
ner,2012,52.94183
nga,2003,30.6
nga,2007,29.90457
nga,2008,37.03097
nga,2011,22.91334
nga,2013,33.17547
nga,2017,32.8366
nic,1998,75.3
nic,2001,72
nic,2007,54
nic,2012,54.4
npl,1996,17.8
npl,2001,30.2
npl,2006,35.52925
npl,2011,44.5336
npl,2014,48.69031
npl,2017,54.92965
nru,2007,76.4
omn,2000,84.8
omn,2009,82.6
omn,2014,71.1
pak,1995,6.2
pak,2007,25.89513
pak,2013,18.01391
pan,2013,46.9762
per,1996,45.3
per,2000,54.6
per,2006,47.4
per,2008,56.644
per,2009,51.58862
per,2010,51.07751
per,2011,51.60838
per,2012,53.74134
per,2013,55.6
per,2014,55.1
per,2015,54.3
per,2016,54.8
phl,1998,34.5
phl,2003,46
phl,2008,48.26201
phl,2013,49.72995
prk,2009,18.4
prk,2012,28.1
pry,2008,47.1
pry,2016,49.54847
qat,2012,33.5
rou,2004,57.7
rus,2011,25
rwa,2000,45.3
rwa,2005,63.9
rwa,2008,64.7
rwa,2011,71.30221
rwa,2015,80.4725
sdn,2010,73.20239
sdn,2014,68.71645
sen,2005,22.6
sen,2011,47.97073
sen,2013,32.07105
sen,2014,30.88109
sen,2015,30.5315
sen,2016,29.40276
slb,2007,75
slb,2015,78.9
sle,2005,33.1069
sle,2008,48.73958
sle,2010,44.61855
sle,2013,53.8266
slv,1993,13.6
slv,1998,26.3
slv,2003,31.8
slv,2008,32.8
slv,2014,42.00486
som,2006,26.30504
som,2009,23.4
srb,2006,17.52407
srb,2010,7.58925
srb,2014,50.75973
ssd,2010,50.45237
stp,2006,35.3
stp,2009,42.93002
stp,2014,38.2559
sur,2006,34.35444
sur,2010,44.68282
swz,2007,59.11512
swz,2008,44.2
swz,2010,54.48138
swz,2014,48.32749
syr,2006,32.44809
syr,2009,45.5
tcd,1997,22.7
tcd,2004,32.4
tcd,2010,28.72062
tcd,2015,22.99997
tgo,1998,18
tgo,2006,35.82256
tgo,2010,46.01826
tgo,2014,60.62041
tha,2006,49.5641
tha,2013,46.2503
tha,2016,39.9
tjk,2005,60.92067
tjk,2012,49.55541
tkm,2000,19.1
tkm,2006,59.81516
tkm,2016,73.39302
tls,2003,46.9
tls,2010,79.7832
tls,2013,78.00948
tls,2016,75.23984
ton,2012,79.1
tto,2006,41.16968
tun,2012,39.92397
tur,1993,19.9
tur,1998,48.6
tur,2004,52.3
tur,2008,39
tur,2014,49.9
tuv,2007,15
tza,1996,57.3
tza,2005,57.6
tza,2010,45.06879
tza,2014,50.8
tza,2016,51.27016
uga,1995,48.1
uga,2001,30.4
uga,2006,41.77044
uga,2011,52.51575
uga,2016,66.06336
ukr,2005,35.87277
ukr,2007,41.67567
ukr,2012,65.67361
ury,2013,76.51041
uzb,1996,19.6
uzb,2006,67.10183
vnm,1997,27.9
vnm,2002,53.7
vnm,2006,44.04123
vnm,2011,39.66456
vnm,2014,26.45421
vut,2007,71.93356
vut,2013,85.4
wsm,2009,87.6
wsm,2014,81.4
yem,1997,45.8
yem,2006,29.56229
yem,2013,52.69004
zaf,1998,38.9
zaf,2004,61.1
zmb,1997,56.7
zmb,2002,49.4
zmb,2007,55.6269
zmb,2014,65.81646
zwe,1994,40
zwe,1999,60.4
zwe,2006,68.19518
zwe,2009,51.17963
zwe,2011,65.20921
zwe,2014,58.85234
zwe,2015,57.6264
