country,year,ihr12
afg,2010,7
afg,2011,0
afg,2012,0
afg,2013,0
afg,2014,23
afg,2015,23
afg,2016,30.76923
afg,2017,15.38462
ago,2011,0
ago,2013,15
ago,2014,0
ago,2017,7.69231
alb,2017,23.07692
and,2010,7
and,2011,0
and,2012,0
and,2013,0
and,2014,0
and,2015,0
and,2017,0
are,2010,0
are,2011,58
are,2012,54
are,2013,100
are,2014,100
are,2015,100
are,2016,100
are,2017,100
arg,2011,50
arg,2012,69
arg,2013,69
arg,2014,69
arg,2015,69
arg,2016,69.23077
arg,2017,84.61538
arm,2010,85
arm,2011,92
arm,2012,92
arm,2013,92
arm,2014,85
arm,2015,92
arm,2017,92.30769
atg,2010,50
atg,2011,33
atg,2012,62
atg,2013,85
atg,2014,85
atg,2015,85
atg,2016,69.23077
atg,2017,46.15385
aus,2010,92
aus,2011,100
aus,2012,100
aus,2013,100
aus,2014,100
aus,2015,100
aus,2016,100
aus,2017,100
aut,2010,78
aut,2011,100
aut,2012,92
aut,2013,46
aut,2014,92
aut,2015,85
aut,2016,76.92308
aut,2017,84.61538
aze,2010,21
aze,2011,75
aze,2013,85
aze,2014,85
bdi,2011,8
bdi,2012,0
bdi,2013,0
bdi,2014,0
bdi,2015,0
bdi,2016,0
bdi,2017,0
bel,2010,64
bel,2011,83
bel,2012,92
bel,2013,92
bel,2014,92
bel,2015,92
bel,2016,92.30769
bel,2017,84.61538
ben,2010,14
ben,2011,8
ben,2012,0
ben,2014,0
ben,2016,0
ben,2017,0
bfa,2012,8
bfa,2013,23
bfa,2014,15
bfa,2017,15.38462
bgd,2010,14
bgd,2011,17
bgd,2012,69
bgd,2013,77
bgd,2014,92
bgd,2015,92
bgd,2016,7.69231
bgd,2017,15.38462
bgr,2011,58
bgr,2014,92
bhr,2010,0
bhr,2011,50
bhr,2012,85
bhr,2013,92
bhr,2014,92
bhr,2015,92
bhr,2016,92.30769
bhr,2017,76.92308
bhs,2010,21
bhs,2011,8
bhs,2014,38
bhs,2015,54
bhs,2016,69.23077
bhs,2017,76.92308
bih,2010,7
bih,2011,8
bih,2014,38
bih,2015,38
bih,2016,46.15385
bih,2017,53.84615
blr,2011,100
blr,2014,92
blz,2010,0
blz,2011,8
blz,2012,8
blz,2013,15
blz,2015,38
bol,2011,8
bol,2012,31
bol,2013,15
bol,2014,15
bol,2015,23
bol,2016,23.07692
bol,2017,15.38462
bra,2010,42
bra,2011,100
bra,2013,62
bra,2014,85
bra,2015,92
bra,2016,100
bra,2017,92.30769
brb,2010,64
brb,2011,75
brb,2012,54
brb,2013,54
brb,2014,46
brb,2015,77
brb,2016,76.92308
brb,2017,84.61538
brn,2010,14
brn,2011,17
brn,2012,15
brn,2013,31
brn,2014,38
brn,2015,46
brn,2017,15.38462
btn,2010,0
btn,2011,0
btn,2013,0
btn,2014,15
btn,2015,23
btn,2016,38.46154
btn,2017,38.46154
bwa,2010,21
bwa,2013,0
bwa,2015,8
bwa,2017,7.69231
caf,2011,8
caf,2013,0
caf,2014,0
caf,2016,0
caf,2017,7.69231
can,2010,100
can,2011,100
can,2012,100
can,2013,100
can,2014,100
can,2015,100
can,2016,100
can,2017,100
che,2010,92
che,2011,100
che,2012,100
che,2013,100
che,2014,100
che,2015,100
che,2016,100
che,2017,100
chl,2011,67
chl,2012,23
chl,2013,31
chl,2014,23
chl,2015,54
