country,year,ntd_lepr7
afg,2012,0.03258
afg,2013,0.06303
afg,2014,0.03053
afg,2015,0.05928
afg,2016,0.05771
afg,2017,0.05629
afg,2018,0.0269
afg,2019,0.03
afg,2020,0
afg,2021,0.05
afg,2022,0.02
afg,2023,0.047
afg,2024,0.047
ago,2015,3.98431
ago,2016,3.85236
ago,2017,3.29034
ago,2018,4.7063
ago,2019,3.52
ago,2020,0.61
ago,2021,5.42
ago,2022,2.39
ago,2023,2.862
ago,2024,2.428
alb,2019,0
alb,2022,0
alb,2024,0
and,2016,0
and,2017,0
and,2019,0
and,2020,0
and,2021,0
and,2022,0
and,2023,0
and,2024,0
are,2013,0
are,2016,0
are,2018,0
are,2020,0
are,2021,0
are,2022,0
are,2023,0
are,2024,0
arg,2012,0.83142
arg,2013,0.68171
arg,2014,0.62818
arg,2015,0.99038
arg,2016,0.82103
arg,2017,0.81317
arg,2018,0.85661
arg,2019,0.36
arg,2020,0.38
arg,2021,0.287
arg,2022,0.44
arg,2023,0.546
arg,2024,0.372
arm,2016,0
arm,2017,0
arm,2018,0
arm,2020,0
arm,2022,0
arm,2023,0
arm,2024,0
atg,2012,0
atg,2014,0
atg,2017,0
atg,2019,0
atg,2020,0
atg,2021,0
atg,2022,0
atg,2023,0
atg,2024,0
aus,2012,0.04382
aus,2013,0.0432
aus,2014,0.0426
aus,2015,0.08404
aus,2016,0.1658
aus,2017,0.0818
aus,2018,0
aus,2019,0.04
aus,2020,0.04
aus,2021,0.154
aus,2022,0
aus,2023,0.076
aus,2024,0.112
aut,2016,0
aut,2017,0
aut,2020,0
aut,2022,0
aut,2023,0
aut,2024,0
aze,2023,0
bdi,2016,4.08585
bdi,2017,3.03749
bdi,2021,2.47
bdi,2022,4.66
bdi,2023,2.191
bdi,2024,1.78
bel,2019,0.17
bel,2022,0
bel,2023,0
bel,2024,0
ben,2012,5.13919
ben,2013,4.39805
ben,2014,4.37457
ben,2015,3.4985
ben,2017,3.5792
ben,2018,4.26642
ben,2019,2.46
ben,2020,2.14
ben,2021,1.385
ben,2022,2.4
ben,2023,2.552
ben,2024,2.697
bfa,2012,4.04316
bfa,2013,4.92013
bfa,2014,2.78631
bfa,2015,3.20254
bfa,2016,2.3597
bfa,2017,2.55296
bfa,2018,3.13901
bfa,2019,2.56
bfa,2020,2.82
bfa,2021,3.122
bfa,2022,3.18
bfa,2023,2.796
bfa,2024,1.911
bgd,2012,2.71629
bgd,2013,2.1641
bgd,2014,2.56579
bgd,2015,2.02852
bgd,2016,1.79194
bgd,2017,1.79754
bgd,2018,1.84041
bgd,2019,1.55
bgd,2020,0.83
bgd,2021,0.921
bgd,2022,1.09
bgd,2023,1.272
bgd,2024,1.325
bgr,2019,0
bgr,2020,0
bgr,2022,0
bgr,2023,0
bgr,2024,0
bhr,2015,0
bhr,2016,0
bhr,2018,0
bhr,2019,0
bhr,2020,0
bhr,2022,0
bhr,2023,0
bhr,2024,0
bhs,2014,0
bhs,2015,0
bhs,2016,0
bhs,2018,0
bhs,2019,0
bhs,2021,0
bhs,2022,0
bhs,2023,0
bhs,2024,0
bih,2017,0
bih,2018,0
bih,2021,0
bih,2022,0
bih,2023,0
bih,2024,0
blr,2016,0
blr,2017,0
blr,2018,0
blr,2019,0
blr,2020,0
blr,2021,0
blz,2012,0
blz,2013,0
blz,2014,0
blz,2016,0
blz,2017,0
blz,2018,0
blz,2022,0
blz,2023,0
blz,2024,0
bol,2016,0.27554
bol,2017,0.18097
bol,2018,0.88081
bol,2019,0.43
bol,2020,0.43
bol,2021,0
bol,2022,0.41
bol,2023,0.484
bol,2024,0.322
bra,2012,11.13876
bra,2013,9.86124
bra,2014,9.96018
bra,2015,9.194
bra,2016,8.36011
bra,2017,9.31251
bra,2018,10.0683
bra,2019,11.14
bra,2020,7.08
bra,2021,8.104
bra,2022,8.9
bra,2023,10.041
bra,2024,10.547
brb,2019,0
brb,2020,0
brb,2021,0
brb,2023,0
brb,2024,0
brn,2012,0
brn,2013,0
brn,2014,0
brn,2015,0
brn,2016,0
brn,2017,0
brn,2018,0
brn,2019,0
brn,2020,0
brn,2021,0
brn,2022,0
brn,2023,0
brn,2024,0
btn,2012,5.31235
btn,2013,5.22903
btn,2014,2.57583
btn,2015,0
btn,2016,2.715
btn,2017,2.47643
btn,2018,2.65116
btn,2019,1.31
btn,2020,0
btn,2021,0
btn,2022,0
btn,2023,0
btn,2024,0
bwa,2012,0
bwa,2017,0.43636
bwa,2018,0
bwa,2022,0
bwa,2023,0.374
bwa,2024,0.397
caf,2012,4.89932
caf,2013,1.77791
caf,2014,1.99318
caf,2016,2.8294
caf,2017,0
caf,2022,1.08
caf,2023,0
caf,2024,5.815
can,2019,0
can,2020,0
can,2021,0
can,2022,0
can,2023,0
can,2024,0
che,2017,0
che,2019,0
chl,2013,0
chl,2014,0
chl,2015,0
chl,2016,0
chl,2017,0
chl,2018,0
chl,2019,0
chl,2021,0
chl,2022,0
chl,2023,0
chl,2024,0
chn,2012,0.2502
chn,2013,0.1352
chn,2014,0.11803
chn,2015,0.08969
chn,2016,0.10486
chn,2017,0.08959
chn,2018,0.06934
chn,2019,0.07
chn,2020,0.05
chn,2021,0.048
chn,2022,0.05
chn,2023,0.051
chn,2024,0.042
civ,2012,9.57112
civ,2013,9.51457
civ,2014,9.67541
civ,2015,8.04899
civ,2016,3.71372
civ,2017,5.84488
civ,2018,5.02608
civ,2019,4.98
civ,2020,4.85
civ,2021,4.549
civ,2022,3.62
civ,2023,3.671
civ,2024,4.447
cmr,2012,1.51786
cmr,2013,1.57002
cmr,2014,0.98921
cmr,2015,1.83932
cmr,2016,1.10925
cmr,2017,1.08091
cmr,2018,0.51554
cmr,2019,0.54
cmr,2020,0.6
cmr,2021,0.662
cmr,2022,0.93
cmr,2023,0.349
cmr,2024,0.412
cod,2012,7.50957
cod,2013,6.60441
cod,2014,6.36166
cod,2015,7.57251
cod,2016,6.45193
cod,2017,6.38062
cod,2018,3.97297
cod,2019,3.65
cod,2020,4.67
cod,2021,4.661
cod,2022,3.81
cod,2023,3.462
cod,2024,2.434
cog,2013,3.15697
cog,2015,1.80157
cog,2016,0.58527
cog,2017,0
cog,2018,2.28817
cog,2020,2.17
cog,2021,15.422
cog,2022,11.39
cog,2023,6.223
cog,2024,6.948
cok,2013,0
cok,2014,0
cok,2016,0
cok,2018,0
cok,2021,0
cok,2022,0
cok,2023,0
cok,2024,0
col,2012,0.66124
col,2013,1.11949
col,2014,1.08805
col,2015,1.22334
col,2016,1.17155
col,2017,1.14133
col,2018,0.78532
col,2019,0.85
col,2020,0.51
col,2021,0.718
col,2022,0.96
col,2023,0.883
col,2024,0.775
com,2013,13.4861
com,2014,7.90111
com,2015,16.72166
com,2016,8.79836
com,2017,9.82908
com,2018,0
com,2019,8.227
com,2020,2.49
com,2021,10.954
com,2022,9.56
com,2023,8.215
com,2024,13.847
cpv,2017,0
cpv,2022,0
cpv,2023,1.67
cpv,2024,0
cri,2015,0
cri,2016,0.41175
cri,2017,0
cri,2018,0
cri,2019,0.99
cri,2020,0
cri,2021,0
cri,2022,0
cri,2023,0.192
cri,2024,0.78
cub,2012,1.23
cub,2013,1.13914
cub,2014,0.43707
cub,2015,1.83223
cub,2016,1.30708
cub,2017,0.87073
cub,2018,1.14657
cub,2019,1.68
cub,2020,1.59
cub,2021,0.977
cub,2022,1.52
cub,2023,1.965
cub,2024,2.095
cyp,2016,0
cyp,2017,0
cyp,2019,0
cyp,2020,0
cyp,2024,0
cze,2017,0
cze,2018,0
deu,2018,0
deu,2020,0
deu,2022,0
deu,2023,0
deu,2024,0
dji,2020,0
dji,2023,0
dma,2012,0
dma,2014,0
dma,2018,0
dma,2019,0
dma,2020,0
dma,2021,0
dma,2022,0
dma,2023,0
dma,2024,0
dnk,2019,0
dnk,2021,0
dnk,2022,0
dnk,2023,0
dnk,2024,0.167
dom,2012,0.19695
dom,2013,0.77811
dom,2014,1.3454
dom,2015,0.85483
dom,2016,0.28172
dom,2017,0.65013
dom,2018,0.94099
dom,2019,0.84
dom,2020,0.37
dom,2021,0.899
dom,2022,0.62
dom,2023,0.794
dom,2024,1.138
dza,2014,0
dza,2018,0
dza,2019,0
dza,2020,0
dza,2021,0
dza,2022,0
dza,2023,0
