country,year,meds8010500
ARG,2010,0.0
AZE,2008,0.0
BEL,2007,0.0
BHR,2007,0.0
BLZ,2010,0.0
BOL,2007,0.0
BRB,2011,0.0
CHE,2007,0.0
CRI,2011,0.0
DOM,1998,0.0
EGY,2010,0.0
EST,2007,0.0
FIN,2007,0.0
GRD,2011,0.0
GTM,2011,0.0
HRV,2011,0.0
IDN,2004,0.0
IND,2007,0.0
IRQ,2007,0.0
JOR,2007,0.0
MAR,2005,0.0
MDA,2010,0.0
MLT,2011,0.0
NIC,2011,0.0
NPL,2011,0.0
PAN,2011,0.0
PER,2011,0.0
PHL,2007,0.0
PRT,2007,0.0
QAT,2007,0.0
SAU,2008,0.0
SLV,2011,0.0
TJK,2007,0.0
TUN,2007,0.0
UKR,2010,0.0
UZB,2007,0.0
VCT,2011,0.0
ZWE,2006,0.0
