country,year,life_0000000030
AFG,1990,0.83304
AFG,1990,0.01734
AFG,1990,0.33716999999999997
AFG,1990,0.05566
AFG,1990,0.04512
AFG,1990,1.0
AFG,1990,0.062479999999999994
AFG,1990,0.20273
AFG,1990,0.61419
AFG,1990,0.030260000000000002
AFG,1990,0.07048
AFG,1990,0.03855
AFG,1990,0.12479000000000001
AFG,1990,0.86969
AFG,1990,0.04818
AFG,1990,0.24154
AFG,1990,0.12542
AFG,1990,1.0
AFG,1990,0.14375
AFG,1990,0.022119999999999997
AFG,1990,0.02056
AFG,1990,0.89097
AFG,1990,0.46748
AFG,1990,0.032310000000000005
AFG,1990,0.02097
AFG,1990,0.57527
AFG,1990,0.17509
AFG,1990,0.75957
AFG,1990,0.04307
AFG,1990,0.90745
AFG,1990,0.06624
AFG,1990,0.09797
AFG,1990,0.42408
AFG,1990,0.037110000000000004
AFG,1990,0.7198899999999999
AFG,1990,0.09405
AFG,1990,0.29812
AFG,1990,0.01489
AFG,1990,0.11362
AFG,1990,0.029810000000000007
AFG,1990,0.07382999999999999
AFG,1990,0.056629999999999986
AFG,1990,0.02373
AFG,1990,0.034
AFG,2000,0.88303
AFG,2000,0.4383
AFG,2000,0.06069
AFG,2000,0.028569999999999998
AFG,2000,0.02497
AFG,2000,0.043930000000000004
AFG,2000,0.12267
AFG,2000,0.016890000000000002
AFG,2000,0.09833
AFG,2000,0.01455
AFG,2000,0.01652
AFG,2000,0.26954
AFG,2000,0.5465300000000001
AFG,2000,0.044860000000000004
AFG,2000,0.03227
AFG,2000,0.04342
AFG,2000,0.31114
AFG,2000,0.08257
AFG,2000,0.02519
AFG,2000,0.01181
AFG,2000,0.81863
AFG,2000,0.056879999999999986
AFG,2000,1.0
AFG,2000,0.39314
AFG,2000,0.03719
AFG,2000,0.02839
AFG,2000,0.6976600000000001
AFG,2000,0.015030000000000003
AFG,2000,1.0
AFG,2000,0.2183
AFG,2000,0.9001299999999999
AFG,2000,0.15457
AFG,2000,0.04612
AFG,2000,0.73859
AFG,2000,0.58738
AFG,2000,0.02198
AFG,2000,0.010879999999999999
AFG,2000,0.17883
AFG,2000,0.07818
AFG,2000,0.03453
AFG,2000,0.08843
AFG,2000,0.8560399999999999
AFG,2000,0.10793
AFG,2000,0.02337
AFG,2012,0.02636
AFG,2012,0.01518
AFG,2012,0.02905
AFG,2012,0.0696
AFG,2012,0.15835
AFG,2012,0.5636800000000001
AFG,2012,1.0
AFG,2012,0.01846
AFG,2012,1.0
AFG,2012,0.028210000000000002
AFG,2012,0.06684
AFG,2012,0.09361
AFG,2012,0.19804000000000002
AFG,2012,0.07484
AFG,2012,0.68028
AFG,2012,0.0221
AFG,2012,0.4124100000000001
AFG,2012,0.88581
AFG,2012,0.0174
AFG,2012,0.01155
AFG,2012,0.7204699999999999
AFG,2012,0.24495
AFG,2012,0.013130000000000001
AFG,2012,0.80857
AFG,2012,0.28814
AFG,2012,0.030660000000000007
AFG,2012,0.02342
AFG,2012,0.52254
AFG,2012,0.035930000000000004
AFG,2012,0.8445
AFG,2012,0.020030000000000003
AFG,2012,0.04576
AFG,2012,0.00798
AFG,2012,0.04975
AFG,2012,0.03393
AFG,2012,0.36658
AFG,2012,0.9069799999999999
AFG,2012,0.13688
AFG,2012,0.01983
AFG,2012,0.0098
AFG,2012,0.10493
AFG,2012,0.06497
AFG,2012,0.01015
AFG,2012,0.007890000000000001
AFG,2013,0.71858
AFG,2013,0.8874
AFG,2013,0.01601
AFG,2013,0.10307999999999999
AFG,2013,0.00881
AFG,2013,0.24266999999999997
AFG,2013,0.9097799999999999
AFG,2013,0.028260000000000007
AFG,2013,0.02204
AFG,2013,0.0291
AFG,2013,0.1329
AFG,2013,0.52046
AFG,2013,0.01107
AFG,2013,0.80766
AFG,2013,0.06803
AFG,2013,0.01936
AFG,2013,0.03457
AFG,2013,0.00678
AFG,2013,0.56092
AFG,2013,0.04105
AFG,2013,0.0138
AFG,2013,1.0
AFG,2013,0.0895
AFG,2013,0.0651
AFG,2013,0.67883
AFG,2013,0.01864
AFG,2013,0.00891
AFG,2013,0.19438
AFG,2013,0.02683
AFG,2013,1.0
AFG,2013,0.0731
AFG,2013,0.01152
