country,year,air_42
afg,2012,24061.03758
ago,2012,11651.22389
alb,2012,1350.61051
and,2012,9.38089
are,2012,2469.15121
arg,2012,7690.40874
arm,2012,1999.77642
atg,2012,19.79074
aus,2012,50.58425
aut,2012,1297.17255
aze,2012,5298.01288
bdi,2012,4871.58915
bel,2012,1572.97782
ben,2012,5237.30492
bfa,2012,9561.95634
bgd,2012,59441.88693
bgr,2012,4009.77583
bhr,2012,435.46261
bhs,2012,81.20945
bih,2012,2026.9195
blr,2012,5476.92486
blz,2012,72.03767
bol,2012,3180.90148
bra,2012,28616.3137
brb,2012,29.97142
brn,2012,1.16483
btn,2012,294.67671
bwa,2012,556.53624
caf,2012,1849.2546
can,2012,1004.85556
che,2012,669.45696
chl,2012,2241.39069
chn,2012,949598.87
civ,2012,9021.63422
cmr,2012,11742.20267
cod,2012,36872.91294
cog,2012,2151.27527
cok,2012,0
col,2012,7805.61432
com,2012,29.47524
cpv,2012,226.57913
cri,2012,637.67257
cub,2012,2624.416
cyp,2012,155.58319
cze,2012,3067.5857
deu,2012,10613.84667
dji,2012,356.82132
dma,2012,13.25849
dnk,2012,556.53979
dom,2012,2418.74805
dza,2012,15209.59468
ecu,2012,2114.97719
egy,2012,66298.50514
eri,2012,2718.53391
esp,2012,3117.1995
est,2012,147.34239
eth,2012,21306.60921
fin,2012,138.90916
fji,2012,288.0527
fra,2012,5162.12463
fsm,2012,9.64093
gab,2012,547.42827
gbr,2012,7971.78566
geo,2012,2115.48485
gha,2012,10575.37693
gin,2012,4469.92144
gmb,2012,834.18058
gnb,2012,799.82464
gnq,2012,383.54951
grc,2012,2071.41913
grd,2012,26.38167
gtm,2012,2967.86386
guy,2012,328.47758
hnd,2012,2490.46437
hrv,2012,1323.11449
hti,2012,4702.5931
hun,2012,4140.43408
idn,2012,93821.86543
ind,2012,860917.618
irl,2012,461.44948
irn,2012,38231.14542
irq,2012,22498.20886
isl,2012,11.84047
isr,2012,873.12333
ita,2012,7709.3249
jam,2012,612.06989
jor,2012,3032.88715
jpn,2012,11088.90279
kaz,2012,11646.52245
ken,2012,9101.87986
kgz,2012,3331.69011
khm,2012,5517.08179
kir,2012,5.83993
kna,2012,0
kor,2012,7963.18326
kwt,2012,1530.72573
lao,2012,3336.76581
lbn,2012,1488.8664
lbr,2012,464.63079
lby,2012,3671.47123
lca,2012,38.3494
lka,2012,7834.19555
lso,2012,629.23868
ltu,2012,1066.47493
lux,2012,60.07622
lva,2012,851.29121
mar,2012,10089.25055
mco,2012,3.67241
mda,2012,2315.0864
mdg,2012,8748.94976
mdv,2012,77.56101
mex,2012,20770.57408
mhl,2012,0
mkd,2012,981.48615
mli,2012,9638.49207
mlt,2012,67.15729
mmr,2012,32155.14284
mne,2012,244.76793
mng,2012,1953.36708
moz,2012,5517.06854
mrt,2012,1751.51889
mus,2012,230.86683
mwi,2012,5536.86003
mys,2012,9268.33653
nam,2012,620.89457
ner,2012,10117.11876
nga,2012,74404.52465
nic,2012,1844.99535
niu,2012,0
nld,2012,2034.49536
nor,2012,316.7232
npl,2012,15445.98775
nru,2012,0
nzl,2012,11.75783
omn,2012,1261.06149
pak,2012,93043.3996
pan,2012,461.26651
per,2012,5069.74616
phl,2012,44728.21381
plw,2012,0
png,2012,877.96059
pol,2012,14898.16983
prk,2012,15336.14727
prt,2012,755.77132
pry,2012,1593.73296
qat,2012,627.03919
rou,2012,7716.63878
rus,2012,86906.79786
rwa,2012,4287.24472
sau,2012,19843.03269
sdn,2012,13596.11217
sen,2012,3921.75034
sgp,2012,840.96717
slb,2012,0
sle,2012,3033.60771
slv,2012,1628.41267
smr,2012,0
som,2012,2673.83507
srb,2012,3032.78638
ssd,2012,3966.10105
stp,2012,45.58438
sur,2012,84.50778
svk,2012,2149.15991
svn,2012,348.83587
swe,2012,16.1957
swz,2012,346.79929
syc,2012,0.00049
syr,2012,11947.21519
tcd,2012,6584.80823
tgo,2012,2801.93229
tha,2012,18655.1016
tjk,2012,7096.41513
tkm,2012,5610.77781
tls,2012,338.38593
ton,2012,0
tto,2012,329.06957
tun,2012,4800.7797
tur,2012,36107.28111
tuv,2012,0
tza,2012,10389.10064
uga,2012,16047.81874
ukr,2012,29282.22198
ury,2012,441.54236
usa,2012,22444.17594
uzb,2012,24407.54144
vct,2012,25.02824
ven,2012,7946.51689
vnm,2012,29449.65076
vut,2012,49.89065
wsm,2012,0
yem,2012,14541.26052
zaf,2012,20737.41349
zmb,2012,4391.53648
zwe,2012,3320.3018
