country,year,amr_infect_ecoli
are,2017,48.07
are,2018,48.43
are,2019,46.08
are,2020,54.08
are,2021,51.67
are,2022,52.38
arg,2017,18.4
arg,2018,20
arg,2019,18.98
arg,2020,21.21
arg,2021,19.76
arg,2022,22.47
aus,2019,13.29
aus,2020,13.36
aus,2021,12.46
aus,2022,12.68
aut,2017,9.6
aut,2018,10.2
aut,2019,9.06
aut,2020,9.43
aut,2021,8.16
aut,2022,8.13
bel,2020,10.33
bel,2021,8.33
bel,2022,8.9
ben,2022,73.08
bfa,2020,63.64
bfa,2021,80.77
bfa,2022,91.67
bgd,2018,70
bgd,2019,93.1
bgd,2022,90
bhr,2017,50
bhr,2018,43.2
bhr,2019,53.81
bhr,2020,59.06
bhr,2021,57.81
bhr,2022,62.96
bih,2016,22.7
bih,2017,24.9
bih,2018,20.2
bih,2019,20.34
bih,2020,23.46
bih,2021,28.86
bih,2022,26.81
bra,2018,15.9
bra,2019,27.74
bra,2020,32.46
bra,2021,25.58
bra,2022,36.26
brn,2019,17.24
brn,2020,17.3
brn,2021,12.58
brn,2022,15.6
btn,2019,56.78
btn,2020,53.93
can,2022,23.36
che,2016,9.16
che,2017,9.45
che,2018,10.38
che,2019,10.27
che,2020,11.09
che,2021,9.56
che,2022,9.78
civ,2020,90
cmr,2021,70
cmr,2022,96.3
cod,2021,68.97
cod,2022,72.55
col,2021,30.77
col,2022,25.63
cyp,2017,30.8
cyp,2018,37.1
cyp,2019,19.57
cyp,2020,51.61
cyp,2021,41.03
cyp,2022,40.52
cze,2017,14.2
cze,2018,15.2
cze,2019,15.36
cze,2020,13.09
cze,2021,14.31
cze,2022,14.45
deu,2016,11.56
deu,2017,12.28
deu,2018,12.18
deu,2019,11.46
deu,2020,10.2
deu,2021,8.96
deu,2022,9.41
dnk,2020,7.27
dnk,2021,6.31
dnk,2022,7.32
egy,2018,97.87
egy,2019,87.8
egy,2020,89.58
egy,2022,87.5
est,2021,7.86
est,2022,11.57
eth,2018,100
eth,2020,65
eth,2021,86.21
eth,2022,80.95
fin,2016,6.66
fin,2017,6.14
fin,2018,7.59
fin,2019,7.79
fin,2020,6.62
fin,2021,6.32
fin,2022,6.67
fra,2017,10.22
fra,2018,9.59
fra,2019,9.07
fra,2020,10.42
fra,2021,8.92
fra,2022,9.13
gbr,2017,10.26
gbr,2018,10.97
gbr,2019,11.27
gbr,2020,10.44
gbr,2021,10.68
gbr,2022,11.41
geo,2017,47.06
geo,2018,55.77
geo,2019,56.58
geo,2020,43.65
geo,2021,35.37
geo,2022,46.45
gha,2020,64.29
gha,2021,77.78
gha,2022,90.38
grc,2017,18.3
grc,2018,19.33
grc,2019,21.73
grc,2020,24.46
grc,2021,21.93
grc,2022,24.01
hkg,2022,30.08
hrv,2017,16.5
hrv,2018,14.8
hrv,2019,15.58
hrv,2020,18.24
hrv,2021,18.18
hrv,2022,16.45
idn,2018,71.88
idn,2019,70.14
idn,2020,75.63
idn,2021,71.1
idn,2022,69.73
ind,2017,75.11
ind,2018,78.83
ind,2019,80.81
ind,2020,86.81
ind,2021,77.59
ind,2022,77.53
irl,2017,11.98
irl,2018,12.88
irl,2019,12.53
irl,2020,10.64
irl,2021,9.81
irl,2022,10.51
irn,2017,90
irn,2018,65.54
irn,2019,70.32
irn,2020,69.23
irn,2021,70.25
irn,2022,70.64
irq,2020,94.87
