country,year,hiv_0000000010
AFG,2014,Dec. 2014
AGO,2014,No data
ALB,2014,Dec. 2014
AND,2014,No data
ARE,2014,No data
ARG,2014,Dec. 2014
ARM,2014,Dec. 2014
ATG,2014,No data
AUS,2014,No data
AUT,2014,No data
AZE,2014,Dec. 2014
BDI,2014,Dec. 2014
BEL,2014,No data
BEN,2014,Dec. 2014
BFA,2014,Dec. 2014
BGD,2014,Dec. 2014
BGR,2014,Dec. 2014
BHR,2014,No data
BHS,2014,Dec. 2014
BIH,2014,Dec. 2014
BLR,2014,Dec. 2014
BLZ,2014,Dec. 2014
BOL,2014,Dec. 2014
BRA,2014,Dec. 2014
BRB,2014,Dec. 2014
BRN,2014,No data
BTN,2014,Dec. 2014
BWA,2014,Dec. 2014
CAF,2014,Dec. 2014
CAN,2014,No data
CHE,2014,No data
CHL,2014,Dec. 2014
CHN,2014,Dec. 2014
CIV,2014,Dec. 2014
CMR,2014,Dec. 2014
COD,2014,Dec. 2014
COG,2014,Dec. 2014
COK,2014,No data
COL,2014,No data
COM,2014,No data
CPV,2014,Dec. 2014
CRI,2014,Dec. 2014
CUB,2014,Dec. 2014
CYP,2014,No data
CZE,2014,No data
DEU,2014,No data
DJI,2014,Dec. 2014
DMA,2014,No data
DNK,2014,No data
DOM,2014,Dec. 2014
DZA,2014,Dec. 2014
ECU,2014,Dec. 2014
EGY,2014,Dec. 2014
ERI,2014,No data
ESP,2014,No data
EST,2014,No data
ETH,2014,Dec. 2014
FIN,2014,No data
FJI,2014,Dec. 2014
FRA,2014,No data
FSM,2014,No data
GAB,2014,Dec. 2014
GBR,2014,No data
GEO,2014,Dec. 2014
GHA,2014,Dec. 2014
GIN,2014,No data
GMB,2014,Nov. 2014
GNB,2014,Dec. 2014
GNQ,2014,Dec. 2014
GRC,2014,Dec. 2014
GRD,2014,No data
GTM,2014,Dec. 2014
GUY,2014,Dec. 2014
HND,2014,Dec. 2014
HRV,2014,No data
HTI,2014,Dec. 2014
HUN,2014,Dec. 2014
IDN,2014,Dec. 2014
IND,2014,Dec. 2014
IRL,2014,No data
IRN,2014,Sep. 2014
IRQ,2014,No data
ISL,2014,No data
ISR,2014,No data
ITA,2014,No data
JAM,2014,Dec. 2014
JOR,2014,No data
JPN,2014,No data
KAZ,2014,Dec. 2014
KEN,2014,Dec. 2014
KGZ,2014,Dec. 2014
KHM,2014,Dec. 2014
KIR,2014,No data
KNA,2014,No data
KOR,2014,No data
KWT,2014,No data
LAO,2014,Dec. 2014
LBN,2014,Dec. 2014
LBR,2014,Dec. 2014
LBY,2014,No data
LCA,2014,No data
LKA,2014,Dec. 2014
LSO,2014,Dec. 2014
LTU,2014,Dec. 2014
LUX,2014,No data
LVA,2014,Dec. 2014
MAR,2014,Dec. 2014
MCO,2014,No data
MDA,2014,Dec. 2014
MDG,2014,Dec. 2014
MDV,2014,No data
MEX,2014,Dec. 2014
MHL,2014,No data
MKD,2014,Dec. 2014
MLI,2014,Dec. 2014
MLT,2014,No data
MMR,2014,Sep. 2014
MNE,2014,Dec. 2014
MNG,2014,No data
MOZ,2014,Dec. 2014
MRT,2014,Dec. 2014
MUS,2014,Dec. 2014
MWI,2014,Dec. 2014
MYS,2014,Dec. 2014
NAM,2014,Sep. 2014
NER,2014,No data
NGA,2014,Dec. 2014
NIC,2014,Dec. 2014
NIU,2014,No data
NLD,2014,No data
NOR,2014,No data
NPL,2014,Dec. 2014
NRU,2014,No data
NZL,2014,No data
OMN,2014,Dec. 2014
PAK,2014,Dec. 2014
PAN,2014,Dec. 2013
PER,2014,Sep. 2014
PHL,2014,Dec. 2014
PLW,2014,No data
PNG,2014,Dec. 2014
POL,2014,Dec. 2014
PRK,2014,No data
PRT,2014,No data
PRY,2014,Dec. 2014
QAT,2014,No data
ROU,2014,Dec. 2014
RUS,2014,Dec. 2014
RWA,2014,Dec. 2014
SAU,2014,No data
SDN,2014,Dec. 2014
SEN,2014,Dec. 2014
SGP,2014,No data
SLB,2014,No data
SLE,2014,Dec. 2014
SLV,2014,Dec. 2014
SMR,2014,No data
SOM,2014,Dec. 2014
SRB,2014,Dec. 2014
SSD,2014,Dec. 2014
STP,2014,Dec. 2014
SUR,2014,Dec. 2013
SVK,2014,Dec. 2014
SVN,2014,No data
SWE,2014,No data
SWZ,2014,Dec. 2014
SYC,2014,No data
SYR,2014,Dec. 2014
TCD,2014,Dec. 2014
TGO,2014,Dec. 2014
THA,2014,Sep. 2014
TJK,2014,Dec. 2014
TKM,2014,No data
TLS,2014,Dec. 2014
TON,2014,No data
TTO,2014,Dec. 2014
TUN,2014,Dec. 2014
TUR,2014,Dec. 2014
TUV,2014,No data
TZA,2014,Dec. 2014
UGA,2014,Dec. 2014
UKR,2014,No data
URY,2014,Dec. 2014
USA,2014,No data
UZB,2014,Dec. 2014
VCT,2014,No data
VEN,2014,Dec. 2014
VNM,2014,Dec. 2014
VUT,2014,No data
WSM,2014,No data
YEM,2014,Dec. 2014
ZAF,2014,Dec. 2014
ZMB,2014,Dec. 2014
ZWE,2014,Dec. 2014
