country,year,tb_new_su
afg,1999,0
afg,2002,0
afg,2007,0
afg,2008,0
afg,2010,2606
afg,2011,1989
afg,2012,2665
ago,1995,1631
ago,1999,0
ago,2000,337
ago,2001,593
ago,2003,0
ago,2004,0
ago,2006,0
ago,2008,0
ago,2009,0
ago,2011,0
ago,2012,1830
alb,1997,60
alb,1998,0
alb,1999,0
alb,2000,0
alb,2001,63
alb,2002,0
alb,2003,11
alb,2004,12
alb,2005,27
alb,2006,12
alb,2007,10
alb,2008,10
alb,2009,6
alb,2010,5
alb,2011,7
alb,2012,1
and,1998,0
and,1999,0
and,2000,1
and,2001,0
and,2002,0
and,2003,0
and,2004,0
and,2005,1
and,2007,0
and,2008,0
and,2009,0
and,2010,0
and,2011,1
and,2012,0
are,1999,31
are,2000,0
are,2001,1
are,2002,0
are,2003,0
are,2005,0
are,2006,0
are,2007,0
are,2008,0
are,2009,0
are,2010,0
are,2011,2
are,2012,3
arg,1996,3356
arg,1997,3122
arg,1998,3487
arg,1999,837
arg,2000,1786
arg,2001,2665
arg,2002,2369
arg,2003,2339
arg,2004,2195
arg,2005,2011
arg,2006,1523
arg,2007,1940
arg,2008,1637
arg,2009,998
arg,2010,923
arg,2011,1253
arg,2012,1014
arm,1997,0
arm,1998,3
arm,1999,0
arm,2000,0
arm,2001,0
arm,2002,0
arm,2003,0
arm,2004,22
arm,2005,109
arm,2006,0
arm,2007,0
arm,2008,0
arm,2009,0
arm,2010,0
arm,2011,0
arm,2012,0
atg,1999,0
atg,2000,1
atg,2001,0
atg,2002,2
atg,2003,0
atg,2005,0
atg,2006,0
atg,2007,0
atg,2008,0
atg,2009,1
atg,2010,0
atg,2011,0
atg,2012,1
aus,1997,166
aus,1998,113
aus,1999,97
aus,2000,79
aus,2001,117
aus,2002,158
aus,2003,229
aus,2004,77
aus,2006,163
aus,2007,128
aus,2008,91
aus,2009,92
aus,2010,130
aus,2011,107
aus,2012,78
aut,1995,319
aut,1996,357
aut,1997,354
aut,1998,356
aut,1999,265
aut,2000,315
aut,2001,272
aut,2002,214
aut,2003,227
aut,2004,222
aut,2005,232
aut,2006,270
aut,2007,213
aut,2009,193
aut,2010,83
aut,2011,148
aut,2012,142
aze,1995,547
aze,1996,42
aze,1997,1005
aze,1998,419
aze,1999,0
aze,2000,2966
aze,2001,0
aze,2002,0
aze,2003,0
aze,2004,0
aze,2006,0
aze,2007,0
aze,2010,0
aze,2011,0
aze,2012,0
