country,year,o_avail_hosp
AFG,2007,No
AFG,2010,No
AFG,2012,No
AFG,2014,No
AGO,2007,No
AGO,2010,No
AGO,2012,No
AGO,2014,No
ALB,2007,No
ALB,2010,No
ALB,2012,No
ALB,2014,No
AND,2007,Yes in some
AND,2010,Yes in some
AND,2012,Yes in some
AND,2014,Yes in some
ARE,2007,No
ARE,2010,Yes in most
ARE,2012,Yes in most
ARE,2014,Yes in most
ARG,2007,Yes in some
ARG,2010,Yes in some
ARG,2012,Yes in some
ARG,2014,Yes in most
ARM,2007,No
ARM,2010,No
ARM,2012,No
ARM,2014,No
ATG,2007,No
ATG,2010,No
ATG,2012,No
ATG,2014,No
AUS,2007,Yes in most
AUS,2010,Yes in most
AUS,2012,Yes in most
AUS,2014,Yes in most
AUT,2007,Yes in some
AUT,2010,Yes in some
AUT,2012,Yes in some
AUT,2014,Yes in some
AZE,2007,No
AZE,2010,No
AZE,2012,No
AZE,2014,No
BDI,2007,No
BDI,2010,No
BDI,2012,No
BDI,2014,No
BEL,2007,Yes in some
BEL,2010,Yes in some
BEL,2012,Yes in some
BEL,2014,Yes in some
BEN,2007,No
BEN,2010,No
BEN,2012,Yes in some
BEN,2014,No
BFA,2007,No
BFA,2010,No
BFA,2012,No
BFA,2014,No
BGD,2007,No
BGD,2010,Yes in some
BGD,2012,Yes in some
BGD,2014,Yes in some
BGR,2007,Yes in some
BGR,2010,Yes in some
BGR,2012,Yes in some
BGR,2014,No
BHR,2007,Yes in some
BHR,2010,Yes in some
BHR,2012,Yes in some
BHR,2014,Yes in some
BHS,2007,No
BHS,2010,No
BHS,2012,Yes in some
BHS,2014,Yes in some
BIH,2007,No
BIH,2010,No
BIH,2012,Yes in some
BIH,2014,Yes in some
BLR,2007,Yes in most
BLR,2010,Yes in most
BLR,2012,Yes in most
BLR,2014,Yes in most
BLZ,2007,No
BLZ,2010,No
BLZ,2012,No
BLZ,2014,No
BOL,2007,No
BOL,2010,No
BOL,2012,Yes in some
BOL,2014,Yes in some
BRA,2007,Yes in some
BRA,2010,Yes in some
BRA,2012,Yes in some
BRA,2014,Yes in some
BRB,2007,No
BRB,2010,No
BRB,2012,No
BRB,2014,No
BRN,2007,No
BRN,2010,No
BRN,2012,No
BRN,2014,No
BTN,2007,No
BTN,2010,No
BTN,2012,No
BTN,2014,No
BWA,2007,No
BWA,2010,No
BWA,2012,No
BWA,2014,No
CAF,2007,Yes in some
CAF,2010,Yes in some
CAF,2012,Yes in some
CAF,2014,Yes in some
CAN,2007,Yes in some
CAN,2010,Yes in most
CAN,2012,Yes in most
CAN,2014,Yes in most
CHE,2007,Yes in some
CHE,2010,Yes in some
CHE,2012,Yes in some
CHE,2014,Yes in some
CHL,2007,Yes in some
CHL,2010,Yes in some
CHL,2012,Yes in some
CHL,2014,No
CHN,2007,Yes in some
CHN,2010,Yes in some
CHN,2012,Yes in some
CHN,2014,Yes in some
CIV,2007,No
CIV,2010,Yes in some
CIV,2012,Yes in some
CIV,2014,No
CMR,2007,Yes in some
CMR,2010,Yes in some
CMR,2012,Yes in some
CMR,2014,No
COD,2007,No
COD,2010,No
COD,2012,No
COD,2014,No
COG,2007,No
COG,2010,Yes in some
COG,2012,Yes in some
COG,2014,Yes in some
COK,2007,Yes in most
COK,2010,Yes in most
COK,2012,Yes in most
COK,2014,Yes in most
COL,2007,Yes in some
COL,2010,Yes in some
COL,2012,Yes in some
COL,2014,Yes in some
COM,2007,Not available
COM,2010,Not available
COM,2012,No
COM,2014,No
CPV,2007,No
CPV,2010,No
CPV,2012,No
CPV,2014,No
CRI,2007,No
CRI,2010,No
CRI,2012,Yes in some
CRI,2014,Yes in some
CUB,2007,Yes in some
