country,year,ir_insecticideresistance_prev
afg,2010,3
afg,2011,3
afg,2014,4
afg,2015,3
ago,2003,1
ago,2004,0
ago,2009,2
ago,2010,0
ago,2011,1
ago,2012,0
ago,2013,0
ago,2014,0
ago,2015,0
aze,2010,0
bdi,2005,0
bdi,2006,1
bdi,2007,2
bdi,2014,3
ben,2005,4
ben,2006,3
ben,2007,3
ben,2008,3
ben,2009,3
ben,2010,3
ben,2011,3
ben,2012,3
ben,2013,2
ben,2014,2
ben,2015,2
bfa,2000,2
bfa,2001,2
bfa,2006,2
bfa,2008,4
bfa,2009,3
bfa,2010,4
bfa,2011,2
bfa,2012,3
bfa,2013,4
bfa,2014,3
bgd,2000,1
bgd,2001,1
bgd,2012,1
bgd,2014,1
bol,2013,1
bra,2011,0
bra,2012,1
bra,2013,1
bra,2014,0
btn,2006,0
btn,2007,0
btn,2008,0
btn,2009,0
btn,2010,0
btn,2011,0
btn,2012,0
bwa,2002,0
caf,2014,2
chn,2007,2
chn,2008,1
chn,2009,3
chn,2010,3
chn,2011,1
chn,2012,3
civ,2000,3
civ,2001,2
civ,2002,0
civ,2003,1
civ,2004,2
civ,2006,1
civ,2007,1
civ,2008,3
civ,2009,2
civ,2010,3
civ,2011,4
civ,2012,4
civ,2013,4
cmr,2000,2
cmr,2001,2
cmr,2002,2
cmr,2003,2
cmr,2005,2
cmr,2006,2
cmr,2007,2
cmr,2008,2
cmr,2010,3
cmr,2011,1
cmr,2014,1
cmr,2015,2
cod,2009,3
cod,2010,2
cod,2012,2
cod,2013,2
cod,2014,1
cod,2015,3
cog,2002,2
cog,2003,2
cog,2009,2
cog,2013,2
cog,2014,0
col,2005,1
col,2006,3
col,2011,0
col,2012,2
col,2013,0
col,2014,2
col,2015,1
com,2014,0
com,2015,0
dji,2011,0
dji,2015,2
dom,2012,1
dom,2013,1
dom,2014,0
ecu,2011,3
ecu,2012,2
eri,2009,2
eri,2010,2
eri,2013,0
eri,2014,2
eth,2000,2
eth,2001,1
eth,2002,0
eth,2005,2
eth,2006,1
eth,2007,2
eth,2008,3
eth,2009,4
eth,2010,3
eth,2011,4
eth,2012,4
eth,2013,4
eth,2014,4
eth,2015,1
gab,2006,0
gab,2007,0
gab,2008,0
gha,2000,0
gha,2004,3
gha,2005,2
gha,2006,3
gha,2007,3
gha,2008,2
gha,2009,3
gha,2010,3
gha,2011,2
gha,2012,3
gha,2013,3
gha,2014,1
gha,2015,4
gin,2001,1
gin,2002,0
gin,2006,2
gin,2012,1
gin,2014,3
gin,2015,2
gmb,2006,0
gmb,2008,2
gnb,2002,0
gnb,2003,0
gnb,2004,0
gnb,2005,0
gnq,2005,1
gnq,2009,0
gnq,2010,0
gnq,2011,0
gnq,2012,0
gnq,2013,0
gnq,2014,2
gtm,2011,1
gtm,2015,0
hnd,2013,1
hnd,2014,1
hnd,2015,1
hti,2013,0
hti,2014,0
hti,2015,0
idn,2002,0
idn,2003,0
idn,2004,0
idn,2009,1
idn,2011,2
idn,2013,0
idn,2014,0
idn,2015,0
ind,2001,2
ind,2002,3
ind,2003,0
ind,2004,2
ind,2005,3
ind,2006,3
ind,2007,3
ind,2009,3
ind,2010,3
ind,2014,3
ind,2015,4
irn,2000,1
irn,2001,1
irn,2002,1
irn,2004,1
irn,2005,0
irn,2006,0
irn,2007,0
irn,2008,0
irn,2009,0
irn,2010,1
irn,2011,2
irn,2012,4
irn,2015,4
ken,2004,0
ken,2005,0
ken,2009,3
ken,2010,3
ken,2011,2
ken,2012,2
ken,2013,1
ken,2014,2
khm,2003,2
khm,2004,2
khm,2005,1
khm,2014,2
khm,2015,2
lao,2003,0
lao,2004,0
lao,2005,0
lao,2013,1
lao,2014,2
lao,2015,0
lbr,2009,0
