country,year,life_0000000033
AFG,1990,369717.7
AFG,1990,48585.32
AFG,1990,339448.3
AFG,1990,310029.6
AFG,1990,34646.85
AFG,1990,335878.8
AFG,1990,401220.2
AFG,1990,121393.5
AFG,1990,92046.57
AFG,1990,95089.19
AFG,1990,19.43453
AFG,1990,2213.219
AFG,1990,408667.1
AFG,1990,249881.7
AFG,1990,381670.1
AFG,1990,194470.6
AFG,1990,326837.8
AFG,1990,342509.9
AFG,1990,4116.738
AFG,1990,280123.5
AFG,1990,304855.3
AFG,1990,213026.6
AFG,1990,146922.4
AFG,1990,391697.1
AFG,1990,370223.4
AFG,1990,574.5313
AFG,1990,11280.12
AFG,1990,405241.1
AFG,1990,234231.8
AFG,1990,356841.8
AFG,1990,357011.3
AFG,1990,290220.6
AFG,1990,91220.66
AFG,1990,393215.8
AFG,1990,73637.48
AFG,1990,325294.2
AFG,1990,265659.2
AFG,1990,398603.4
AFG,1990,382555.9
AFG,1990,55.0884
AFG,1990,169419.3
AFG,1990,17652.26
AFG,1990,342350.9
AFG,1990,239.2269
AFG,2000,26191.72
AFG,2000,388111.3
AFG,2000,97030.53
AFG,2000,333164.2
AFG,2000,431078.9
AFG,2000,93117.12
AFG,2000,419810.4
AFG,2000,16793.38
AFG,2000,278521.0
AFG,2000,991.5179
AFG,2000,401920.3
AFG,2000,353813.6
AFG,2000,417126.7
AFG,2000,351470.6
AFG,2000,153308.5
AFG,2000,185354.7
AFG,2000,343434.5
AFG,2000,427739.6
AFG,2000,3572.627
AFG,2000,320567.8
AFG,2000,93809.88
AFG,2000,350670.9
AFG,2000,411616.3
AFG,2000,291153.2
AFG,2000,366343.3
AFG,2000,398728.3
AFG,2000,207065.8
AFG,2000,125260.4
AFG,2000,408735.8
AFG,2000,101.6266
AFG,2000,48236.52
AFG,2000,425741.8
AFG,2000,376007.8
AFG,2000,391233.3
AFG,2000,6571.953
AFG,2000,309654.8
AFG,2000,37.16687
AFG,2000,361431.7
AFG,2000,253542.0
AFG,2000,424.4326
AFG,2000,379426.0
AFG,2000,67566.81
AFG,2000,237373.9
AFG,2000,422713.3
AFG,2012,446101.1
AFG,2012,350183.9
AFG,2012,363203.0
AFG,2012,185168.6
AFG,2012,278907.7
AFG,2012,63286.5
AFG,2012,435958.5
AFG,2012,9519.831
AFG,2012,404307.6
AFG,2012,5283.54
AFG,2012,376836.1
AFG,2012,420832.4
AFG,2012,156812.2
AFG,2012,414234.1
AFG,2012,36015.98
AFG,2012,449773.9
AFG,2012,441891.2
AFG,2012,392263.6
AFG,2012,431352.6
AFG,2012,94761.46
AFG,2012,320221.0
AFG,2012,95321.23
AFG,2012,88383.43
AFG,2012,23286.38
AFG,2012,356271.4
AFG,2012,223878.2
AFG,2012,428831.8
AFG,2012,660.0493
AFG,2012,243204.1
AFG,2012,372051.4
AFG,2012,401192.6
AFG,2012,55.43509
AFG,2012,446586.5
AFG,2012,423022.4
AFG,2012,388474.9
AFG,2012,411736.8
AFG,2012,438340.4
AFG,2012,442841.8
AFG,2012,144.4525
AFG,2012,328435.9
AFG,2012,1491.655
AFG,2012,121525.3
AFG,2012,365904.8
AFG,2012,291166.8
AFG,2013,1553.832
AFG,2013,444594.3
AFG,2013,448326.9
AFG,2013,131587.3
AFG,2013,410844.1
AFG,2013,326501.3
AFG,2013,432656.3
AFG,2013,25509.92
AFG,2013,229364.8
AFG,2013,442199.1
AFG,2013,199492.1
AFG,2013,394153.4
AFG,2013,730.3480000000002
AFG,2013,310840.5
AFG,2013,356396.1
AFG,2013,364173.3
AFG,2013,439225.6
AFG,2013,396816.8
AFG,2013,91184.76
AFG,2013,5828.354
AFG,2013,68912.16
AFG,2013,376934.1
AFG,2013,366960.5
AFG,2013,416584.1
AFG,2013,285000.0
AFG,2013,448298.4
AFG,2013,432831.9
AFG,2013,260812.8
AFG,2013,94882.94
AFG,2013,37312.24
AFG,2013,451562.8
AFG,2013,425185.9
AFG,2013,406486.9
AFG,2013,147.641
AFG,2013,445248.8
AFG,2013,59.60634
AFG,2013,427603.0
AFG,2013,378044.9
AFG,2013,9904.81
AFG,2013,420715.7
AFG,2013,95443.03
AFG,2013,161171.3
AFG,2013,437829.2
AFG,2013,349049.0
AGO,1990,11550.0
AGO,1990,213839.8
AGO,1990,2233.0
AGO,1990,828.0
AGO,1990,60.0
AGO,1990,60.290409999999994
AGO,1990,347172.7
AGO,1990,5575.0
AGO,1990,334671.9
AGO,1990,375495.0
AGO,1990,324871.0
AGO,1990,332978.0
AGO,1990,332977.6
AGO,1990,276372.0
AGO,1990,122488.6
AGO,1990,231.0
AGO,1990,159568.5
AGO,1990,369524.8
AGO,1990,334672.0
AGO,1990,88583.08
AGO,1990,319982.0
AGO,1990,11.26642
AGO,1990,359300.0
AGO,1990,369525.0
AGO,1990,269145.8
AGO,1990,21475.93
AGO,1990,386109.0
AGO,1990,286726.0
AGO,1990,76707.31
AGO,1990,2233.041
AGO,1990,827.6475
AGO,1990,319981.7
AGO,1990,228242.0
AGO,1990,165292.5
AGO,1990,91869.82
AGO,1990,303866.2
AGO,1990,90505.0
AGO,1990,276372.0
AGO,1990,250348.0
AGO,1990,91870.0
AGO,1990,313610.4
AGO,1990,36540.28
AGO,1990,347173.0
AGO,1990,76707.0
AGO,1990,200520.7
AGO,1990,11549.83
AGO,1990,165293.0
AGO,1990,21476.0
AGO,1990,51175.82
AGO,1990,257059.5
AGO,1990,90505.21
AGO,1990,126102.0
AGO,1990,122489.0
AGO,1990,36540.0
AGO,1990,359299.9
AGO,1990,331962.0
AGO,1990,324870.9
AGO,1990,358338.0
AGO,1990,313610.0
AGO,1990,236373.6
AGO,1990,303866.0
AGO,1990,188603.0
AGO,1990,331962.4
AGO,1990,126102.4
AGO,1990,1.77495
AGO,1990,286726.0
AGO,1990,236374.0
AGO,1990,257060.0
AGO,1990,358338.1
AGO,1990,200521.0
AGO,1990,88583.0
AGO,1990,159569.0
AGO,1990,188603.0
AGO,1990,213840.0
AGO,1990,51176.0
AGO,1990,375494.9
AGO,1990,231.4976
AGO,1990,5574.588000000002
AGO,1990,250347.6
AGO,1990,294955.6
AGO,1990,294956.0
AGO,1990,228242.2
AGO,1990,347809.0
AGO,1990,347809.3
AGO,1990,269146.0
AGO,1990,386109.4
AGO,2000,218538.0
AGO,2000,241468.0
AGO,2000,92222.28
AGO,2000,242960.0
AGO,2000,91357.68
AGO,2000,350133.7
AGO,2000,189904.0
AGO,2000,215012.0
AGO,2000,299378.7
AGO,2000,115049.0
AGO,2000,393115.9
AGO,2000,155491.0
AGO,2000,262889.0
AGO,2000,218538.2
AGO,2000,431.9761
AGO,2000,334020.5
AGO,2000,181081.0
AGO,2000,284492.0
AGO,2000,371110.3
AGO,2000,348930.6
AGO,2000,383524.7
AGO,2000,242959.5
AGO,2000,262889.1
AGO,2000,71943.83
AGO,2000,336014.0
AGO,2000,138752.3
AGO,2000,393116.0
AGO,2000,92222.0
AGO,2000,8.57639
AGO,2000,186.0
AGO,2000,3556.0
AGO,2000,336013.5
AGO,2000,138752.0
AGO,2000,361247.0
AGO,2000,281575.8
AGO,2000,379610.0
AGO,2000,33831.25
AGO,2000,115048.8
AGO,2000,335605.9
AGO,2000,16249.0
AGO,2000,90899.21
AGO,2000,264664.2
AGO,2000,361247.2
AGO,2000,33831.0
AGO,2000,46683.0
AGO,2000,71944.0
AGO,2000,379610.0
AGO,2000,284492.0
AGO,2000,46682.55
AGO,2000,350134.0
AGO,2000,370269.0
AGO,2000,181081.1
AGO,2000,348931.0
AGO,2000,335606.0
AGO,2000,10324.0
AGO,2000,1901.947
AGO,2000,328240.0
AGO,2000,90899.0
AGO,2000,215011.8
AGO,2000,1902.0
AGO,2000,26.181
AGO,2000,317160.7
AGO,2000,302923.0
AGO,2000,361730.0
AGO,2000,432.0
AGO,2000,186.0031
AGO,2000,189903.7
AGO,2000,319881.0
AGO,2000,3555.766
AGO,2000,302923.2
AGO,2000,264664.0
AGO,2000,317161.0
AGO,2000,370268.6
AGO,2000,299379.0
AGO,2000,16248.54
AGO,2000,319881.2
AGO,2000,155491.3
AGO,2000,91358.0
AGO,2000,10324.0
AGO,2000,383525.0
AGO,2000,361729.5
AGO,2000,371110.0
AGO,2000,241468.1
AGO,2000,328240.1
AGO,2000,334021.0
AGO,2000,281576.0
AGO,2012,348067.4
AGO,2012,230203.0
AGO,2012,351557.2
AGO,2012,66597.7
AGO,2012,411.7454
AGO,2012,368229.8
AGO,2012,404978.4
AGO,2012,149123.8
AGO,2012,3614.143
AGO,2012,367011.4
AGO,2012,278483.3
AGO,2012,22.49935
AGO,2012,380222.3
AGO,2012,121023.1
AGO,2012,355017.3
AGO,2012,334468.5
AGO,2012,398217.8
AGO,2012,317186.9
AGO,2012,6270.002
AGO,2012,340001.3
AGO,2012,304199.2
AGO,2012,50330.83
AGO,2012,341678.5
AGO,2012,389803.3
AGO,2012,252804.4
AGO,2012,406742.3
AGO,2012,98747.47
AGO,2012,390177.6
AGO,2012,379902.6
AGO,2012,17159.38
AGO,2012,863.3027
AGO,2012,396778.4
AGO,2012,259161.9
AGO,2012,25549.14
AGO,2012,299100.4
AGO,2012,193814.2
AGO,2012,93602.01
AGO,2012,322930.8
AGO,2012,59.69256
AGO,2012,218643.8
AGO,2012,414810.5
AGO,2012,92489.05
AGO,2012,174036.1
AGO,2012,283228.6
AGO,2013,22.31776
AGO,2013,340234.0
AGO,2013,357809.3
AGO,2013,26496.84
AGO,2013,92691.99
AGO,2013,100313.6
AGO,2013,400729.0
AGO,2013,326118.8
AGO,2013,891.6929
AGO,2013,417231.4
AGO,2013,196498.4
AGO,2013,17504.59
AGO,2013,259904.5
AGO,2013,382698.8
AGO,2013,392540.3
AGO,2013,179446.8
AGO,2013,68911.05
AGO,2013,323845.7
AGO,2013,285812.9
AGO,2013,60.78504
AGO,2013,151324.6
AGO,2013,343431.1
AGO,2013,93776.99
AGO,2013,409450.9
AGO,2013,382930.8
AGO,2013,124966.5
AGO,2013,262409.7
AGO,2013,286584.0
AGO,2013,233227.4
AGO,2013,349606.4
AGO,2013,392725.9
AGO,2013,51227.13
AGO,2013,407448.8
AGO,2013,6502.064
AGO,2013,342972.9
AGO,2013,370492.7
AGO,2013,306295.4
AGO,2013,416.7921
AGO,2013,356140.1
AGO,2013,370939.3
AGO,2013,399517.0
AGO,2013,225124.4
AGO,2013,307531.5
AGO,2013,3682.082
ALB,1990,272.3385
ALB,1990,96417.59
ALB,1990,446172.1
ALB,1990,460443.8
ALB,1990,36549.0
ALB,1990,239444.0
ALB,1990,146993.0
ALB,1990,4361.0
ALB,1990,2018.0
ALB,1990,17408.0
ALB,1990,451517.2
ALB,1990,96985.0
ALB,1990,272.0
ALB,1990,17407.97
ALB,1990,413434.8
ALB,1990,475388.3
ALB,1990,124263.0
ALB,1990,146992.5
ALB,1990,474930.3
ALB,1990,385306.0
ALB,1990,478973.0
ALB,1990,96418.0
ALB,1990,42.63077
ALB,1990,382511.0
ALB,1990,471304.0
ALB,1990,473401.0
ALB,1990,374351.6
ALB,1990,468073.0
ALB,1990,4361.182
ALB,1990,464807.0
ALB,1990,456352.0
ALB,1990,382511.0
ALB,1990,446172.0
ALB,1990,473400.8
ALB,1990,376388.9
ALB,1990,464200.0
ALB,1990,471304.3
ALB,1990,464807.0
ALB,1990,376389.0
ALB,1990,374352.0
ALB,1990,460644.0
ALB,1990,317436.5
ALB,1990,468259.3
ALB,1990,476548.0
ALB,1990,43.0
ALB,1990,2.92889
ALB,1990,473264.7
ALB,1990,471278.4
ALB,1990,473265.0
ALB,1990,468072.9
ALB,1990,96985.48
ALB,1990,231216.6
ALB,1990,2018.033
ALB,1990,451517.0
ALB,1990,316719.0
ALB,1990,475388.0
