country,year,eq_sba
ALB,2008,0.9940899999999999
ALB,2008,0.99345
ALB,2008,0.99876
ALB,2008,0.9666600000000001
ALB,2008,1.0
ALB,2008,0.99011
ALB,2008,1.0
ALB,2008,1.0
ALB,2008,1.0
ALB,2008,1.0
ALB,2008,1.0
ARM,2000,0.9460200000000001
ARM,2000,0.9916299999999999
ARM,2000,0.96931
ARM,2000,0.9920700000000001
ARM,2000,0.9742
ARM,2000,0.99765
ARM,2000,0.9938899999999999
ARM,2000,0.98446
ARM,2000,1.0
ARM,2000,1.0
ARM,2005,0.98403
ARM,2005,0.9867
ARM,2005,0.9672799999999999
ARM,2005,0.96215
ARM,2005,0.97844
ARM,2005,1.0
ARM,2005,0.97977
ARM,2005,1.0
ARM,2005,1.0
ARM,2005,1.0
ARM,2005,0.9897799999999999
AZE,2006,0.80694
AZE,2006,0.88613
AZE,2006,0.96604
AZE,2006,0.96801
AZE,2006,0.9057200000000001
AZE,2006,0.9658100000000001
AZE,2006,0.9753
AZE,2006,0.9825799999999999
AZE,2006,0.99516
AZE,2006,0.9555
AZE,2006,0.96014
BEN,1996,0.5683600000000001
BEN,1996,0.74762
BEN,1996,0.91084
BEN,1996,0.64227
BEN,1996,0.80097
BEN,1996,0.38829
BEN,1996,0.7711100000000001
BEN,1996,0.95886
BEN,1996,0.9826799999999999
BEN,1996,0.9767899999999999
BEN,1996,1.0
BEN,2001,0.68624
BEN,2001,0.73233
BEN,2001,0.77349
BEN,2001,0.93325
BEN,2001,0.8340200000000001
BEN,2001,0.79374
BEN,2001,0.99382
BEN,2001,0.9968600000000001
BEN,2001,0.98708
BEN,2001,0.44961999999999996
BEN,2001,1.0
BEN,2006,0.7388100000000001
BEN,2006,0.9561299999999999
BEN,2006,0.8593200000000001
BEN,2006,0.498
BEN,2006,0.78215
BEN,2006,0.98062
BEN,2006,0.97354
BEN,2006,0.9858100000000001
BEN,2006,0.7800699999999999
BEN,2006,0.9902700000000001
BEN,2006,0.82988
BFA,1993,0.8335799999999999
BFA,1993,0.9190200000000001
BFA,1993,0.9166200000000001
BFA,1993,0.41372
BFA,1993,0.91635
BFA,1993,0.89776
BFA,1993,0.9328
BFA,1993,0.97903
BFA,1993,0.9705299999999999
BFA,1993,0.33008000000000004
BFA,1993,1.0
BFA,1998,0.24484
BFA,1998,0.9145399999999999
BFA,1998,0.89641
BFA,1998,0.906
BFA,1998,0.83141
BFA,1998,0.8729299999999999
BFA,1998,0.98303
BFA,1998,0.95232
BFA,1998,0.94585
BFA,1998,0.97816
BFA,1998,0.30971
BFA,2003,0.30534
BFA,2003,0.37843000000000004
BFA,2003,0.8718
BFA,2003,0.8945299999999999
BFA,2003,0.8777299999999999
BFA,2003,0.5768
BFA,2003,0.93325
BFA,2003,0.9935799999999999
BFA,2003,0.82711
BFA,2003,0.96891
BFA,2003,1.0
BGD,1993,0.09506
BGD,1993,0.34831999999999996
BGD,1993,0.23489000000000002
BGD,1993,0.06673
BGD,1993,0.11387
BGD,1993,0.13772
BGD,1993,0.40856
BGD,1993,0.672
BGD,1993,0.86136
BGD,1993,0.62069
BGD,1993,0.16057000000000002
BGD,1996,0.08086
BGD,1996,0.34765999999999997
BGD,1996,0.07653
BGD,1996,0.0546
BGD,1996,0.21361999999999998
BGD,1996,0.21468
BGD,1996,0.30723
BGD,1996,0.7225600000000001
BGD,1996,0.5556399999999999
BGD,1996,0.15867
BGD,1996,0.9003899999999999
BGD,1999,0.33146
BGD,1999,0.08222
BGD,1999,0.12125
BGD,1999,0.13657
BGD,1999,0.23146
BGD,1999,0.73905
BGD,1999,0.51112
BGD,1999,0.4278
BGD,1999,0.16896
BGD,1999,0.8405600000000001
BGD,1999,0.07991000000000001
BGD,2004,0.29496
BGD,2004,0.060870000000000014
BGD,2004,0.12734
BGD,2004,0.09165
BGD,2004,0.13207
BGD,2004,0.23556999999999997
BGD,2004,0.14307
BGD,2004,0.40263000000000004
BGD,2004,0.8966700000000001
BGD,2004,0.63027
BGD,2004,0.4703100000000001
BGD,2007,0.13108
BGD,2007,0.056729999999999996
BGD,2007,0.16635
BGD,2007,0.17937
BGD,2007,0.36529
BGD,2007,0.28904
BGD,2007,0.13626
BGD,2007,0.4315100000000001
BGD,2007,0.7606
BGD,2007,0.8532299999999999
BGD,2007,0.50453
BOL,1994,0.47143999999999997
BOL,1994,0.6613100000000001
BOL,1994,0.69521
BOL,1994,0.26227
BOL,1994,0.32909
BOL,1994,0.46229
BOL,1994,0.8242799999999999
BOL,1994,0.9640700000000001
BOL,1994,0.96341
BOL,1994,0.43746
BOL,1994,0.73982
BOL,1998,0.56852
BOL,1998,0.7681399999999999
BOL,1998,0.49578
BOL,1998,0.8920100000000001
BOL,1998,0.9865200000000001
BOL,1998,0.8732700000000001
BOL,1998,0.52788
BOL,1998,0.30985999999999997
BOL,1998,0.61997
BOL,1998,0.96951
BOL,1998,0.7795
BOL,2003,0.7791399999999999
BOL,2003,0.53089
BOL,2003,0.38698
BOL,2003,0.6552899999999999
