country,year,e6_compliance
alb,2014,0
aze,2014,3
bgd,2014,6
brn,2014,10
btn,2014,9
bwa,2014,6
chl,2014,3
col,2014,3
cri,2014,8
cyp,2014,7
egy,2014,2
eri,2014,3
esp,2014,9
eth,2014,7
fin,2014,10
gha,2014,3
gin,2014,4
hrv,2014,9
irn,2014,7
ita,2014,5
jor,2014,3
kaz,2014,5
ken,2014,3
kir,2014,6
lby,2014,3
lka,2014,2
lva,2014,5
mdg,2014,5
mdv,2014,0
mkd,2014,5
mlt,2014,8
mng,2014,4
mus,2014,7
mys,2014,7
nam,2014,10
ner,2014,0
nor,2014,10
npl,2014,8
pan,2014,10
plw,2014,10
pol,2014,3
prt,2014,3
qat,2014,3
rus,2014,10
sau,2014,5
sdn,2014,5
sur,2014,7
swz,2014,5
syc,2014,10
tcd,2014,6
tgo,2014,8
tha,2014,6
tkm,2014,8
ton,2014,10
tur,2014,8
tuv,2014,8
ukr,2014,5
uzb,2014,5
vnm,2014,1
vut,2014,3
wsm,2014,6
yem,2014,3
