country,year,sa_0000001474
aus,1996,2.2
aut,1996,1
aut,2007,0.3
aut,2008,0.3
aut,2009,0.3
aut,2010,0.3
bel,1996,1.1
can,2009,0.8
can,2010,0.8
can,2011,0.8
can,2012,0.8
can,2013,0.8
che,1996,0.5
che,2008,0.1
che,2009,0.1
che,2010,0.1
che,2011,0.1
che,2012,0.1
che,2013,0.1
deu,1996,1.7
deu,2011,0.7
deu,2012,0.6
deu,2013,0.6
dnk,1996,1.4
dnk,2003,0.8
dnk,2004,0.7
dnk,2005,0.6
dnk,2006,0.6
dnk,2007,0.5
dnk,2008,0.5
dnk,2012,0.3
dom,2011,6.3
dom,2012,6.1
dom,2013,5.2
esp,2010,0.7
esp,2011,0.7
esp,2012,0.6
esp,2013,0.6
esp,2014,0.6
esp,2015,0.6
esp,2016,0.6
est,1995,10
est,2000,3.8
est,2001,3.5
est,2002,3.7
est,2003,3.4
est,2004,4.1
est,2005,4.1
est,2006,3.6
est,2007,2.8
est,2008,2.9
est,2009,2.9
est,2010,2.9
est,2011,3
est,2012,2.6
est,2013,2.7
est,2014,2.8
est,2015,2.7
fin,1990,8.4
fin,1996,3.5
fin,1999,5.3
fin,2000,4.8
fin,2001,5.3
fin,2002,5.5
fin,2003,5.7
fin,2004,4.6
fin,2005,4.2
fin,2006,4.2
fin,2007,4.1
fin,2008,4.3
fin,2009,5.3
fin,2010,5.4
fin,2011,4.9
fin,2012,5
fin,2013,4.8
fin,2014,4.9
fin,2015,4.6
fra,1990,1.8
fra,1991,1.7
fra,1992,1.7
fra,1993,1.8
fra,1994,1.7
fra,1995,1.7
fra,1996,1.7
fra,1997,1.7
fra,1998,1.7
fra,1999,1.8
fra,2000,1.7
fra,2001,1.7
fra,2002,1.7
fra,2003,1.7
fra,2004,1.7
fra,2005,1.6
fra,2006,1.5
fra,2007,1.5
gbr,1990,2.8
gbr,1991,2.8
gbr,1992,2.8
gbr,1993,2.9
gbr,1994,2.8
gbr,1995,2.8
gbr,1996,2.6
gbr,1997,2.4
gbr,1998,2.2
gbr,1999,2.2
gbr,2000,1.9
gbr,2001,1.9
gbr,2002,2.1
gbr,2003,2.2
gbr,2004,2.2
gbr,2005,2.3
gbr,2006,2.3
gbr,2007,2.3
gbr,2008,2.4
gbr,2009,2.6
gbr,2010,2.7
gbr,2011,2.8
gbr,2012,3
gbr,2013,3
gbr,2014,3.1
gbr,2015,3.1
ind,2005,11.6
ind,2006,11.5
irl,1996,5
irl,2009,1.8
irl,2010,0.5
irl,2011,0.5
irl,2012,0.5
irl,2013,0.6
irl,2014,0.6
isl,2003,2.4
isl,2004,2.3
isl,2005,2.1
isl,2006,1.9
isl,2007,2.4
isl,2008,2.4
isl,2009,2.6
isl,2010,2.4
isl,2011,2.4
isl,2012,2.2
isl,2013,2.9
isl,2014,2.6
isl,2015,2.5
ita,1996,0.6
jpn,1996,1.6
jpn,2004,3.5
jpn,2005,2.9
jpn,2006,3
jpn,2007,2.9
jpn,2008,3.2
jpn,2009,3.5
jpn,2010,3
jpn,2011,3
jpn,2012,2.9
jpn,2013,2.8
jpn,2014,2.3
kor,2009,1.8
kor,2010,1.7
kor,2011,1.4
kor,2012,1.5
lka,1996,4
lka,2008,4.2
lka,2009,4.1
lka,2010,4.6
lka,2011,5.8
lka,2012,5.7
lka,2013,5.5
lux,1996,0.6
mex,1996,4
mex,2008,1.2
mex,2013,0.8
mli,2008,0.6
mli,2009,0.4
mli,2010,0.2
mli,2011,0.3
mli,2012,0.3
mli,2013,0.2
mli,2014,0.3
mng,2000,5.8
mng,2001,6.7
mng,2002,6
mng,2003,4.5
mng,2004,3
mng,2005,2.4
mng,2006,1.9
mng,2007,2
mng,2008,2.5
mng,2009,3.4
mng,2010,2.7
mng,2011,2
mng,2012,2.4
mus,2009,2.5
mus,2010,4.8
mus,2011,5.9
mus,2012,6.4
mus,2013,6.7
mys,2005,0.6
mys,2006,0.9
mys,2007,0.8
mys,2008,0.8
mys,2009,0.8
mys,2010,0.8
mys,2011,0.8
mys,2012,0.6
mys,2013,0.7
nld,1996,1
nor,1996,2.1
nor,2003,1.9
nor,2004,1.8
nor,2005,1.6
nor,2006,1.4
nor,2007,1.2
nor,2008,1.1
nor,2009,1.6
nor,2010,1.6
nor,2011,1.4
nor,2012,1.4
nor,2013,1.4
nor,2014,1.4
nor,2015,1.5
npl,1996,3.4
nzl,1995,1.8
nzl,1996,1.8
nzl,2010,0.8
nzl,2011,0.9
nzl,2012,1.1
nzl,2013,1
nzl,2014,1
pol,2005,2.5
pol,2010,4.1
pol,2011,3.7
pol,2012,3.7
pol,2013,4
pol,2014,3.7
prt,1996,0.9
sgp,2003,1.4
sgp,2004,1.3
sgp,2005,1.3
sgp,2006,1.3
sgp,2007,1.1
sgp,2008,1
sgp,2009,1.1
sgp,2010,1
sgp,2011,1
sgp,2012,0.9
sgp,2013,0.9
sgp,2014,1
swe,1996,1.8
swe,2003,1.7
swe,2004,1.5
swe,2005,1.4
swe,2006,1.3
swe,2007,1.4
swe,2008,1.4
swe,2009,1.8
swe,2010,1.6
swe,2011,1.4
swe,2012,1.6
swe,2013,1.6
swe,2014,1.7
swe,2015,1.6
tur,2006,0.4
tur,2007,0.4
tur,2008,0.2
tur,2009,0.3
tur,2010,0.3
uga,2000,5.7
uga,2001,5.3
uga,2002,3.9
uga,2003,3.7
uga,2004,3.4
uga,2005,2.9
uga,2006,3.1
uga,2007,3.2
uga,2008,2.5
uga,2009,2.4
uga,2010,2.5
uga,2011,2.7
uga,2012,2.7
uga,2013,2.3
uga,2014,2
usa,1996,0.8
zaf,2008,1.5
zaf,2009,1.5
zaf,2010,1.6
zaf,2011,1.5
zaf,2012,1.7
zaf,2013,1.6
zaf,2014,1.8
zaf,2015,1.7
zwe,1999,5
zwe,2000,4.7
zwe,2001,3.9
zwe,2002,6.2
zwe,2003,6.9
zwe,2004,3.5
