country,year,fullv
ALB,2005,34.84406
ALB,2005,54.549380000000006
ALB,2005,45.17273
ALB,2005,31.94877
ALB,2005,43.545429999999996
ALB,2005,26.86882
ALB,2005,35.148379999999996
ALB,2005,42.39219
ALB,2005,37.37957
ALB,2005,54.16534
ALB,2005,36.32821
ALB,2005,34.64386
ALB,2005,37.61932
ALB,2008,100.0
ALB,2008,94.39214
ALB,2008,94.31511
ALB,2008,93.20345
ALB,2008,95.17557
ALB,2008,93.939
ALB,2008,96.71061999999999
ALB,2008,96.92406
ALB,2008,97.12141
ALB,2008,94.77072
ALB,2008,94.3998
ALB,2008,95.08502
ALB,2008,91.10983
ALB,2008,100.0
ALB,2008,100.0
ARM,2000,67.8183
ARM,2000,67.96648
ARM,2000,73.29315
ARM,2000,72.03586
ARM,2000,73.22675
ARM,2000,70.64925
ARM,2000,68.56465
ARM,2000,76.74252
ARM,2000,70.18334
ARM,2000,70.37037
ARM,2000,67.85714
ARM,2000,81.29335
ARM,2000,53.84616
ARM,2000,71.875
ARM,2000,73.33334
ARM,2000,68.96552
ARM,2005,52.18967
ARM,2005,53.76908
ARM,2005,33.62677
ARM,2005,43.12968
ARM,2005,49.38297
ARM,2005,67.17903000000001
ARM,2005,47.25983
ARM,2005,50.7398
ARM,2005,44.90205
ARM,2005,35.0298
ARM,2005,30.692090000000004
ARM,2005,52.57066999999999
ARM,2005,55.83942
ARM,2005,57.623259999999995
ARM,2005,64.97021
ARM,2010,90.89516
ARM,2010,98.17000999999999
ARM,2010,91.48248000000001
ARM,2010,79.85125
ARM,2010,87.96776
ARM,2010,98.03275
ARM,2010,88.26693
ARM,2010,89.41176999999998
ARM,2010,90.19423
ARM,2010,92.33941
ARM,2010,96.71754
ARM,2010,91.33349
ARM,2010,93.31455
ARM,2010,91.67876
ARM,2010,90.78159000000001
ARM,2010,100.0
AZE,2006,56.13545
AZE,2006,47.64044000000001
AZE,2006,74.02792
AZE,2006,53.280319999999996
AZE,2006,55.12611
AZE,2006,67.58408
AZE,2006,51.71167
AZE,2006,67.06863
AZE,2006,60.29659
AZE,2006,64.63683
AZE,2006,42.99112
AZE,2006,42.466809999999995
AZE,2006,61.006119999999996
AZE,2006,47.87128
AZE,2006,54.1361
AZE,2006,79.90176
AZE,2006,77.59782
AZE,2006,50.07781
AZE,2006,88.06268
BDI,2005,38.93258
BDI,2005,42.07581
BDI,2005,52.13105
BDI,2005,40.4718
BDI,2005,47.79123
BDI,2005,43.51603
BDI,2005,47.81984
BDI,2005,48.68515
BDI,2005,45.98568
BDI,2005,48.02037
BDI,2005,45.46113
BDI,2005,52.232929999999996
BDI,2005,43.8851
BDI,2005,50.466029999999996
BDI,2005,66.53806
BDI,2005,36.56129
BDI,2005,43.539229999999996
BDI,2010,82.51746
BDI,2010,82.07013
BDI,2010,82.00813000000002
BDI,2010,82.58238
BDI,2010,82.962
BDI,2010,78.24471
BDI,2010,86.2742
BDI,2010,84.67116999999998
BDI,2010,83.97971
BDI,2010,77.08305
BDI,2010,83.59987
BDI,2010,83.91856999999997
BDI,2010,84.44019
BDI,2010,84.57972
BDI,2010,86.69232
BDI,2010,83.52223000000002
BDI,2010,84.51003
BEN,1996,54.68395
BEN,1996,59.20134
BEN,1996,55.01239
BEN,1996,66.52065
BEN,1996,73.61104
BEN,1996,63.56556
BEN,1996,53.930009999999996
BEN,1996,51.23218
BEN,1996,57.77006
BEN,1996,37.8012
BEN,1996,57.151
BEN,1996,53.72136999999999
BEN,1996,40.63515
BEN,1996,70.84348
BEN,1996,59.01367
