country,year,sa_0000001732
ALB,2012,Yes
ARM,2012,Yes
AUT,2012,No
AZE,2012,No
BEL,2012,No
BGR,2012,Yes
BIH,2012,No
BLR,2012,Yes
CHE,2012,No
CYP,2012,No
CZE,2012,Yes
DEU,2012,Yes
DNK,2012,Yes
ESP,2012,Yes
EST,2012,Yes
FIN,2012,Yes
FRA,2012,No
GBR,2012,Yes
GRC,2012,Yes
HRV,2012,Yes
HUN,2012,Yes
IRL,2012,No
ISL,2012,Yes
ITA,2012,Yes
KGZ,2012,Yes
LTU,2012,Yes
LUX,2012,Yes
LVA,2012,Yes
MDA,2012,Yes
MKD,2012,No
MLT,2012,No
MNE,2012,No
NLD,2012,No
NOR,2012,Yes
POL,2012,Yes
PRT,2012,Yes
ROU,2012,Yes
RUS,2012,Yes
SMR,2012,Yes
SRB,2012,No
SVK,2012,No
SVN,2012,Yes
SWE,2012,Yes
TUR,2012,No
UKR,2012,Yes
